etiqueta;acumulado;frame;tiempo;
particular;1.0;266.933333333;12
motociclista;1.0;711.822222222;32
taxi;1.0;823.044444444;37
particular;2.0;1290.17777778;58
particular;3.0;1646.08888889;74
motociclista;2.0;1846.28888889;83
bus;1.0;1957.51111111;88
motociclista;3.0;2246.68888889;101
motociclista;4.0;2647.08888889;119
particular;4.0;2869.53333333;129
particular;5.0;3158.71111111;142
particular;6.0;3603.6;162
particular;7.0;3848.28888889;173
particular;8.0;4137.46666667;186
particular;9.0;4738.06666667;213
particular;10.0;4782.55555556;215
particular;11.0;4960.51111111;223
motociclista;5.0;4960.51111111;223
motociclista;6.0;5494.37777778;247
motociclista;7.0;5627.84444444;253
particular;12.0;7207.2;324
peaton;1.0;7407.4;333
peaton;2.0;7451.88888889;335
taxi;2.0;8008.0;360
motociclista;8.0;8096.97777778;364
particular;13.0;8141.46666667;366
particular;14.0;8297.17777778;373
taxi;3.0;8319.42222222;374
particular;15.0;8831.04444444;397
particular;16.0;9164.71111111;412
particular;17.0;9431.64444444;424
motociclista;9.0;9520.62222222;428
particular;18.0;9965.51111111;448
particular;19.0;10076.7333333;453
particular;20.0;10321.4222222;464
camion;1.0;11767.3111111;529
taxi;4.0;11900.7777778;535
particular;21.0;12612.6;567
peaton;3.0;13190.9555556;593
minivan;1.0;14570.1111111;655
particular;22.0;15726.8222222;707
motociclista;10.0;15949.2666667;717
peaton;4.0;16416.4;738
camion;2.0;16839.0444444;757
motociclista;11.0;16883.5333333;759
particular;23.0;34300.9333333;1542
motociclista;12.0;34345.4222222;1544
taxi;5.0;34434.4;1548
bus;2.0;34812.5555556;1565
particular;24.0;35168.4666667;1581
particular;25.0;35390.9111111;1591
motociclista;13.0;35769.0666667;1608
particular;26.0;36147.2222222;1625
particular;27.0;36302.9333333;1632
particular;28.0;36325.1777778;1633
taxi;6.0;36770.0666667;1653
particular;29.0;37192.7111111;1672
particular;30.0;37237.2;1674
particular;31.0;37415.1555556;1682
peaton;5.0;37481.8888889;1685
taxi;7.0;37971.2666667;1707
bus;3.0;38215.9555556;1718
particular;32.0;38327.1777778;1723
particular;33.0;38927.7777778;1750
camion;3.0;39216.9555556;1763
particular;34.0;39328.1777778;1768
ciclista;1.0;39884.2888889;1793
particular;35.0;40040.0;1800
particular;36.0;40462.6444444;1819
particular;37.0;41018.7555556;1844
bus;4.0;41263.4444444;1855
motociclista;14.0;41775.0666667;1878
bus;5.0;42331.1777778;1903
particular;38.0;42331.1777778;1903
particular;39.0;42464.6444444;1909
minivan;2.0;42865.0444444;1927
particular;40.0;43287.6888889;1946
peaton;6.0;43576.8666667;1959
bus;6.0;43754.8222222;1967
particular;41.0;43799.3111111;1969
particular;42.0;44044.0;1980
particular;43.0;44889.2888889;2018
particular;44.0;44889.2888889;2018
particular;45.0;45512.1333333;2046
peaton;7.0;45801.3111111;2059
particular;46.0;46557.6222222;2093
motociclista;15.0;46780.0666667;2103
camion;4.0;47091.4888889;2117
bus;7.0;47936.7777778;2155
particular;47.0;48359.4222222;2174
particular;48.0;49226.9555556;2213
motociclista;16.0;50695.0888889;2279
peaton;8.0;50761.8222222;2282
particular;49.0;51006.5111111;2293
peaton;9.0;51206.7111111;2302
