etiqueta;acumulado;frame;tiempo;
motociclista;1.0;177.955555556;8
particular;1.0;556.111111111;25
minivan;1.0;1445.88888889;65
camion;1.0;1824.04444444;82
particular;2.0;2157.71111111;97
particular;3.0;2891.77777778;130
particular;4.0;3091.97777778;139
particular;5.0;3803.8;171
particular;6.0;3848.28888889;173
particular;7.0;4738.06666667;213
taxi;1.0;5494.37777778;247
particular;8.0;5650.08888889;254
particular;9.0;6473.13333333;291
particular;10.0;6606.6;297
motociclista;2.0;7073.73333333;318
particular;11.0;7318.42222222;329
particular;12.0;7830.04444444;352
particular;13.0;8096.97777778;364
particular;14.0;8764.31111111;394
particular;15.0;9031.24444444;406
motociclista;3.0;9231.44444444;415
particular;16.0;9765.31111111;439
taxi;2.0;10187.9555556;458
particular;17.0;10232.4444444;460
particular;18.0;10810.8;486
particular;19.0;10922.0222222;491
motociclista;4.0;11656.0888889;524
particular;20.0;11722.8222222;527
motociclista;5.0;12056.4888889;542
particular;21.0;12590.3555556;566
particular;22.0;12790.5555556;575
particular;23.0;12901.7777778;580
motociclista;6.0;13124.2222222;590
particular;24.0;13413.4;603
particular;25.0;13658.0888889;614
motociclista;7.0;13813.8;621
motociclista;8.0;13947.2666667;627
particular;26.0;14236.4444444;640
motociclista;9.0;14414.4;648
motociclista;10.0;14614.6;657
particular;27.0;14814.8;666
particular;28.0;15370.9111111;691
particular;29.0;15637.8444444;703
motociclista;11.0;16038.2444444;721
particular;30.0;16238.4444444;730
taxi;3.0;16483.1333333;741
particular;31.0;16861.2888889;758
motociclista;12.0;16928.0222222;761
particular;32.0;17684.3333333;795
particular;33.0;17684.3333333;795
particular;34.0;18062.4888889;812
particular;35.0;18240.4444444;820
motociclista;13.0;18485.1333333;831
particular;36.0;18930.0222222;851
taxi;4.0;19597.3555556;881
taxi;5.0;19641.8444444;883
particular;37.0;20220.2;909
particular;38.0;21109.9777778;949
minivan;2.0;21176.7111111;952
taxi;6.0;21666.0888889;974
particular;39.0;21933.0222222;986
particular;40.0;22088.7333333;993
particular;41.0;22533.6222222;1013
particular;42.0;23023.0;1035
motociclista;14.0;23045.2444444;1036
particular;43.0;23245.4444444;1045
motociclista;15.0;23868.2888889;1073
particular;44.0;24068.4888889;1082
particular;45.0;24135.2222222;1085
taxi;7.0;24758.0666667;1113
particular;46.0;24802.5555556;1115
particular;47.0;25425.4;1143
particular;48.0;25714.5777778;1156
motociclista;16.0;26203.9555556;1178
particular;49.0;27338.4222222;1229
motociclista;17.0;28717.5777778;1291
particular;50.0;29340.4222222;1319
motociclista;18.0;29674.0888889;1334
particular;51.0;29874.2888889;1343
ciclista;1.0;30207.9555556;1358
ciclista;2.0;31409.1555556;1412
ciclista;3.0;32321.1777778;1453
ciclista;4.0;32588.1111111;1465
particular;52.0;33522.3777778;1507
particular;53.0;34656.8444444;1558
ciclista;5.0;34790.3111111;1564
peaton;1.0;35791.3111111;1609
ciclista;6.0;37971.2666667;1707
peaton;2.0;38282.6888889;1721
particular;54.0;38705.3333333;1740
particular;55.0;49849.8;2241
motociclista;19.0;50962.0222222;2291
motociclista;20.0;51051.0;2295
motociclista;21.0;51184.4666667;2301
motociclista;22.0;51607.1111111;2320
motociclista;23.0;51607.1111111;2320
particular;56.0;52919.5333333;2379
motociclista;24.0;52919.5333333;2379
particular;57.0;53230.9555556;2393
particular;58.0;53586.8666667;2409
taxi;8.0;54076.2444444;2431
particular;59.0;54209.7111111;2437
particular;60.0;54565.6222222;2453
taxi;9.0;55032.7555556;2474
particular;61.0;55611.1111111;2500
taxi;10.0;55811.3111111;2509
taxi;11.0;56056.0;2520
particular;62.0;56478.6444444;2539
particular;63.0;56701.0888889;2549
particular;64.0;57190.4666667;2571
particular;65.0;57902.2888889;2603
minivan;3.0;58013.5111111;2608
particular;66.0;58903.2888889;2648
motociclista;25.0;58970.0222222;2651
motociclista;26.0;59236.9555556;2663
particular;67.0;59414.9111111;2671
motociclista;27.0;59637.3555556;2681
motociclista;28.0;60215.7111111;2707
motociclista;29.0;60571.6222222;2723
particular;68.0;61572.6222222;2768
particular;69.0;61973.0222222;2786
motociclista;30.0;62306.6888889;2801
motociclista;31.0;62640.3555556;2816
motociclista;32.0;62885.0444444;2827
particular;70.0;63129.7333333;2838
particular;71.0;63485.6444444;2854
particular;72.0;64686.8444444;2908
ciclista;7.0;64820.3111111;2914
particular;73.0;65420.9111111;2941
particular;74.0;65865.8;2961
motociclista;33.0;66332.9333333;2982
particular;75.0;66889.0444444;3007
particular;76.0;66955.7777778;3010
particular;77.0;67467.4;3033
motociclista;34.0;67890.0444444;3052
particular;78.0;68223.7111111;3067
particular;79.0;69358.1777778;3118
particular;80.0;70203.4666667;3156
particular;81.0;70270.2;3159
motociclista;35.0;70314.6888889;3161
motociclista;36.0;70603.8666667;3174
particular;82.0;70626.1111111;3175
particular;83.0;71004.2666667;3192
particular;84.0;71159.9777778;3199
motociclista;37.0;71226.7111111;3202
particular;85.0;71827.3111111;3229
particular;86.0;72472.4;3258
particular;87.0;72717.0888889;3269
camion;2.0;73517.8888889;3305
particular;88.0;73962.7777778;3325
particular;89.0;74496.6444444;3349
particular;90.0;75230.7111111;3382
motociclista;38.0;75964.7777778;3415
particular;91.0;76276.2;3429
particular;92.0;77032.5111111;3463
taxi;12.0;77966.7777778;3505
particular;93.0;78812.0666667;3543
particular;94.0;79768.5777778;3586
taxi;13.0;80413.6666667;3615
motociclista;39.0;83861.5555556;3770
particular;95.0;84172.9777778;3784
motociclista;40.0;84484.4;3798
ciclista;8.0;84818.0666667;3813
motociclista;41.0;85085.0;3825
ciclista;9.0;85618.8666667;3849
ciclista;10.0;86375.1777778;3883
peaton;3.0;86419.6666667;3885
peaton;4.0;89177.9777778;4009
peaton;5.0;89489.4;4023
ciclista;11.0;90112.2444444;4051
particular;96.0;92981.7777778;4180
ciclista;12.0;103458.911111;4651
motociclista;42.0;104259.711111;4687
particular;97.0;104749.088889;4709
motociclista;43.0;105060.511111;4723
ciclista;13.0;105193.977778;4729
motociclista;44.0;105950.288889;4763
motociclista;45.0;105972.533333;4764
motociclista;46.0;106439.666667;4785
motociclista;47.0;106662.111111;4795
bus;1.0;106862.311111;4804
minivan;4.0;107107.0;4815
motociclista;48.0;107685.355556;4841
motociclista;49.0;107974.533333;4854
bus;2.0;108552.888889;4880
motociclista;50.0;108552.888889;4880
motociclista;51.0;108797.577778;4891
motociclista;52.0;109576.133333;4926
motociclista;53.0;110176.733333;4953
minivan;5.0;110421.422222;4964
motociclista;54.0;110732.844444;4978
particular;98.0;110910.8;4986
motociclista;55.0;111377.933333;5007
motociclista;56.0;111444.666667;5010
motociclista;57.0;112178.733333;5043
particular;99.0;112957.288889;5078
particular;100.0;113402.177778;5098
motociclista;58.0;113713.6;5112
minivan;6.0;113958.288889;5123
motociclista;59.0;114447.666667;5145
particular;101.0;114736.844444;5158
motociclista;60.0;115315.2;5184
motociclista;61.0;115315.2;5184
motociclista;62.0;115404.177778;5188
motociclista;63.0;115582.133333;5196
motociclista;64.0;115782.333333;5205
motociclista;65.0;116138.244444;5221
particular;102.0;116204.977778;5224
ciclista;14.0;116316.2;5229
motociclista;66.0;116316.2;5229
motociclista;67.0;116716.6;5247
particular;103.0;117005.777778;5260
motociclista;68.0;117072.511111;5263
particular;104.0;117584.133333;5286
motociclista;69.0;118006.777778;5305
particular;105.0;118251.466667;5316
particular;106.0;118874.311111;5344
particular;107.0;119296.955556;5363
motociclista;70.0;119519.4;5373
motociclista;71.0;120431.422222;5414
particular;108.0;120453.666667;5415
motociclista;72.0;120943.044444;5437
motociclista;73.0;121187.733333;5448
particular;109.0;121232.222222;5450
particular;110.0;121677.111111;5470
motociclista;74.0;121966.288889;5483
motociclista;75.0;122299.955556;5498
motociclista;76.0;122811.577778;5521
motociclista;77.0;123011.777778;5530
particular;111.0;123300.955556;5543
motociclista;78.0;123545.644444;5554
particular;112.0;123768.088889;5564
motociclista;79.0;123879.311111;5569
particular;113.0;123990.533333;5574
taxi;14.0;124435.422222;5594
particular;114.0;124635.622222;5603
motociclista;80.0;124791.333333;5610
motociclista;81.0;125036.022222;5621
particular;115.0;125213.977778;5629
particular;116.0;125458.666667;5640
motociclista;82.0;125859.066667;5658
motociclista;83.0;126214.977778;5674
motociclista;84.0;126415.177778;5683
particular;117.0;126704.355556;5696
particular;118.0;126704.355556;5696
particular;119.0;127505.155556;5732
particular;120.0;127683.111111;5740
motociclista;85.0;128995.533333;5799
particular;121.0;129040.022222;5801
motociclista;86.0;129173.488889;5807
motociclista;87.0;129774.088889;5834
taxi;15.0;130107.755556;5849
camion;3.0;130530.4;5868
motociclista;88.0;131197.733333;5898
particular;122.0;131464.666667;5910
ciclista;15.0;132532.4;5958
particular;123.0;132843.822222;5972
taxi;16.0;134868.066667;6063
taxi;17.0;134890.311111;6064
particular;124.0;135312.955556;6083
ciclista;16.0;136180.488889;6122
ciclista;17.0;136558.644444;6139
motociclista;89.0;136692.111111;6145
ciclista;18.0;137559.644444;6184
ciclista;19.0;137915.555556;6200
particular;125.0;139205.733333;6258
particular;126.0;142097.511111;6388
particular;127.0;144855.822222;6512
ciclista;20.0;154487.666667;6945
particular;128.0;157891.066667;7098
particular;129.0;158269.222222;7115
motociclista;90.0;158714.111111;7135
particular;130.0;159425.933333;7167
particular;131.0;159848.577778;7186
motociclista;91.0;160426.933333;7212
particular;132.0;160538.155556;7217
motociclista;92.0;161049.777778;7240
particular;133.0;161405.688889;7256
motociclista;93.0;161405.688889;7256
motociclista;94.0;161895.066667;7278
particular;134.0;162428.933333;7302
motociclista;95.0;162606.888889;7310
particular;135.0;162918.311111;7324
particular;136.0;163185.244444;7336
particular;137.0;163296.466667;7341
motociclista;96.0;163585.644444;7354
particular;138.0;163897.066667;7368
particular;139.0;163986.044444;7372
motociclista;97.0;164408.688889;7391
particular;140.0;164564.4;7398
particular;141.0;164697.866667;7404
motociclista;98.0;165031.533333;7419
particular;142.0;165253.977778;7429
motociclista;99.0;165565.4;7443
particular;143.0;165787.844444;7453
camion;4.0;166343.955556;7478
particular;144.0;166610.888889;7490
motociclista;100.0;167100.266667;7512
particular;145.0;167278.222222;7520
particular;146.0;167589.644444;7534
particular;147.0;167901.066667;7548
motociclista;101.0;168034.533333;7554
particular;148.0;168679.622222;7583
minivan;7.0;168835.333333;7590
motociclista;102.0;169346.955556;7613
camion;5.0;169680.622222;7628
taxi;18.0;169814.088889;7634
motociclista;103.0;170058.777778;7645
particular;149.0;170414.688889;7661
particular;150.0;170614.888889;7670
taxi;19.0;171237.733333;7698
particular;151.0;171259.977778;7699
motociclista;104.0;171304.466667;7701
particular;152.0;171549.155556;7712
motociclista;105.0;171949.555556;7730
particular;153.0;172172.0;7740
motociclista;106.0;172794.844444;7768
motociclista;107.0;172950.555556;7775
particular;154.0;173373.2;7794
particular;155.0;173506.666667;7800
taxi;20.0;173907.066667;7818
motociclista;108.0;174018.288889;7823
motociclista;109.0;174774.6;7857
particular;156.0;175263.977778;7879
camion;6.0;175419.688889;7886
particular;157.0;175909.066667;7908
motociclista;110.0;175909.066667;7908
motociclista;111.0;176287.222222;7925
camion;7.0;176576.4;7938
particular;158.0;176843.333333;7950
particular;159.0;177154.755556;7964
motociclista;112.0;177354.955556;7973
particular;160.0;177532.911111;7981
particular;161.0;177599.644444;7984
motociclista;113.0;178178.0;8010
particular;162.0;178578.4;8028
particular;163.0;178934.311111;8044
motociclista;114.0;179023.288889;8048
particular;164.0;179468.177778;8068
particular;165.0;179757.355556;8081
particular;166.0;179801.844444;8083
motociclista;115.0;180357.955556;8108
particular;167.0;180535.911111;8116
particular;168.0;180936.311111;8134
ciclista;21.0;181092.022222;8141
particular;169.0;181203.244444;8146
particular;170.0;181759.355556;8171
particular;171.0;181870.577778;8176
ciclista;22.0;181959.555556;8180
particular;172.0;182093.022222;8186
particular;173.0;182537.911111;8206
particular;174.0;182671.377778;8212
ciclista;23.0;182849.333333;8220
particular;175.0;183294.222222;8240
taxi;21.0;183360.955556;8243
particular;176.0;183538.911111;8251
particular;177.0;183872.577778;8266
taxi;22.0;184139.511111;8278
particular;178.0;184339.711111;8287
motociclista;116.0;184450.933333;8292
motociclista;117.0;184940.311111;8314
minivan;8.0;185118.266667;8322
motociclista;118.0;185518.666667;8340
taxi;23.0;185807.844444;8353
particular;179.0;185807.844444;8353
particular;180.0;186230.488889;8372
particular;181.0;186319.466667;8376
particular;182.0;186942.311111;8404
particular;183.0;187142.511111;8413
motociclista;119.0;190812.844444;8578
motociclista;120.0;191791.6;8622
ciclista;24.0;192058.533333;8634
ciclista;25.0;192192.0;8640
motociclista;121.0;192392.2;8649
ciclista;26.0;192725.866667;8664
peaton;6.0;193170.755556;8684
motociclista;122.0;193281.977778;8689
particular;184.0;194460.933333;8742
peaton;7.0;197085.777778;8860
particular;185.0;200622.644444;9019
particular;186.0;203825.844444;9163
particular;187.0;210632.644444;9469
particular;188.0;211566.911111;9511
particular;189.0;212011.8;9531
motociclista;123.0;212456.688889;9551
motociclista;124.0;212590.155556;9557
motociclista;125.0;212745.866667;9564
particular;190.0;213057.288889;9578
camion;8.0;213368.711111;9592
particular;191.0;213791.355556;9611
taxi;24.0;213991.555556;9620
