etiqueta;acumulado;frame;tiempo;
particular;1.0;111.222222222;5
peaton;1.0;400.4;18
peaton;2.0;3737.06666667;168
peaton;3.0;5449.88888889;245
motociclista;1.0;6762.31111111;304
peaton;4.0;7474.13333333;336
particular;2.0;7941.26666667;357
motociclista;2.0;8386.15555556;377
taxi;1.0;8475.13333333;381
motociclista;3.0;8853.28888889;398
particular;3.0;9097.97777778;409
particular;4.0;9409.4;423
particular;5.0;9453.88888889;425
peaton;5.0;9987.75555556;449
motociclista;4.0;10210.2;459
particular;6.0;10299.1777778;463
particular;7.0;10788.5555556;485
motociclista;5.0;11055.4888889;497
taxi;2.0;11188.9555556;503
particular;8.0;11255.6888889;506
motociclista;6.0;11344.6666667;510
particular;9.0;11856.2888889;533
peaton;6.0;11856.2888889;533
peaton;7.0;12746.0666667;573
particular;10.0;13057.4888889;587
particular;11.0;13079.7333333;588
bus;1.0;13235.4444444;595
peaton;8.0;13813.8;621
particular;12.0;14169.7111111;637
camion;1.0;14280.9333333;642
particular;13.0;14792.5555556;665
particular;14.0;14970.5111111;673
bus;2.0;15637.8444444;703
particular;15.0;15904.7777778;715
particular;16.0;16349.6666667;735
particular;17.0;16616.6;747
taxi;3.0;16950.2666667;762
taxi;4.0;17039.2444444;766
motociclista;7.0;17595.3555556;791
particular;18.0;17684.3333333;795
taxi;5.0;17684.3333333;795
ciclista;1.0;17906.7777778;805
taxi;6.0;17951.2666667;807
motociclista;8.0;18907.7777778;850
particular;19.0;18930.0222222;851
particular;20.0;18974.5111111;853
ciclista;2.0;19152.4666667;861
particular;21.0;19931.0222222;896
particular;22.0;20153.4666667;906
motociclista;9.0;20197.9555556;908
particular;23.0;20487.1333333;921
minivan;1.0;20887.5333333;939
particular;24.0;21243.4444444;955
particular;25.0;21243.4444444;955
motociclista;10.0;22066.4888889;992
camion;2.0;22088.7333333;993
peaton;9.0;22133.2222222;995
particular;26.0;22155.4666667;996
particular;27.0;22177.7111111;997
motociclista;11.0;22667.0888889;1019
motociclista;12.0;22667.0888889;1019
particular;28.0;23134.2222222;1040
motociclista;13.0;23423.4;1053
taxi;7.0;23757.0666667;1068
camion;3.0;23890.5333333;1074
particular;29.0;24090.7333333;1083
particular;30.0;24713.5777778;1111
particular;31.0;25225.2;1134
motociclista;14.0;26938.0222222;1211
motociclista;15.0;27071.4888889;1217
particular;32.0;27093.7333333;1218
particular;33.0;27494.1333333;1236
particular;34.0;28183.7111111;1267
taxi;8.0;28450.6444444;1279
camion;4.0;28561.8666667;1284
motociclista;16.0;28806.5555556;1295
particular;35.0;28806.5555556;1295
motociclista;17.0;29273.6888889;1316
particular;36.0;29518.3777778;1327
particular;37.0;30185.7111111;1357
bus;3.0;30274.6888889;1361
particular;38.0;30608.3555556;1376
particular;39.0;30964.2666667;1392
taxi;9.0;31409.1555556;1412
motociclista;18.0;31809.5555556;1430
particular;40.0;32120.9777778;1444
motociclista;19.0;32187.7111111;1447
camion;5.0;32632.6;1467
taxi;10.0;32855.0444444;1477
taxi;11.0;33010.7555556;1484
camion;6.0;33655.8444444;1513
motociclista;20.0;34211.9555556;1538
particular;41.0;34412.1555556;1547
particular;42.0;34612.3555556;1556
bus;4.0;34745.8222222;1562
motociclista;21.0;34990.5111111;1573
particular;43.0;35368.6666667;1590
ciclista;3.0;35702.3333333;1605
particular;44.0;35835.8;1611
particular;45.0;35902.5333333;1614
motociclista;22.0;36058.2444444;1621
taxi;12.0;36258.4444444;1630
motociclista;23.0;36325.1777778;1633
particular;46.0;36347.4222222;1634
motociclista;24.0;36881.2888889;1658
particular;47.0;37548.6222222;1688
motociclista;25.0;38438.4;1728
particular;48.0;39194.7111111;1762
camion;7.0;39461.6444444;1774
peaton;10.0;39684.0888889;1784
particular;49.0;40173.4666667;1806
bus;5.0;41352.4222222;1859
peaton;11.0;41708.3333333;1875
motociclista;26.0;42108.7333333;1893
motociclista;27.0;42642.6;1917
motociclista;28.0;43398.9111111;1951
bus;6.0;44066.2444444;1981
peaton;12.0;44110.7333333;1983
peaton;13.0;44933.7777778;2020
motociclista;29.0;46424.1555556;2087
motociclista;30.0;47425.1555556;2132
motociclista;31.0;47558.6222222;2138
