etiqueta;acumulado;frame;tiempo;
motociclista;1.0;111.222222222;5
particular;1.0;378.155555556;17
particular;2.0;556.111111111;25
ciclista;1.0;1089.97777778;49
particular;3.0;1178.95555556;53
particular;4.0;1534.86666667;69
particular;5.0;1601.6;72
particular;6.0;2380.15555556;107
motociclista;2.0;2424.64444444;109
motociclista;3.0;2847.28888889;128
particular;7.0;3158.71111111;142
motociclista;4.0;3559.11111111;160
particular;8.0;3581.35555556;161
taxi;1.0;3981.75555556;179
motociclista;5.0;3981.75555556;179
motociclista;6.0;4515.62222222;203
motociclista;7.0;4649.08888889;209
motociclista;8.0;5071.73333333;228
particular;9.0;5182.95555556;233
motociclista;9.0;5182.95555556;233
particular;10.0;5583.35555556;251
particular;11.0;6028.24444444;271
particular;12.0;6517.62222222;293
motociclista;10.0;6606.6;297
motociclista;11.0;6984.75555556;314
particular;13.0;7496.37777778;337
motociclista;12.0;7540.86666667;339
taxi;2.0;7896.77777778;355
motociclista;13.0;8030.24444444;361
motociclista;14.0;8408.4;378
motociclista;15.0;8831.04444444;397
particular;14.0;8964.51111111;403
motociclista;16.0;9364.91111111;421
particular;15.0;9587.35555556;431
peaton;1.0;10187.9555556;458
motociclista;17.0;10365.9111111;466
particular;16.0;10499.3777778;472
particular;17.0;10632.8444444;478
particular;18.0;11055.4888889;497
particular;19.0;11344.6666667;510
particular;20.0;11989.7555556;539
motociclista;18.0;12212.2;549
particular;21.0;12523.6222222;563
particular;22.0;12812.8;576
minivan;1.0;13013.0;585
particular;23.0;13213.2;594
particular;24.0;14214.2;639
particular;25.0;14436.6444444;649
particular;26.0;14681.3333333;660
motociclista;19.0;14837.0444444;667
particular;27.0;15304.1777778;688
particular;28.0;15459.8888889;695
minivan;2.0;15904.7777778;715
particular;29.0;15993.7555556;719
particular;30.0;16327.4222222;734
particular;31.0;16705.5777778;751
particular;32.0;17328.4222222;779
particular;33.0;17328.4222222;779
motociclista;20.0;17973.5111111;808
particular;34.0;17995.7555556;809
motociclista;21.0;18218.2;819
camion;1.0;18907.7777778;850
particular;35.0;18974.5111111;853
taxi;3.0;19775.3111111;889
motociclista;22.0;19931.0222222;896
motociclista;23.0;20042.2444444;901
particular;36.0;20331.4222222;914
particular;37.0;21154.4666667;951
particular;38.0;21243.4444444;955
camion;2.0;21599.3555556;971
particular;39.0;22288.9333333;1002
particular;40.0;22889.5333333;1029
particular;41.0;23334.4222222;1049
particular;42.0;23467.8888889;1055
ciclista;2.0;23935.0222222;1076
particular;43.0;24179.7111111;1087
particular;44.0;24691.3333333;1110
particular;45.0;25536.6222222;1148
particular;46.0;26648.8444444;1198
motociclista;24.0;26915.7777778;1210
minivan;3.0;27761.0666667;1248
ciclista;3.0;31698.3333333;1425
ciclista;4.0;32254.4444444;1450
ciclista;5.0;32365.6666667;1455
ciclista;6.0;32654.8444444;1468
motociclista;25.0;33611.3555556;1511
peaton;2.0;33922.7777778;1525
ciclista;7.0;34145.2222222;1535
ciclista;8.0;34723.5777778;1561
motociclista;26.0;34723.5777778;1561
peaton;3.0;36414.1555556;1637
bus;1.0;37259.4444444;1675
peaton;4.0;38038.0;1710
peaton;5.0;38060.2444444;1711
peaton;6.0;42776.0666667;1923
motociclista;27.0;43799.3111111;1969
particular;47.0;45178.4666667;2031
motociclista;28.0;52118.7333333;2343
motociclista;29.0;52185.4666667;2346
particular;48.0;52563.6222222;2363
motociclista;30.0;52919.5333333;2379
motociclista;31.0;53141.9777778;2389
particular;49.0;53764.8222222;2417
taxi;4.0;53876.0444444;2422
motociclista;32.0;54231.9555556;2438
particular;50.0;54521.1333333;2451
particular;51.0;55277.4444444;2485
taxi;5.0;55477.6444444;2494
particular;52.0;55789.0666667;2508
particular;53.0;55967.0222222;2516
minivan;4.0;56589.8666667;2544
particular;54.0;57012.5111111;2563
particular;55.0;57145.9777778;2569
motociclista;33.0;57457.4;2583
motociclista;34.0;57702.0888889;2594
particular;56.0;57768.8222222;2597
motociclista;35.0;58547.3777778;2632
motociclista;36.0;58703.0888889;2639
particular;57.0;58836.5555556;2645
motociclista;37.0;59236.9555556;2663
particular;58.0;59570.6222222;2678
motociclista;38.0;60260.2;2709
particular;59.0;60638.3555556;2726
ciclista;9.0;60660.6;2727
taxi;6.0;61327.9333333;2757
motociclista;39.0;62217.7111111;2797
particular;60.0;62618.1111111;2815
particular;61.0;62662.6;2817
particular;62.0;63040.7555556;2834
particular;63.0;64219.7111111;2887
particular;64.0;65153.9777778;2929
motociclista;40.0;66132.7333333;2973
motociclista;41.0;66132.7333333;2973
particular;65.0;67111.4888889;3017
particular;66.0;67400.6666667;3030
particular;67.0;68001.2666667;3057
particular;68.0;68490.6444444;3079
taxi;7.0;68557.3777778;3082
particular;69.0;68713.0888889;3089
minivan;5.0;68980.0222222;3101
particular;70.0;69914.2888889;3143
particular;71.0;70514.8888889;3170
motociclista;42.0;70670.6;3177
motociclista;43.0;71093.2444444;3196
particular;72.0;71538.1333333;3216
motociclista;44.0;72138.7333333;3243
particular;73.0;72583.6222222;3263
taxi;8.0;73228.7111111;3292
particular;74.0;73250.9555556;3293
motociclista;45.0;74140.7333333;3333
particular;75.0;74808.0666667;3363
particular;76.0;75898.0444444;3412
particular;77.0;76943.5333333;3459
particular;78.0;78344.9333333;3522
motociclista;46.0;78990.0222222;3551
particular;79.0;79101.2444444;3556
particular;80.0;79546.1333333;3576
particular;81.0;80035.5111111;3598
motociclista;47.0;80146.7333333;3603
motociclista;48.0;81281.2;3654
ciclista;10.0;83216.4666667;3741
particular;82.0;84551.1333333;3801
motociclista;49.0;84595.6222222;3803
ciclista;11.0;85018.2666667;3822
ciclista;12.0;85040.5111111;3823
peaton;7.0;85574.3777778;3847
ciclista;13.0;85596.6222222;3848
particular;83.0;86174.9777778;3874
ciclista;14.0;86197.2222222;3875
ciclista;15.0;86464.1555556;3887
particular;84.0;86553.1333333;3891
peaton;8.0;86975.7777778;3910
peaton;9.0;87754.3333333;3945
peaton;10.0;87887.8;3951
particular;85.0;88354.9333333;3972
peaton;11.0;88377.1777778;3973
peaton;12.0;89889.8;4041
ciclista;16.0;90534.8888889;4070
ciclista;17.0;92247.7111111;4147
ciclista;18.0;94694.6;4257
motociclista;50.0;94961.5333333;4269
ciclista;19.0;96896.8;4356
ciclista;20.0;100344.688889;4511
ciclista;21.0;101323.444444;4555
camion;3.0;103547.888889;4655
motociclista;51.0;105416.422222;4739
camion;4.0;105950.288889;4763
particular;86.0;106662.111111;4795
taxi;9.0;107640.866667;4839
particular;87.0;107974.533333;4854
motociclista;52.0;108130.244444;4861
camion;5.0;108575.133333;4881
camion;6.0;108797.577778;4891
particular;88.0;108997.777778;4900
particular;89.0;109375.933333;4917
motociclista;53.0;109442.666667;4920
motociclista;54.0;109865.311111;4939
motociclista;55.0;110221.222222;4955
motociclista;56.0;110421.422222;4964
motociclista;57.0;110866.311111;4984
motociclista;58.0;110933.044444;4987
particular;90.0;111022.022222;4991
motociclista;59.0;111444.666667;5010
motociclista;60.0;111622.622222;5018
particular;91.0;111711.6;5022
particular;92.0;111778.333333;5025
particular;93.0;111978.533333;5034
motociclista;61.0;112045.266667;5037
motociclista;62.0;112312.2;5049
motociclista;63.0;112401.177778;5053
ciclista;22.0;112957.288889;5078
particular;94.0;113446.666667;5100
motociclista;64.0;113824.822222;5117
motociclista;65.0;113824.822222;5117
motociclista;66.0;114158.488889;5132
particular;95.0;114625.622222;5153
particular;96.0;114714.6;5157
particular;97.0;114714.6;5157
taxi;10.0;115381.933333;5187
particular;98.0;115693.355556;5201
motociclista;67.0;115737.844444;5203
motociclista;68.0;116004.777778;5215
motociclista;69.0;116227.222222;5225
particular;99.0;116316.2;5229
motociclista;70.0;116605.377778;5242
camion;7.0;116738.844444;5248
particular;100.0;116894.555556;5255
motociclista;71.0;117294.955556;5273
particular;101.0;117806.577778;5296
