etiqueta;acumulado;frame;tiempo;
particular;1.0;600.6;27
particular;2.0;867.533333333;39
particular;3.0;1757.31111111;79
peaton;1.0;3180.95555556;143
particular;4.0;3269.93333333;147
bus;1.0;3403.4;153
peaton;2.0;3981.75555556;179
bus;2.0;4404.4;198
particular;5.0;4871.53333333;219
motociclista;1.0;6272.93333333;282
particular;6.0;7718.82222222;347
peaton;3.0;7718.82222222;347
peaton;4.0;7830.04444444;352
bus;3.0;9164.71111111;412
peaton;5.0;9453.88888889;425
motociclista;2.0;10143.4666667;456
taxi;1.0;10721.8222222;482
motociclista;3.0;11211.2;504
motociclista;4.0;11989.7555556;539
peaton;6.0;12367.9111111;556
particular;7.0;13480.1333333;606
ciclista;1.0;15726.8222222;707
motociclista;5.0;16794.5555556;755
ciclista;2.0;17194.9555556;773
motociclista;6.0;20509.3777778;922
peaton;7.0;20731.8222222;932
motociclista;7.0;21821.8;981
motociclista;8.0;24402.1555556;1097
peaton;8.0;24780.3111111;1114
peaton;9.0;25291.9333333;1137
particular;8.0;25425.4;1143
bus;4.0;26737.8222222;1202
particular;9.0;27160.4666667;1221
motociclista;9.0;27293.9333333;1227
taxi;2.0;27872.2888889;1253
motociclista;10.0;27961.2666667;1257
particular;10.0;28406.1555556;1277
motociclista;11.0;28495.1333333;1281
particular;11.0;28762.0666667;1293
ciclista;3.0;29251.4444444;1315
particular;12.0;29651.8444444;1333
particular;13.0;29829.8;1341
peaton;10.0;30052.2444444;1351
ciclista;4.0;30141.2222222;1355
taxi;3.0;30675.0888889;1379
particular;14.0;31097.7333333;1398
minivan;1.0;31831.8;1431
ciclista;5.0;32232.2;1449
particular;15.0;32499.1333333;1461
camion;1.0;32521.3777778;1462
taxi;4.0;33255.4444444;1495
peaton;11.0;33388.9111111;1501
taxi;5.0;33722.5777778;1516
motociclista;12.0;34167.4666667;1536
particular;16.0;34234.2;1539
bus;5.0;34523.3777778;1552
particular;17.0;34567.8666667;1554
particular;18.0;35101.7333333;1578
motociclista;13.0;35257.4444444;1585
particular;19.0;35991.5111111;1618
taxi;6.0;36013.7555556;1619
motociclista;14.0;36414.1555556;1637
particular;20.0;36436.4;1638
particular;21.0;36614.3555556;1646
particular;22.0;36948.0222222;1661
bus;6.0;36970.2666667;1662
particular;23.0;37882.2888889;1703
particular;24.0;38082.4888889;1712
peaton;12.0;38126.9777778;1714
particular;25.0;38393.9111111;1726
taxi;7.0;38772.0666667;1743
particular;26.0;38816.5555556;1745
taxi;8.0;39083.4888889;1757
peaton;13.0;39461.6444444;1774
peaton;14.0;39506.1333333;1776
particular;27.0;39684.0888889;1784
peaton;15.0;39795.3111111;1789
particular;28.0;40106.7333333;1803
bus;7.0;40151.2222222;1805
particular;29.0;40863.0444444;1837
particular;30.0;40952.0222222;1841
particular;31.0;41597.1111111;1870
particular;32.0;41930.7777778;1885
peaton;16.0;42442.4;1908
particular;33.0;42486.8888889;1910
motociclista;15.0;42598.1111111;1915
particular;34.0;42820.5555556;1925
particular;35.0;42931.7777778;1930
particular;36.0;43020.7555556;1934
particular;37.0;43243.2;1944
particular;38.0;43821.5555556;1970
particular;39.0;43955.0222222;1976
particular;40.0;44956.0222222;2021
peaton;17.0;44956.0222222;2021
particular;41.0;45022.7555556;2024
peaton;18.0;45311.9333333;2037
peaton;19.0;46379.6666667;2085
taxi;9.0;46446.4;2088
motociclista;16.0;47158.2222222;2120
particular;42.0;47247.2;2124
motociclista;17.0;49471.6444444;2224
motociclista;18.0;49694.0888889;2234
motociclista;19.0;49916.5333333;2244
particular;43.0;50739.5777778;2281
particular;44.0;51073.2444444;2296
taxi;10.0;51317.9333333;2307
taxi;11.0;51696.0888889;2324
peaton;20.0;51807.3111111;2329
particular;45.0;52941.7777778;2380
peaton;21.0;52941.7777778;2380
peaton;22.0;53030.7555556;2384
motociclista;20.0;53164.2222222;2390
particular;46.0;53319.9333333;2397
particular;47.0;53653.6;2412
motociclista;21.0;54142.9777778;2434
particular;48.0;54254.2;2439
motociclista;22.0;54298.6888889;2441
particular;49.0;55700.0888889;2504
motociclista;23.0;55744.5777778;2506
camion;2.0;58636.3555556;2636
peaton;23.0;60905.2888889;2738
particular;50.0;60949.7777778;2740
taxi;12.0;60949.7777778;2740
particular;51.0;63018.5111111;2833
motociclista;24.0;63708.0888889;2864
peaton;24.0;64731.3333333;2910
motociclista;25.0;65087.2444444;2926
motociclista;26.0;67689.8444444;3043
motociclista;27.0;68134.7333333;3063
motociclista;28.0;69091.2444444;3106
motociclista;29.0;69936.5333333;3144
motociclista;30.0;70092.2444444;3151
motociclista;31.0;73206.4666667;3291
motociclista;32.0;78033.5111111;3508
particular;52.0;79434.9111111;3571
particular;53.0;79724.0888889;3584
motociclista;33.0;79857.5555556;3590
motociclista;34.0;80302.4444444;3610
camion;3.0;80814.0666667;3633
motociclista;35.0;80836.3111111;3634
particular;54.0;80969.7777778;3640
motociclista;36.0;81214.4666667;3651
particular;55.0;81325.6888889;3656
motociclista;37.0;82259.9555556;3698
motociclista;38.0;82371.1777778;3703
particular;56.0;82593.6222222;3713
motociclista;39.0;82615.8666667;3714
particular;57.0;82749.3333333;3720
bus;8.0;83171.9777778;3739
particular;58.0;83616.8666667;3759
particular;59.0;83817.0666667;3768
particular;60.0;83817.0666667;3768
motociclista;40.0;83906.0444444;3772
particular;61.0;84395.4222222;3794
motociclista;41.0;84573.3777778;3802
taxi;13.0;84573.3777778;3802
ciclista;6.0;84573.3777778;3802
particular;62.0;84684.6;3807
particular;63.0;85262.9555556;3833
particular;64.0;85307.4444444;3835
particular;65.0;85618.8666667;3849
ciclista;7.0;85663.3555556;3851
camion;4.0;85819.0666667;3858
particular;66.0;86019.2666667;3867
camion;5.0;86219.4666667;3876
motociclista;42.0;86530.8888889;3890
motociclista;43.0;86775.5777778;3901
motociclista;44.0;87087.0;3915
bus;9.0;87376.1777778;3928
bus;10.0;87821.0666667;3948
taxi;14.0;87865.5555556;3950
particular;67.0;87910.0444444;3952
particular;68.0;88532.8888889;3980
particular;69.0;88755.3333333;3990
particular;70.0;88888.8;3996
motociclista;45.0;89066.7555556;4004
particular;71.0;89823.0666667;4038
peaton;25.0;89956.5333333;4044
particular;72.0;90134.4888889;4052
particular;73.0;90490.4;4068
particular;74.0;91135.4888889;4097
particular;75.0;91246.7111111;4102
peaton;26.0;91958.5333333;4134
particular;76.0;92136.4888889;4142
taxi;15.0;92269.9555556;4148
particular;77.0;92403.4222222;4154
motociclista;46.0;92536.8888889;4160
peaton;27.0;92625.8666667;4164
particular;78.0;92870.5555556;4175
bus;11.0;92915.0444444;4177
particular;79.0;93293.2;4194
motociclista;47.0;93715.8444444;4213
particular;80.0;93738.0888889;4214
bus;12.0;94005.0222222;4226
particular;81.0;94138.4888889;4232
particular;82.0;94538.8888889;4250
particular;83.0;94694.6;4257
particular;84.0;95384.1777778;4288
particular;85.0;95384.1777778;4288
peaton;28.0;95384.1777778;4288
taxi;16.0;95740.0888889;4304
motociclista;48.0;95895.8;4311
particular;86.0;96184.9777778;4324
particular;87.0;96674.3555556;4346
bus;13.0;96985.7777778;4360
particular;88.0;97452.9111111;4381
particular;89.0;97519.6444444;4384
particular;90.0;98342.6888889;4421
particular;91.0;98498.4;4428
particular;92.0;98587.3777778;4432
motociclista;49.0;98921.0444444;4447
ciclista;8.0;99365.9333333;4467
particular;93.0;99499.4;4473
particular;94.0;99521.6444444;4474
peaton;29.0;99699.6;4482
peaton;30.0;99766.3333333;4485
taxi;17.0;99922.0444444;4492
particular;95.0;100033.266667;4497
minivan;2.0;100077.755556;4499
minivan;3.0;100100.0;4500
bus;14.0;100500.4;4518
motociclista;50.0;100633.866667;4524
taxi;18.0;100989.777778;4540
particular;96.0;101056.511111;4543
taxi;19.0;101701.6;4572
particular;97.0;101812.822222;4577
particular;98.0;102591.377778;4612
particular;99.0;102902.8;4626
motociclista;51.0;104037.266667;4677
peaton;31.0;104126.244444;4681
motociclista;52.0;104526.644444;4699
motociclista;53.0;105527.644444;4744
motociclista;54.0;105994.777778;4765
particular;100.0;106194.977778;4774
particular;101.0;106595.377778;4792
motociclista;55.0;106795.577778;4801
motociclista;56.0;106884.555556;4805
taxi;20.0;107307.2;4824
particular;102.0;107307.2;4824
particular;103.0;107462.911111;4831
motociclista;57.0;107485.155556;4832
motociclista;58.0;107729.844444;4843
peaton;32.0;107863.311111;4849
motociclista;59.0;107974.533333;4854
motociclista;60.0;108019.022222;4856
particular;104.0;108330.444444;4870
taxi;21.0;108441.666667;4875
particular;105.0;108708.6;4887
peaton;33.0;108819.822222;4892
ciclista;9.0;109264.711111;4912
particular;106.0;109442.666667;4920
particular;107.0;109531.644444;4924
peaton;34.0;110243.466667;4956
ciclista;10.0;110287.955556;4958
particular;108.0;110376.933333;4962
motociclista;61.0;110376.933333;4962
motociclista;62.0;110732.844444;4978
motociclista;63.0;111044.266667;4992
particular;109.0;111222.222222;5000
particular;110.0;111533.644444;5014
particular;111.0;111667.111111;5020
particular;112.0;112023.022222;5036
particular;113.0;112023.022222;5036
motociclista;64.0;112490.155556;5057
motociclista;65.0;112534.644444;5059
particular;114.0;112534.644444;5059
particular;115.0;113024.022222;5081
peaton;35.0;113802.577778;5116
motociclista;66.0;114025.022222;5126
particular;116.0;114180.733333;5133
camion;6.0;114180.733333;5133
particular;117.0;114469.911111;5146
particular;118.0;114870.311111;5164
motociclista;67.0;115181.733333;5178
motociclista;68.0;115737.844444;5203
camion;7.0;116182.733333;5223
motociclista;69.0;116405.177778;5233
motociclista;70.0;116805.577778;5251
particular;119.0;116894.555556;5255
motociclista;71.0;116916.8;5256
motociclista;72.0;117094.755556;5264
motociclista;73.0;117784.333333;5295
motociclista;74.0;118162.488889;5312
particular;120.0;118829.822222;5342
particular;121.0;119430.422222;5369
motociclista;75.0;119541.644444;5374
peaton;36.0;119964.288889;5393
taxi;22.0;120698.355556;5426
minivan;4.0;120787.333333;5430
motociclista;76.0;121454.666667;5460
particular;122.0;121588.133333;5466
motociclista;77.0;122033.022222;5486
particular;123.0;123545.644444;5554
particular;124.0;123723.6;5562
motociclista;78.0;124124.0;5580
peaton;37.0;124635.622222;5603
peaton;38.0;124702.355556;5606
particular;125.0;125191.733333;5628
peaton;39.0;125658.866667;5649
peaton;40.0;125903.555556;5660
peaton;41.0;127683.111111;5740
peaton;42.0;127950.044444;5752
bus;15.0;128283.711111;5767
motociclista;79.0;129284.711111;5812
motociclista;80.0;129952.044444;5842
motociclista;81.0;134845.822222;6062
motociclista;82.0;136736.6;6147
particular;126.0;141029.777778;6340
bus;16.0;142119.755556;6389
particular;127.0;142164.244444;6391
particular;128.0;142698.111111;6415
bus;17.0;142898.311111;6424
particular;129.0;144010.533333;6474
particular;130.0;144144.0;6480
bus;18.0;144344.2;6489
bus;19.0;145078.266667;6522
particular;131.0;145122.755556;6524
particular;132.0;145300.711111;6532
taxi;23.0;146168.244444;6571
bus;20.0;146257.222222;6575
particular;133.0;146279.466667;6576
particular;134.0;146857.822222;6602
camion;8.0;147258.222222;6620
particular;135.0;147658.622222;6638
peaton;43.0;147658.622222;6638
minivan;5.0;147925.555556;6650
particular;136.0;147947.8;6651
ciclista;11.0;148570.644444;6679
particular;137.0;148726.355556;6686
bus;21.0;148993.288889;6698
ciclista;12.0;149082.266667;6702
particular;138.0;149304.711111;6712
taxi;24.0;149883.066667;6738
particular;139.0;149883.066667;6738
motociclista;83.0;150105.511111;6748
particular;140.0;150194.488889;6752
motociclista;84.0;150350.2;6759
particular;141.0;150861.822222;6782
camion;9.0;151751.6;6822
