etiqueta;acumulado;frame;tiempo;
taxi;1.0;289.177777778;0.65
taxi;2.0;1134.46666667;2.55
taxi;3.0;1757.31111111;3.95
ciclista;1.0;2002.0;4.5
ciclista;2.0;2469.13333333;5.55
taxi;4.0;3003.0;6.75
minivan;1.0;3292.17777778;7.4
ciclista;3.0;4382.15555556;9.85
ciclista;4.0;5093.97777778;11.45
peaton;1.0;5627.84444444;12.65
ciclista;5.0;6428.64444444;14.45
taxi;5.0;6495.37777778;14.6
ciclista;6.0;7407.4;16.65
ciclista;7.0;8519.62222222;19.15
camion;1.0;8942.26666667;20.1
ciclista;8.0;9075.73333333;20.4
particular;1.0;9854.28888889;22.15
ciclista;9.0;11967.5111111;26.9
ciclista;10.0;12123.2222222;27.25
particular;2.0;12434.6444444;27.95
particular;3.0;14948.2666667;33.6
ciclista;11.0;16060.4888889;36.1
motociclista;1.0;16060.4888889;36.1
peaton;2.0;20175.7111111;45.35
peaton;3.0;20487.1333333;46.05
ciclista;12.0;21399.1555556;48.1
peaton;4.0;21710.5777778;48.8
ciclista;13.0;22511.3777778;50.6
taxi;6.0;22845.0444444;51.35
taxi;7.0;23023.0;51.75
taxi;8.0;23401.1555556;52.6
taxi;9.0;24313.1777778;54.65
taxi;10.0;25069.4888889;56.35
taxi;11.0;25336.4222222;56.95
particular;4.0;26226.2;58.95
ciclista;14.0;26248.4444444;59.0
ciclista;15.0;26648.8444444;59.9
taxi;12.0;27204.9555556;61.15
minivan;2.0;27338.4222222;61.45
taxi;13.0;27827.8;62.55
taxi;14.0;28762.0666667;64.65
taxi;15.0;29429.4;66.15
taxi;16.0;29562.8666667;66.45
particular;5.0;30118.9777778;67.7
taxi;17.0;30118.9777778;67.7
taxi;18.0;31142.2222222;70.0
taxi;19.0;31431.4;70.65
particular;6.0;32120.9777778;72.2
taxi;20.0;32454.6444444;72.95
taxi;21.0;33500.1333333;75.3
particular;7.0;34100.7333333;76.65
particular;8.0;34768.0666667;78.15
taxi;22.0;36770.0666667;82.65
particular;9.0;37882.2888889;85.15
