etiqueta;acumulado;frame;tiempo;
camion;1.0;1223.44444444;55
tractomula;1.0;2469.13333333;111
bus;1.0;5360.91111111;241
particular;1.0;6473.13333333;291
particular;2.0;7118.22222222;320
minivan;1.0;7607.6;342
particular;3.0;7741.06666667;348
bus;2.0;8119.22222222;365
motociclista;1.0;9031.24444444;406
bus;3.0;9231.44444444;415
bus;4.0;9498.37777778;427
particular;4.0;9943.26666667;447
minivan;2.0;10632.8444444;478
camion;2.0;10988.7555556;494
camion;3.0;11722.8222222;527
particular;5.0;12056.4888889;542
camion;4.0;15548.8666667;699
camion;5.0;15793.5555556;710
camion;6.0;16260.6888889;731
motociclista;2.0;17039.2444444;766
motociclista;3.0;17039.2444444;766
camion;7.0;17128.2222222;770
camion;8.0;17194.9555556;773
particular;6.0;17617.6;792
camion;9.0;18574.1111111;835
ciclista;1.0;18752.0666667;843
minivan;3.0;18796.5555556;845
bus;5.0;19085.7333333;858
particular;7.0;20131.2222222;905
tractomula;2.0;21955.2666667;987
minivan;4.0;22222.2;999
camion;10.0;22333.4222222;1004
motociclista;4.0;22400.1555556;1007
bus;6.0;24090.7333333;1083
camion;11.0;25380.9111111;1141
peaton;1.0;25558.8666667;1149
tractomula;3.0;25870.2888889;1163
peaton;2.0;26003.7555556;1169
peaton;3.0;26226.2;1179
particular;8.0;26404.1555556;1187
peaton;4.0;26426.4;1188
camion;12.0;26938.0222222;1211
particular;9.0;27471.8888889;1235
camion;13.0;28005.7555556;1259
tractomula;4.0;29140.2222222;1310
tractomula;5.0;30118.9777778;1354
camion;14.0;30408.1555556;1367
camion;15.0;31186.7111111;1402
tractomula;6.0;31208.9555556;1403
tractomula;7.0;32165.4666667;1446
particular;10.0;32165.4666667;1446
camion;16.0;34523.3777778;1552
camion;17.0;35324.1777778;1588
tractomula;8.0;36102.7333333;1623
peaton;5.0;36369.6666667;1635
peaton;6.0;36658.8444444;1648
tractomula;9.0;36903.5333333;1659
camion;18.0;37059.2444444;1666
peaton;7.0;38772.0666667;1743
camion;19.0;39639.6;1782
particular;11.0;40551.6222222;1823
motociclista;5.0;41041.0;1845
ciclista;2.0;41752.8222222;1877
particular;12.0;41864.0444444;1882
particular;13.0;41886.2888889;1883
particular;14.0;42598.1111111;1915
bus;7.0;42776.0666667;1923
particular;15.0;42865.0444444;1927
camion;20.0;43043.0;1935
motociclista;6.0;43443.4;1953
camion;21.0;43843.8;1971
particular;16.0;44021.7555556;1979
particular;17.0;44110.7333333;1983
camion;22.0;44644.6;2007
camion;23.0;44822.5555556;2015
particular;18.0;44956.0222222;2021
motociclista;7.0;45089.4888889;2027
camion;24.0;45311.9333333;2037
camion;25.0;46357.4222222;2084
bus;8.0;46691.0888889;2099
particular;19.0;46713.3333333;2100
camion;26.0;47158.2222222;2120
camion;27.0;47669.8444444;2143
particular;20.0;47870.0444444;2152
camion;28.0;47936.7777778;2155
camion;29.0;48426.1555556;2177
particular;21.0;49137.9777778;2209
camion;30.0;49271.4444444;2215
particular;22.0;50383.6666667;2265
particular;23.0;50517.1333333;2271
particular;24.0;50561.6222222;2273
particular;25.0;50784.0666667;2283
particular;26.0;51139.9777778;2299
particular;27.0;51429.1555556;2312
particular;28.0;51762.8222222;2327
particular;29.0;51940.7777778;2335
camion;31.0;52563.6222222;2363
camion;32.0;53097.4888889;2387
camion;33.0;53164.2222222;2390
particular;30.0;53253.2;2394
particular;31.0;54298.6888889;2441
particular;32.0;54387.6666667;2445
motociclista;8.0;54877.0444444;2467
motociclista;9.0;55321.9333333;2487
particular;33.0;55344.1777778;2488
tractomula;10.0;55522.1333333;2496
particular;34.0;55544.3777778;2497
camion;34.0;55588.8666667;2499
particular;35.0;55633.3555556;2501
particular;36.0;56189.4666667;2526
particular;37.0;56411.9111111;2536
particular;38.0;56589.8666667;2544
particular;39.0;56634.3555556;2546
particular;40.0;57212.7111111;2572
camion;35.0;57501.8888889;2585
motociclista;10.0;58302.6888889;2621
camion;36.0;58614.1111111;2635
particular;41.0;58703.0888889;2639
camion;37.0;59147.9777778;2659
particular;42.0;59325.9333333;2667
particular;43.0;59503.8888889;2675
particular;44.0;59592.8666667;2679
particular;45.0;60549.3777778;2722
particular;46.0;61372.4222222;2759
particular;47.0;61416.9111111;2761
tractomula;11.0;61505.8888889;2765
particular;48.0;61505.8888889;2765
bus;9.0;61550.3777778;2767
camion;38.0;62084.2444444;2791
camion;39.0;62351.1777778;2803
particular;49.0;62529.1333333;2811
particular;50.0;62885.0444444;2827
camion;40.0;63463.4;2853
particular;51.0;63552.3777778;2857
camion;41.0;64308.6888889;2891
particular;52.0;64620.1111111;2905
camion;42.0;65331.9333333;2937
camion;43.0;65354.1777778;2938
camion;44.0;66110.4888889;2972
particular;53.0;66599.8666667;2994
ciclista;3.0;66733.3333333;3000
camion;45.0;67222.7111111;3022
camion;46.0;67645.3555556;3041
minivan;5.0;68223.7111111;3067
particular;54.0;68512.8888889;3080
bus;10.0;69424.9111111;3121
particular;55.0;69958.7777778;3145
particular;56.0;70581.6222222;3173
bus;11.0;70670.6;3177
motociclista;11.0;70804.0666667;3183
motociclista;12.0;70937.5333333;3189
motociclista;13.0;71137.7333333;3198
particular;57.0;71182.2222222;3200
particular;58.0;71538.1333333;3216
particular;59.0;72316.6888889;3251
motociclista;14.0;72361.1777778;3253
bus;12.0;72783.8222222;3272
camion;47.0;73339.9333333;3297
particular;60.0;73473.4;3303
peaton;8.0;75075.0;3375
ciclista;4.0;75920.2888889;3413
camion;48.0;76053.7555556;3419
minivan;6.0;76810.0666667;3453
tractomula;12.0;76854.5555556;3455
camion;49.0;77077.0;3465
particular;61.0;77455.1555556;3482
bus;13.0;77499.6444444;3484
camion;50.0;78456.1555556;3527
motociclista;15.0;79056.7555556;3554
camion;51.0;79101.2444444;3556
motociclista;16.0;79234.7111111;3562
motociclista;17.0;79301.4444444;3565
particular;62.0;79746.3333333;3585
motociclista;18.0;80369.1777778;3613
camion;52.0;80413.6666667;3615
bus;14.0;80591.6222222;3623
particular;63.0;81392.4222222;3659
camion;53.0;81993.0222222;3686
particular;64.0;83038.5111111;3733
camion;54.0;83105.2444444;3736
particular;65.0;84706.8444444;3808
particular;66.0;84996.0222222;3821
motociclista;19.0;85440.9111111;3841
particular;67.0;85752.3333333;3855
minivan;7.0;86019.2666667;3867
camion;55.0;86108.2444444;3871
bus;15.0;86108.2444444;3871
motociclista;20.0;86998.0222222;3911
tractomula;13.0;87242.7111111;3922
tractomula;14.0;87287.2;3924
particular;68.0;87420.6666667;3930
tractomula;15.0;87754.3333333;3945
particular;69.0;88265.9555556;3968
motociclista;21.0;88710.8444444;3988
particular;70.0;89155.7333333;4008
particular;71.0;89333.6888889;4016
motociclista;22.0;89400.4222222;4019
camion;56.0;90178.9777778;4054
motociclista;23.0;90312.4444444;4060
camion;57.0;91068.7555556;4094
motociclista;24.0;91402.4222222;4109
camion;58.0;91847.3111111;4129
motociclista;25.0;92336.6888889;4151
camion;59.0;92492.4;4158
camion;60.0;92870.5555556;4175
camion;61.0;93515.6444444;4204
camion;62.0;94116.2444444;4231
camion;63.0;94227.4666667;4236
camion;64.0;97853.3111111;4399
camion;65.0;97875.5555556;4400
motociclista;26.0;97897.8;4401
particular;72.0;98832.0666667;4443
ciclista;5.0;98832.0666667;4443
ciclista;6.0;99432.6666667;4470
camion;66.0;99588.3777778;4477
motociclista;27.0;99833.0666667;4488
minivan;8.0;100188.977778;4504
particular;73.0;100945.288889;4538
particular;74.0;102524.644444;4609
camion;67.0;102680.355556;4616
camion;68.0;104993.777778;4720
peaton;9.0;109153.488889;4907
peaton;10.0;110154.488889;4952
peaton;11.0;111600.377778;5017
particular;75.0;114937.044444;5167
peaton;12.0;116227.222222;5225
ciclista;7.0;116405.177778;5233
peaton;13.0;116672.111111;5245
peaton;14.0;118585.133333;5331
ciclista;8.0;118852.066667;5343
ciclista;9.0;119141.244444;5356
motociclista;28.0;119319.2;5364
motociclista;29.0;120186.733333;5403
motociclista;30.0;120342.444444;5410
particular;76.0;120475.911111;5416
motociclista;31.0;120542.644444;5419
motociclista;32.0;120898.555556;5435
motociclista;33.0;121121.0;5445
camion;69.0;121254.466667;5451
motociclista;34.0;121454.666667;5460
camion;70.0;122144.244444;5491
minivan;9.0;122433.422222;5504
particular;77.0;122633.622222;5513
bus;16.0;122922.8;5526
bus;17.0;123456.666667;5550
camion;71.0;124101.755556;5579
particular;78.0;124435.422222;5594
particular;79.0;124591.133333;5601
particular;80.0;124702.355556;5606
particular;81.0;125213.977778;5629
particular;82.0;125369.688889;5636
tractomula;16.0;125503.155556;5642
tractomula;17.0;125681.111111;5650
particular;83.0;125747.844444;5653
tractomula;18.0;125747.844444;5653
motociclista;35.0;126126.0;5670
particular;84.0;126726.6;5697
camion;72.0;126904.555556;5705
particular;85.0;127127.0;5715
bus;18.0;127149.244444;5716
particular;86.0;127505.155556;5732
particular;87.0;127638.622222;5738
particular;88.0;127749.844444;5743
ciclista;10.0;128461.666667;5775
ciclista;11.0;128728.6;5787
peaton;15.0;129062.266667;5802
motociclista;36.0;129329.2;5814
ciclista;12.0;129551.644444;5824
camion;73.0;129707.355556;5831
particular;89.0;129796.333333;5835
camion;74.0;130018.777778;5845
particular;90.0;130686.111111;5875
bus;19.0;130775.088889;5879
bus;20.0;131664.866667;5919
particular;91.0;131664.866667;5919
particular;92.0;131865.066667;5928
peaton;16.0;132065.266667;5937
particular;93.0;132109.755556;5939
bus;21.0;132265.466667;5946
particular;94.0;132443.422222;5954
particular;95.0;132955.044444;5977
minivan;10.0;132999.533333;5979
minivan;11.0;132999.533333;5979
particular;96.0;133711.355556;6011
motociclista;37.0;134089.511111;6028
particular;97.0;134156.244444;6031
particular;98.0;134400.933333;6042
minivan;12.0;134645.622222;6053
particular;99.0;134756.844444;6058
particular;100.0;134890.311111;6064
particular;101.0;135023.777778;6070
camion;75.0;135335.2;6084
particular;102.0;135379.688889;6086
particular;103.0;135891.311111;6109
taxi;1.0;136380.688889;6131
bus;22.0;136514.155556;6137
particular;104.0;136603.133333;6141
tractomula;19.0;137114.755556;6164
camion;76.0;137114.755556;6164
motociclista;38.0;137381.688889;6176
camion;77.0;137492.911111;6181
particular;105.0;137515.155556;6182
particular;106.0;137804.333333;6195
bus;23.0;138093.511111;6208
particular;107.0;138293.711111;6217
particular;108.0;138293.711111;6217
particular;109.0;138427.177778;6223
bus;24.0;138538.4;6228
motociclista;39.0;138627.377778;6232
particular;110.0;138916.555556;6245
bus;25.0;139027.777778;6250
camion;78.0;139383.688889;6266
camion;79.0;140473.666667;6315
tractomula;20.0;140896.311111;6334
peaton;17.0;140985.288889;6338
bus;26.0;141096.511111;6343
motociclista;40.0;141941.8;6381
particular;111.0;142097.511111;6388
camion;80.0;142186.488889;6392
camion;81.0;142253.222222;6395
motociclista;41.0;142253.222222;6395
camion;82.0;142386.688889;6401
minivan;13.0;142764.844444;6418
particular;112.0;142942.8;6426
camion;83.0;143320.955556;6443
bus;27.0;143765.844444;6463
particular;113.0;143810.333333;6465
motociclista;42.0;143988.288889;6473
peaton;18.0;144032.777778;6475
camion;84.0;144166.244444;6481
camion;85.0;144188.488889;6482
camion;86.0;144321.955556;6488
particular;114.0;144700.111111;6505
motociclista;43.0;145145.0;6525
particular;115.0;145322.955556;6533
camion;87.0;145901.311111;6559
particular;116.0;146435.177778;6583
camion;88.0;146857.822222;6602
motociclista;44.0;146880.066667;6603
particular;117.0;147058.022222;6611
particular;118.0;147124.755556;6614
particular;119.0;147124.755556;6614
minivan;14.0;147258.222222;6620
motociclista;45.0;147591.888889;6635
motociclista;46.0;147769.844444;6643
particular;120.0;148036.777778;6655
minivan;15.0;148303.711111;6667
camion;89.0;149393.688889;6716
particular;121.0;149482.666667;6720
motociclista;47.0;149816.333333;6735
particular;122.0;150038.777778;6745
particular;123.0;150238.977778;6754
particular;124.0;150261.222222;6755
motociclista;48.0;150350.2;6759
particular;125.0;150483.666667;6765
bus;28.0;150950.8;6786
bus;29.0;151017.533333;6789
particular;126.0;151195.488889;6797
bus;30.0;151818.333333;6825
motociclista;49.0;151951.8;6831
particular;127.0;151974.044444;6832
taxi;2.0;152285.466667;6846
particular;128.0;152574.644444;6859
particular;129.0;152730.355556;6866
camion;90.0;153108.511111;6883
particular;130.0;153175.244444;6886
camion;91.0;153642.377778;6907
particular;131.0;153664.622222;6908
particular;132.0;154109.511111;6928
motociclista;50.0;154109.511111;6928
particular;133.0;154465.422222;6944
camion;92.0;155155.0;6975
bus;31.0;155955.8;7011
camion;93.0;156044.777778;7015
peaton;19.0;156111.511111;7018
bus;32.0;156267.222222;7025
particular;134.0;157290.466667;7071
bus;33.0;157423.933333;7077
particular;135.0;157757.6;7092
motociclista;51.0;157779.844444;7093
camion;94.0;158447.177778;7123
bus;34.0;158936.555556;7145
camion;95.0;159247.977778;7159
camion;96.0;159359.2;7164
bus;35.0;159448.177778;7168
tractomula;21.0;160226.733333;7203
camion;97.0;160426.933333;7212
particular;136.0;160938.555556;7235
particular;137.0;161294.466667;7251
camion;98.0;161828.333333;7275
particular;138.0;161961.8;7281
particular;139.0;162117.511111;7288
motociclista;52.0;162117.511111;7288
particular;140.0;162673.622222;7313
camion;99.0;162807.088889;7319
ciclista;13.0;162807.088889;7319
particular;141.0;162985.044444;7327
particular;142.0;163696.866667;7359
particular;143.0;163696.866667;7359
particular;144.0;164008.288889;7373
motociclista;53.0;164164.0;7380
peaton;20.0;165365.2;7434
camion;100.0;165565.4;7443
camion;101.0;165921.311111;7459
camion;102.0;166121.511111;7468
bus;36.0;166143.755556;7469
motociclista;54.0;166388.444444;7480
particular;145.0;166744.355556;7496
particular;146.0;166855.577778;7501
particular;147.0;167456.177778;7528
particular;148.0;167522.911111;7531
particular;149.0;167522.911111;7531
camion;103.0;168368.2;7569
particular;150.0;168746.355556;7586
motociclista;55.0;168946.555556;7595
taxi;3.0;169480.422222;7619
particular;151.0;169658.377778;7627
camion;104.0;170637.133333;7671
bus;37.0;170703.866667;7674
camion;105.0;170837.333333;7680
particular;152.0;171727.111111;7720
particular;153.0;172416.688889;7751
particular;154.0;172527.911111;7756
camion;106.0;172594.644444;7759
particular;155.0;173261.977778;7789
camion;107.0;173484.422222;7799
particular;156.0;173573.4;7803
camion;108.0;174085.022222;7826
particular;157.0;174085.022222;7826
taxi;4.0;174796.844444;7858
camion;109.0;175130.511111;7873
camion;110.0;175197.244444;7876
camion;111.0;175419.688889;7886
bus;38.0;179001.044444;8047
taxi;5.0;181047.533333;8139
peaton;21.0;184918.066667;8313
camion;112.0;185296.222222;8330
particular;158.0;185362.955556;8333
motociclista;56.0;189722.866667;8529
bus;39.0;191257.733333;8598
peaton;22.0;191791.6;8622
camion;113.0;192570.155556;8657
bus;40.0;194505.422222;8744
camion;114.0;199021.044444;8947
camion;115.0;199732.866667;8979
ciclista;14.0;199910.822222;8987
motociclista;57.0;199999.8;8991
camion;116.0;200444.688889;9011
motociclista;58.0;200600.4;9018
particular;159.0;201178.755556;9044
motociclista;59.0;201334.466667;9051
particular;160.0;202135.266667;9087
particular;161.0;202357.711111;9097
tractomula;22.0;202824.844444;9118
camion;117.0;202936.066667;9123
camion;118.0;203247.488889;9137
camion;119.0;203647.888889;9155
camion;120.0;203736.866667;9159
particular;162.0;203825.844444;9163
camion;121.0;204226.244444;9181
motociclista;60.0;205049.288889;9218
ciclista;15.0;205049.288889;9218
camion;122.0;205449.688889;9236
motociclista;61.0;205694.377778;9247
tractomula;23.0;205694.377778;9247
motociclista;62.0;206139.266667;9267
motociclista;63.0;206228.244444;9271
particular;163.0;206495.177778;9283
particular;164.0;207073.533333;9309
motociclista;64.0;207140.266667;9312
particular;165.0;207207.0;9315
camion;123.0;208185.755556;9359
bus;41.0;208408.2;9369
camion;124.0;208853.088889;9389
particular;166.0;209075.533333;9399
motociclista;65.0;209231.244444;9406
camion;125.0;209253.488889;9407
motociclista;66.0;209676.133333;9426
motociclista;67.0;209698.377778;9427
motociclista;68.0;209987.555556;9440
bus;42.0;210365.711111;9457
bus;43.0;210476.933333;9462
particular;167.0;210476.933333;9462
particular;168.0;210521.422222;9464
ciclista;16.0;210699.377778;9472
particular;169.0;211188.755556;9494
particular;170.0;211188.755556;9494
tractomula;24.0;211433.444444;9505
tractomula;25.0;211433.444444;9505
camion;126.0;212278.733333;9543
minivan;16.0;212300.977778;9544
bus;44.0;212345.466667;9546
camion;127.0;212834.844444;9568
particular;171.0;213279.733333;9588
motociclista;69.0;213413.2;9594
particular;172.0;213613.4;9603
motociclista;70.0;214236.244444;9631
camion;128.0;214458.688889;9641
motociclista;71.0;214614.4;9648
camion;129.0;214636.644444;9649
camion;130.0;215215.0;9675
particular;173.0;215370.711111;9682
motociclista;72.0;215481.933333;9687
camion;131.0;215860.088889;9704
particular;174.0;216371.711111;9727
bus;45.0;216905.577778;9751
particular;175.0;216927.822222;9752
camion;132.0;217083.533333;9759
particular;176.0;217372.711111;9772
camion;133.0;217639.644444;9784
particular;177.0;217884.333333;9795
motociclista;73.0;218129.022222;9806
particular;178.0;218195.755556;9809
particular;179.0;218373.711111;9817
particular;180.0;218484.933333;9822
particular;181.0;218685.133333;9831
particular;182.0;218907.577778;9841
taxi;6.0;219174.511111;9853
camion;134.0;219352.466667;9861
bus;46.0;219396.955556;9863
particular;183.0;219574.911111;9871
motociclista;74.0;220064.288889;9893
bus;47.0;220798.355556;9926
particular;184.0;220798.355556;9926
particular;185.0;220820.6;9927
particular;186.0;220954.066667;9933
camion;135.0;220976.311111;9934
minivan;17.0;221354.466667;9951
particular;187.0;221421.2;9954
particular;188.0;221977.311111;9979
camion;136.0;222021.8;9981
camion;137.0;222399.955556;9998
camion;138.0;223512.177778;10048
bus;48.0;223512.177778;10048
particular;189.0;223756.866667;10059
camion;139.0;224001.555556;10070
bus;49.0;224424.2;10089
bus;50.0;225158.266667;10122
bus;51.0;225380.711111;10132
camion;140.0;225402.955556;10133
bus;52.0;225914.577778;10156
bus;53.0;226159.266667;10167
particular;190.0;226359.466667;10176
bus;54.0;227404.955556;10223
camion;141.0;227849.844444;10243
particular;191.0;229117.777778;10300
tractomula;26.0;229940.822222;10337
peaton;23.0;230341.222222;10355
camion;142.0;230808.355556;10376
camion;143.0;230986.311111;10384
particular;192.0;231497.933333;10407
bus;55.0;231831.6;10422
camion;144.0;232254.244444;10441
particular;193.0;232743.622222;10463
particular;194.0;233455.444444;10495
