etiqueta;acumulado;frame;tiempo;
camion;1.0;734.066666667;33
ciclista;1.0;1045.48888889;47
motociclista;1.0;1223.44444444;55
particular;1.0;1245.68888889;56
particular;2.0;1846.28888889;83
particular;3.0;2558.11111111;115
camion;2.0;3114.22222222;140
particular;4.0;3492.37777778;157
bus;1.0;3603.6;162
particular;5.0;3981.75555556;179
particular;6.0;4137.46666667;186
particular;7.0;4515.62222222;203
particular;8.0;4671.33333333;210
particular;9.0;4782.55555556;215
motociclista;2.0;6117.22222222;275
camion;3.0;7095.97777778;319
particular;10.0;7629.84444444;343
particular;11.0;7830.04444444;352
particular;12.0;8475.13333333;381
particular;13.0;8519.62222222;383
motociclista;3.0;8630.84444444;388
motociclista;4.0;10365.9111111;466
motociclista;5.0;10655.0888889;479
camion;4.0;11478.1333333;516
camion;5.0;11989.7555556;539
minivan;1.0;12434.6444444;559
camion;6.0;12456.8888889;560
camion;7.0;13057.4888889;587
camion;8.0;13279.9333333;597
camion;9.0;13546.8666667;609
motociclista;6.0;15015.0;675
motociclista;7.0;15526.6222222;698
ciclista;2.0;16994.7555556;764
ciclista;3.0;17461.8888889;785
taxi;1.0;17706.5777778;796
ciclista;4.0;18195.9555556;818
bus;2.0;19241.4444444;865
bus;3.0;20420.4;918
motociclista;8.0;20887.5333333;939
ciclista;5.0;21866.2888889;983
ciclista;6.0;23289.9333333;1047
ciclista;7.0;23912.7777778;1075
motociclista;9.0;37037.0;1665
motociclista;10.0;37704.3333333;1695
particular;14.0;37748.8222222;1697
particular;15.0;37926.7777778;1705
particular;16.0;38126.9777778;1714
motociclista;11.0;38482.8888889;1730
motociclista;12.0;38950.0222222;1751
ciclista;8.0;39172.4666667;1761
camion;10.0;39216.9555556;1763
motociclista;13.0;39839.8;1791
motociclista;14.0;40151.2222222;1805
camion;11.0;40173.4666667;1806
motociclista;15.0;40284.6888889;1811
camion;12.0;40284.6888889;1811
motociclista;16.0;40418.1555556;1817
motociclista;17.0;40907.5333333;1839
motociclista;18.0;41641.6;1872
particular;17.0;42509.1333333;1911
bus;4.0;42776.0666667;1923
motociclista;19.0;43043.0;1935
motociclista;20.0;43131.9777778;1939
motociclista;21.0;43843.8;1971
motociclista;22.0;43932.7777778;1975
camion;13.0;44155.2222222;1985
peaton;1.0;44511.1333333;2001
camion;14.0;44933.7777778;2020
camion;15.0;45467.6444444;2044
camion;16.0;46223.9555556;2078
bus;5.0;46268.4444444;2080
ciclista;9.0;46780.0666667;2103
motociclista;23.0;46891.2888889;2108
camion;17.0;47669.8444444;2143
bus;6.0;48470.6444444;2179
particular;18.0;48492.8888889;2180
bus;7.0;48759.8222222;2192
camion;18.0;50050.0;2250
ciclista;10.0;50606.1111111;2275
camion;19.0;51073.2444444;2296
camion;20.0;51429.1555556;2312
motociclista;24.0;51985.2666667;2337
motociclista;25.0;52430.1555556;2357
particular;19.0;52852.8;2376
camion;21.0;53364.4222222;2399
motociclista;26.0;53675.8444444;2413
camion;22.0;54476.6444444;2449
camion;23.0;54743.5777778;2461
particular;20.0;55566.6222222;2498
bus;8.0;56701.0888889;2549
motociclista;27.0;57301.6888889;2576
minivan;2.0;57702.0888889;2594
motociclista;28.0;57746.5777778;2596
motociclista;29.0;57813.3111111;2599
taxi;2.0;58369.4222222;2624
particular;21.0;58658.6;2637
camion;24.0;58747.5777778;2641
motociclista;30.0;58792.0666667;2643
motociclista;31.0;58947.7777778;2650
camion;25.0;59014.5111111;2653
motociclista;32.0;59592.8666667;2679
camion;26.0;60571.6222222;2723
camion;27.0;60727.3333333;2730
motociclista;33.0;61105.4888889;2747
peaton;2.0;61461.4;2763
motociclista;34.0;61505.8888889;2765
particular;22.0;62440.1555556;2807
camion;28.0;62818.3111111;2824
particular;23.0;63218.7111111;2842
motociclista;35.0;63329.9333333;2847
particular;24.0;63685.8444444;2863
camion;29.0;64864.8;2916
bus;9.0;65598.8666667;2949
motociclista;36.0;66132.7333333;2973
camion;30.0;66510.8888889;2990
bus;10.0;66978.0222222;3011
particular;25.0;67178.2222222;3020
