etiqueta;acumulado;frame;tiempo;
camion;1.0;867.533333333;39
particular;1.0;1112.22222222;50
camion;2.0;2157.71111111;97
particular;2.0;2602.6;117
particular;3.0;3559.11111111;160
camion;3.0;3803.8;171
particular;4.0;4426.64444444;199
bus;1.0;4893.77777778;220
camion;4.0;5138.46666667;231
camion;5.0;5583.35555556;251
camion;6.0;5627.84444444;253
bus;2.0;5761.31111111;259
peaton;1.0;5939.26666667;267
camion;7.0;6361.91111111;286
camion;8.0;6873.53333333;309
camion;9.0;6918.02222222;311
peaton;2.0;7140.46666667;321
particular;5.0;7207.2;324
camion;10.0;7318.42222222;329
particular;6.0;7674.33333333;345
particular;7.0;7852.28888889;353
camion;11.0;8119.22222222;365
particular;8.0;8541.86666667;384
peaton;3.0;9231.44444444;415
bus;3.0;9409.4;423
camion;12.0;9631.84444444;433
bus;4.0;10165.7111111;457
particular;9.0;10187.9555556;458
camion;13.0;10388.1555556;467
particular;10.0;10410.4;468
ciclista;1.0;10499.3777778;472
motociclista;1.0;10744.0666667;483
particular;11.0;10944.2666667;492
particular;12.0;11567.1111111;520
particular;13.0;11567.1111111;520
camion;14.0;11856.2888889;533
ciclista;2.0;12078.7333333;543
bus;5.0;13057.4888889;587
motociclista;2.0;13813.8;621
particular;14.0;14191.9555556;638
camion;15.0;15326.4222222;689
peaton;4.0;16127.2222222;725
motociclista;3.0;17951.2666667;807
camion;16.0;19219.2;864
ciclista;3.0;19285.9333333;867
taxi;1.0;19530.6222222;878
particular;15.0;20153.4666667;906
ciclista;4.0;20286.9333333;912
peaton;5.0;25247.4444444;1135
particular;16.0;26114.9777778;1174
peaton;6.0;26938.0222222;1211
particular;17.0;27160.4666667;1221
particular;18.0;28183.7111111;1267
peaton;7.0;28539.6222222;1283
bus;6.0;28895.5333333;1299
camion;17.0;29029.0;1305
ciclista;5.0;33210.9555556;1493
camion;18.0;38282.6888889;1721
motociclista;4.0;38638.6;1737
motociclista;5.0;38683.0888889;1739
particular;19.0;38883.2888889;1748
motociclista;6.0;39172.4666667;1761
particular;20.0;39305.9333333;1767
motociclista;7.0;39350.4222222;1769
particular;21.0;40240.2;1809
particular;22.0;40373.6666667;1815
motociclista;8.0;41218.9555556;1853
bus;7.0;41419.1555556;1862
camion;19.0;41686.0888889;1874
particular;23.0;41775.0666667;1878
particular;24.0;41930.7777778;1885
motociclista;9.0;42108.7333333;1893
camion;20.0;42464.6444444;1909
particular;25.0;42553.6222222;1913
motociclista;10.0;43421.1555556;1952
tractomula;1.0;44066.2444444;1981
camion;21.0;44221.9555556;1988
bus;8.0;44644.6;2007
particular;26.0;44844.8;2016
particular;27.0;45067.2444444;2026
motociclista;11.0;45133.9777778;2029
camion;22.0;45957.0222222;2066
camion;23.0;47714.3333333;2145
camion;24.0;48515.1333333;2181
camion;25.0;49182.4666667;2211
ciclista;6.0;49582.8666667;2229
camion;26.0;49827.5555556;2240
camion;27.0;49849.8;2241
particular;28.0;50695.0888889;2279
camion;28.0;51028.7555556;2294
particular;29.0;51273.4444444;2305
camion;29.0;51495.8888889;2315
particular;30.0;51562.6222222;2318
bus;9.0;51584.8666667;2319
motociclista;12.0;51740.5777778;2326
particular;31.0;52229.9555556;2348
motociclista;13.0;52318.9333333;2352
particular;32.0;53119.7333333;2388
bus;10.0;53230.9555556;2393
bus;11.0;53787.0666667;2418
camion;30.0;53809.3111111;2419
motociclista;14.0;54676.8444444;2458
bus;12.0;54966.0222222;2471
motociclista;15.0;55766.8222222;2507
peaton;8.0;56389.6666667;2535
ciclista;7.0;57323.9333333;2577
camion;31.0;58035.7555556;2609
taxi;2.0;58235.9555556;2618
motociclista;16.0;58769.8222222;2642
bus;13.0;59726.3333333;2685
camion;32.0;59971.0222222;2696
tractomula;2.0;60104.4888889;2702
camion;33.0;60794.0666667;2733
tractomula;3.0;62017.5111111;2788
camion;34.0;62062.0;2790
motociclista;17.0;62373.4222222;2804
bus;14.0;62640.3555556;2816
particular;33.0;62729.3333333;2820
particular;34.0;62862.8;2826
particular;35.0;62929.5333333;2829
camion;35.0;63663.6;2862
camion;36.0;64086.2444444;2881
tractomula;4.0;64130.7333333;2883
bus;15.0;64175.2222222;2885
motociclista;18.0;64264.2;2889
camion;37.0;64798.0666667;2913
camion;38.0;65131.7333333;2928
particular;36.0;65376.4222222;2939
particular;37.0;65621.1111111;2950
motociclista;19.0;65643.3555556;2951
motociclista;20.0;65954.7777778;2965
particular;38.0;66399.6666667;2985
camion;39.0;67067.0;3015
camion;40.0;67089.2444444;3016
bus;16.0;67111.4888889;3017
camion;41.0;67111.4888889;3017
particular;39.0;67578.6222222;3038
motociclista;21.0;67689.8444444;3043
particular;40.0;68068.0;3060
particular;41.0;68379.4222222;3074
camion;42.0;69246.9555556;3113
bus;17.0;69625.1111111;3130
minivan;1.0;69669.6;3132
camion;43.0;69981.0222222;3146
camion;44.0;70915.2888889;3188
tractomula;5.0;71738.3333333;3225
camion;45.0;71760.5777778;3226
camion;46.0;72450.1555556;3257
camion;47.0;72717.0888889;3269
camion;48.0;73362.1777778;3298
ciclista;8.0;73606.8666667;3309
camion;49.0;73606.8666667;3309
camion;50.0;73807.0666667;3318
ciclista;9.0;74229.7111111;3337
particular;42.0;74407.6666667;3345
particular;43.0;74496.6444444;3349
motociclista;22.0;74808.0666667;3363
particular;44.0;75186.2222222;3380
particular;45.0;75408.6666667;3390
camion;51.0;75475.4;3393
motociclista;23.0;75519.8888889;3395
bus;18.0;75564.3777778;3397
camion;52.0;76120.4888889;3422
camion;53.0;76654.3555556;3446
particular;46.0;77944.5333333;3504
motociclista;24.0;78189.2222222;3515
camion;54.0;78278.2;3519
camion;55.0;79457.1555556;3572
tractomula;6.0;79501.6444444;3574
motociclista;25.0;80302.4444444;3610
camion;56.0;80769.5777778;3631
camion;57.0;81236.7111111;3652
particular;47.0;81637.1111111;3670
bus;19.0;81770.5777778;3676
motociclista;26.0;82193.2222222;3695
ciclista;10.0;82727.0888889;3719
peaton;9.0;83038.5111111;3733
camion;58.0;83038.5111111;3733
particular;48.0;83060.7555556;3734
camion;59.0;83105.2444444;3736
particular;49.0;83149.7333333;3738
particular;50.0;84484.4;3798
camion;60.0;84551.1333333;3801
peaton;10.0;84795.8222222;3812
particular;51.0;84884.8;3816
particular;52.0;84929.2888889;3818
particular;53.0;85218.4666667;3831
motociclista;27.0;85374.1777778;3838
camion;61.0;85863.5555556;3860
motociclista;28.0;85930.2888889;3863
particular;54.0;86063.7555556;3869
