etiqueta;acumulado;frame;tiempo;
camion;1.0;200.2;0.45
minivan;1.0;311.422222222;0.7
minivan;2.0;489.377777778;1.1
taxi;1.0;800.8;1.8
taxi;2.0;1201.2;2.7
ciclista;1.0;1334.66666667;3.0
taxi;3.0;1468.13333333;3.3
taxi;4.0;1623.84444444;3.65
taxi;5.0;2090.97777778;4.7
taxi;6.0;2491.37777778;5.6
taxi;7.0;3180.95555556;7.15
taxi;8.0;3336.66666667;7.5
camion;2.0;3447.88888889;7.75
taxi;9.0;3514.62222222;7.9
taxi;10.0;3803.8;8.55
ciclista;2.0;4626.84444444;10.4
peaton;1.0;4693.57777778;10.55
taxi;11.0;4693.57777778;10.55
ciclista;3.0;4715.82222222;10.6
taxi;12.0;5182.95555556;11.65
bus;1.0;5249.68888889;11.8
ciclista;4.0;5805.8;13.05
taxi;13.0;5850.28888889;13.15
ciclista;5.0;5872.53333333;13.2
minivan;3.0;6651.08888889;14.95
ciclista;6.0;6673.33333333;15.0
motociclista;1.0;6873.53333333;15.45
ciclista;7.0;7073.73333333;15.9
ciclista;8.0;7095.97777778;15.95
bus;2.0;7674.33333333;17.25
peaton;2.0;7741.06666667;17.4
ciclista;9.0;7874.53333333;17.7
peaton;3.0;7919.02222222;17.8
ciclista;10.0;8675.33333333;19.5
ciclista;11.0;9275.93333333;20.85
taxi;14.0;9298.17777778;20.9
motociclista;2.0;9453.88888889;21.25
taxi;15.0;9898.77777778;22.25
particular;1.0;10010.0;22.5
motociclista;3.0;10276.9333333;23.1
taxi;16.0;10321.4222222;23.2
ciclista;12.0;10432.6444444;23.45
ciclista;13.0;10477.1333333;23.55
taxi;17.0;10543.8666667;23.7
taxi;18.0;10944.2666667;24.6
ciclista;14.0;11099.9777778;24.95
ciclista;15.0;11522.6222222;25.9
taxi;19.0;11544.8666667;25.95
taxi;20.0;11544.8666667;25.95
taxi;21.0;11789.5555556;26.5
taxi;22.0;12234.4444444;27.5
ciclista;16.0;12479.1333333;28.05
peaton;4.0;12523.6222222;28.15
ciclista;17.0;12746.0666667;28.65
taxi;23.0;13168.7111111;29.6
ciclista;18.0;13368.9111111;30.05
taxi;24.0;13480.1333333;30.3
minivan;4.0;13836.0444444;31.1
peaton;5.0;13947.2666667;31.35
ciclista;19.0;14191.9555556;31.9
ciclista;20.0;14636.8444444;32.9
particular;2.0;14703.5777778;33.05
ciclista;21.0;14748.0666667;33.15
ciclista;22.0;15148.4666667;34.05
taxi;25.0;15304.1777778;34.4
ciclista;23.0;15526.6222222;34.9
taxi;26.0;15771.3111111;35.45
motociclista;4.0;15838.0444444;35.6
ciclista;24.0;16371.9111111;36.8
taxi;27.0;16416.4;36.9
taxi;28.0;16661.0888889;37.45
taxi;29.0;16994.7555556;38.2
bus;3.0;17417.4;39.15
ciclista;25.0;17484.1333333;39.3
taxi;30.0;17639.8444444;39.65
taxi;31.0;17884.5333333;40.2
taxi;32.0;17906.7777778;40.25
ciclista;26.0;18062.4888889;40.6
taxi;33.0;18084.7333333;40.65
ciclista;27.0;18396.1555556;41.35
taxi;34.0;18618.6;41.85
ciclista;28.0;18774.3111111;42.2
taxi;35.0;18974.5111111;42.65
taxi;36.0;19219.2;43.2
taxi;37.0;19508.3777778;43.85
taxi;38.0;19753.0666667;44.4
ciclista;29.0;19997.7555556;44.95
motociclista;5.0;19997.7555556;44.95
motociclista;6.0;20220.2;45.45
taxi;39.0;20331.4222222;45.7
particular;3.0;20731.8222222;46.6
ciclista;30.0;21265.6888889;47.8
particular;4.0;21755.0666667;48.9
ciclista;31.0;21755.0666667;48.9
taxi;40.0;22288.9333333;50.1
ciclista;32.0;22400.1555556;50.35
particular;5.0;22689.3333333;51.0
taxi;41.0;22956.2666667;51.6
taxi;42.0;23356.6666667;52.5
bus;4.0;23757.0666667;53.4
taxi;43.0;24090.7333333;54.15
ciclista;33.0;24135.2222222;54.25
taxi;44.0;24646.8444444;55.4
ciclista;34.0;24646.8444444;55.4
minivan;5.0;26915.7777778;60.5
taxi;45.0;28739.8222222;64.6
ciclista;35.0;28851.0444444;64.85
ciclista;36.0;29451.6444444;66.2
taxi;46.0;30408.1555556;68.35
taxi;47.0;30697.3333333;69.0
taxi;48.0;31097.7333333;69.9
peaton;6.0;31320.1777778;70.4
