etiqueta;acumulado;frame;tiempo;
taxi;1.0;511.622222222;1.15
particular;1.0;645.088888889;1.45
taxi;2.0;667.333333333;1.5
bus;1.0;756.311111111;1.7
ciclista;1.0;1334.66666667;3.0
particular;2.0;1557.11111111;3.5
particular;3.0;1712.82222222;3.85
ciclista;2.0;1868.53333333;4.2
ciclista;3.0;1868.53333333;4.2
ciclista;4.0;1868.53333333;4.2
particular;4.0;1913.02222222;4.3
taxi;3.0;2246.68888889;5.05
ciclista;5.0;2424.64444444;5.45
bus;2.0;2469.13333333;5.55
taxi;4.0;3003.0;6.75
particular;5.0;3158.71111111;7.1
ciclista;6.0;3269.93333333;7.35
ciclista;7.0;3603.6;8.1
taxi;5.0;3892.77777778;8.75
taxi;6.0;3915.02222222;8.8
minivan;1.0;4248.68888889;9.55
taxi;7.0;4626.84444444;10.4
taxi;8.0;5182.95555556;11.65
taxi;9.0;5538.86666667;12.45
taxi;10.0;5650.08888889;12.7
taxi;11.0;6006.0;13.5
taxi;12.0;6228.44444444;14.0
motociclista;1.0;6406.4;14.4
ciclista;8.0;6628.84444444;14.9
camion;1.0;6829.04444444;15.35
taxi;13.0;6895.77777778;15.5
taxi;14.0;7095.97777778;15.95
taxi;15.0;7207.2;16.2
taxi;16.0;7985.75555556;17.95
taxi;17.0;8185.95555556;18.4
taxi;18.0;8208.2;18.45
ciclista;9.0;8319.42222222;18.7
ciclista;10.0;8319.42222222;18.7
taxi;19.0;8430.64444444;18.95
taxi;20.0;8719.82222222;19.6
taxi;21.0;8742.06666667;19.65
taxi;22.0;9631.84444444;21.65
ciclista;11.0;9654.08888889;21.7
taxi;23.0;9654.08888889;21.7
ciclista;12.0;9654.08888889;21.7
taxi;24.0;10588.3555556;23.8
camion;2.0;11033.2444444;24.8
particular;6.0;11277.9333333;25.35
taxi;25.0;11433.6444444;25.7
camion;3.0;11900.7777778;26.75
motociclista;2.0;12123.2222222;27.25
bus;3.0;12145.4666667;27.3
ciclista;13.0;12323.4222222;27.7
taxi;26.0;12501.3777778;28.1
taxi;27.0;13035.2444444;29.3
taxi;28.0;13168.7111111;29.6
ciclista;14.0;13480.1333333;30.3
