etiqueta;acumulado;frame;tiempo;
bus;1.0;578.355555556;26
camion;1.0;1846.28888889;83
motociclista;1.0;1957.51111111;88
motociclista;2.0;3069.73333333;138
bus;2.0;3091.97777778;139
particular;1.0;3136.46666667;141
particular;2.0;4804.8;216
ciclista;1.0;4871.53333333;219
particular;3.0;5627.84444444;253
motociclista;3.0;6651.08888889;299
bus;3.0;7718.82222222;347
motociclista;4.0;19730.8222222;887
motociclista;5.0;24313.1777778;1093
motociclista;6.0;24869.2888889;1118
bus;4.0;25825.8;1161
particular;4.0;25825.8;1161
peaton;1.0;26137.2222222;1175
particular;5.0;26315.1777778;1183
motociclista;7.0;26359.6666667;1185
particular;6.0;27049.2444444;1216
taxi;1.0;27115.9777778;1219
particular;7.0;27293.9333333;1227
particular;8.0;27961.2666667;1257
ciclista;2.0;27961.2666667;1257
particular;9.0;28317.1777778;1273
camion;2.0;28673.0888889;1289
minivan;1.0;28917.7777778;1300
camion;3.0;28917.7777778;1300
camion;4.0;28940.0222222;1301
ciclista;3.0;29051.2444444;1306
taxi;2.0;29629.6;1332
camion;5.0;29829.8;1341
bus;5.0;30408.1555556;1367
particular;10.0;30875.2888889;1388
bus;6.0;31809.5555556;1430
bus;7.0;32209.9555556;1448
ciclista;4.0;32832.8;1476
taxi;3.0;33411.1555556;1502
particular;11.0;33566.8666667;1509
ciclista;5.0;33589.1111111;1510
particular;12.0;33989.5111111;1528
ciclista;6.0;34078.4888889;1532
particular;13.0;34256.4444444;1540
ciclista;7.0;34501.1333333;1551
particular;14.0;34812.5555556;1565
ciclista;8.0;35123.9777778;1579
motociclista;8.0;35301.9333333;1587
minivan;2.0;35368.6666667;1590
motociclista;9.0;35479.8888889;1595
ciclista;9.0;36013.7555556;1619
motociclista;10.0;36013.7555556;1619
motociclista;11.0;36013.7555556;1619
camion;6.0;36414.1555556;1637
particular;15.0;37303.9333333;1677
minivan;3.0;37548.6222222;1688
ciclista;10.0;37659.8444444;1693
motociclista;12.0;38438.4;1728
motociclista;13.0;39439.4;1773
taxi;4.0;39528.3777778;1777
peaton;2.0;39795.3111111;1789
motociclista;14.0;41063.2444444;1846
particular;16.0;41597.1111111;1870
particular;17.0;41597.1111111;1870
peaton;3.0;41997.5111111;1888
motociclista;15.0;42086.4888889;1892
peaton;4.0;42175.4666667;1896
ciclista;11.0;42731.5777778;1921
camion;7.0;42776.0666667;1923
motociclista;16.0;43176.4666667;1941
motociclista;17.0;43487.8888889;1955
camion;8.0;43576.8666667;1959
particular;18.0;43599.1111111;1960
particular;19.0;44199.7111111;1987
particular;20.0;44288.6888889;1991
camion;9.0;44533.3777778;2002
motociclista;18.0;44889.2888889;2018
particular;21.0;44956.0222222;2021
motociclista;19.0;45089.4888889;2027
ciclista;12.0;45178.4666667;2031
motociclista;20.0;45356.4222222;2039
motociclista;21.0;45445.4;2043
motociclista;22.0;45534.3777778;2047
ciclista;13.0;45534.3777778;2047
bus;8.0;45823.5555556;2060
motociclista;23.0;45845.8;2061
particular;22.0;45868.0444444;2062
particular;23.0;46112.7333333;2073
motociclista;24.0;46424.1555556;2087
peaton;5.0;46424.1555556;2087
particular;24.0;46691.0888889;2099
minivan;4.0;47047.0;2115
particular;25.0;47514.1333333;2136
particular;26.0;47580.8666667;2139
minivan;5.0;48003.5111111;2158
minivan;6.0;48048.0;2160
motociclista;25.0;48337.1777778;2173
bus;9.0;48359.4222222;2174
motociclista;26.0;48737.5777778;2191
peaton;6.0;49026.7555556;2204
motociclista;27.0;49582.8666667;2229
camion;10.0;50138.9777778;2254
motociclista;28.0;50272.4444444;2260
motociclista;29.0;50672.8444444;2278
particular;27.0;51028.7555556;2294
camion;11.0;51495.8888889;2315
particular;28.0;51673.8444444;2323
particular;29.0;53675.8444444;2413
bus;10.0;53876.0444444;2422
camion;12.0;54209.7111111;2437
taxi;5.0;54209.7111111;2437
motociclista;30.0;55766.8222222;2507
taxi;6.0;56545.3777778;2542
motociclista;31.0;57546.3777778;2587
motociclista;32.0;58747.5777778;2641
motociclista;33.0;59993.2666667;2697
particular;30.0;62751.5777778;2821
motociclista;34.0;64308.6888889;2891
camion;13.0;72049.7555556;3239
motociclista;35.0;76810.0666667;3453
motociclista;36.0;77766.5777778;3496
motociclista;37.0;78055.7555556;3509
motociclista;38.0;78122.4888889;3512
particular;31.0;78456.1555556;3527
motociclista;39.0;78500.6444444;3529
minivan;7.0;78545.1333333;3531
motociclista;40.0;78901.0444444;3547
minivan;8.0;79079.0;3555
motociclista;41.0;79301.4444444;3565
ciclista;14.0;79301.4444444;3565
motociclista;42.0;79345.9333333;3567
motociclista;43.0;79701.8444444;3583
ciclista;15.0;79790.8222222;3587
particular;32.0;79835.3111111;3589
ciclista;16.0;79946.5333333;3594
taxi;7.0;79991.0222222;3596
motociclista;44.0;80324.6888889;3611
motociclista;45.0;80369.1777778;3613
motociclista;46.0;80413.6666667;3615
ciclista;17.0;80658.3555556;3626
camion;14.0;80725.0888889;3629
particular;33.0;81169.9777778;3649
camion;15.0;81637.1111111;3670
particular;34.0;81926.2888889;3683
ciclista;18.0;82126.4888889;3692
particular;35.0;82371.1777778;3703
particular;36.0;82860.5555556;3725
bus;11.0;83372.1777778;3748
particular;37.0;83527.8888889;3755
