etiqueta;acumulado;frame;tiempo;
taxi;1.0;200.2;0.45
taxi;2.0;266.933333333;0.6
particular;1.0;378.155555556;0.85
taxi;3.0;378.155555556;0.85
motociclista;1.0;1935.26666667;4.35
motociclista;2.0;1935.26666667;4.35
taxi;4.0;1979.75555556;4.45
peaton;1.0;2268.93333333;5.1
taxi;5.0;2980.75555556;6.7
particular;2.0;3047.48888889;6.85
ciclista;1.0;3403.4;7.65
particular;3.0;3581.35555556;8.05
bus;1.0;3826.04444444;8.6
taxi;6.0;3915.02222222;8.8
motociclista;3.0;4359.91111111;9.8
ciclista;2.0;5694.57777778;12.8
peaton;2.0;6651.08888889;14.95
taxi;7.0;6918.02222222;15.55
peaton;3.0;7118.22222222;16.0
peaton;4.0;7140.46666667;16.05
peaton;5.0;7451.88888889;16.75
peaton;6.0;7496.37777778;16.85
peaton;7.0;7585.35555556;17.05
peaton;8.0;7896.77777778;17.75
peaton;9.0;7896.77777778;17.75
peaton;10.0;8008.0;18.0
peaton;11.0;8586.35555556;19.3
peaton;12.0;8719.82222222;19.6
peaton;13.0;9053.48888889;20.35
peaton;14.0;10254.6888889;23.05
peaton;15.0;10588.3555556;23.8
peaton;16.0;11300.1777778;25.4
peaton;17.0;11633.8444444;26.15
peaton;18.0;14080.7333333;31.65
peaton;19.0;17484.1333333;39.3
particular;4.0;19463.8888889;43.75
peaton;20.0;20042.2444444;45.05
peaton;21.0;20665.0888889;46.45
camion;1.0;21643.8444444;48.65
peaton;22.0;24535.6222222;55.15
peaton;23.0;24913.7777778;56.0
motociclista;4.0;26337.4222222;59.2
motociclista;5.0;26826.8;60.3
particular;5.0;27027.0;60.75
motociclista;6.0;27382.9111111;61.55
minivan;1.0;27827.8;62.55
motociclista;7.0;27850.0444444;62.6
taxi;8.0;28161.4666667;63.3
motociclista;8.0;28294.9333333;63.6
bus;2.0;28361.6666667;63.75
taxi;9.0;28717.5777778;64.55
particular;6.0;29273.6888889;65.8
particular;7.0;29696.3333333;66.75
particular;8.0;29941.0222222;67.3
bus;3.0;30430.4;68.4
motociclista;9.0;30430.4;68.4
particular;9.0;30586.1111111;68.75
particular;10.0;30675.0888889;68.95
particular;11.0;30675.0888889;68.95
motociclista;10.0;30875.2888889;69.4
minivan;2.0;31587.1111111;71.0
taxi;10.0;31854.0444444;71.6
particular;12.0;32743.8222222;73.6
particular;13.0;32810.5555556;73.75
taxi;11.0;33388.9111111;75.05
particular;14.0;33411.1555556;75.1
motociclista;11.0;33544.6222222;75.4
particular;15.0;33856.0444444;76.1
taxi;12.0;34189.7111111;76.85
particular;16.0;34590.1111111;77.75
motociclista;12.0;34612.3555556;77.8
particular;17.0;34790.3111111;78.2
particular;18.0;35079.4888889;78.85
taxi;13.0;35324.1777778;79.4
particular;19.0;35791.3111111;80.45
particular;20.0;35858.0444444;80.6
bus;4.0;36658.8444444;82.4
motociclista;13.0;36859.0444444;82.85
particular;21.0;36948.0222222;83.05
peaton;24.0;37326.1777778;83.9
peaton;25.0;37459.6444444;84.2
taxi;14.0;37726.5777778;84.8
taxi;15.0;37748.8222222;84.85
particular;22.0;37882.2888889;85.15
particular;23.0;38015.7555556;85.45
particular;24.0;38371.6666667;86.25
taxi;16.0;38482.8888889;86.5
particular;25.0;39039.0;87.75
particular;26.0;39061.2444444;87.8
particular;27.0;39216.9555556;88.15
peaton;26.0;39528.3777778;88.85
taxi;17.0;39817.5555556;89.5
particular;28.0;39928.7777778;89.75
particular;29.0;39973.2666667;89.85
taxi;18.0;40017.7555556;89.95
peaton;27.0;40529.3777778;91.1
taxi;19.0;40573.8666667;91.2
particular;30.0;40662.8444444;91.4
particular;31.0;40729.5777778;91.55
ciclista;3.0;40796.3111111;91.7
taxi;20.0;40974.2666667;92.1
taxi;21.0;41085.4888889;92.35
particular;32.0;41396.9111111;93.05
taxi;22.0;41686.0888889;93.7
particular;33.0;42153.2222222;94.75
particular;34.0;42197.7111111;94.85
taxi;23.0;42687.0888889;95.95
taxi;24.0;43131.9777778;96.95
peaton;28.0;43154.2222222;97.0
taxi;25.0;44066.2444444;99.05
particular;35.0;44310.9333333;99.6
motociclista;14.0;44422.1555556;99.85
particular;36.0;44555.6222222;100.15
particular;37.0;45178.4666667;101.55
