etiqueta;acumulado;frame;tiempo;
bus;1.0;133.466666667;6
motociclista;1.0;311.422222222;14
particular;1.0;1089.97777778;49
bus;2.0;2624.84444444;118
bus;3.0;4493.37777778;202
motociclista;2.0;4804.8;216
particular;2.0;4871.53333333;219
motociclista;3.0;5160.71111111;232
peaton;1.0;5383.15555556;242
ciclista;1.0;5716.82222222;257
particular;3.0;6762.31111111;304
particular;4.0;6806.8;306
ciclista;2.0;7941.26666667;357
particular;5.0;8030.24444444;361
peaton;2.0;10210.2;459
motociclista;4.0;10966.5111111;493
motociclista;5.0;12723.8222222;572
motociclista;6.0;13013.0;585
motociclista;7.0;13279.9333333;597
peaton;3.0;13613.6;612
motociclista;8.0;14970.5111111;673
motociclista;9.0;15148.4666667;681
motociclista;10.0;15370.9111111;691
motociclista;11.0;15415.4;693
motociclista;12.0;15682.3333333;705
ciclista;3.0;15838.0444444;712
bus;4.0;16572.1111111;745
peaton;4.0;17039.2444444;766
motociclista;13.0;17061.4888889;767
taxi;1.0;17817.8;801
motociclista;14.0;18307.1777778;823
camion;1.0;19219.2;864
ciclista;4.0;19575.1111111;880
motociclista;15.0;19886.5333333;894
ciclista;5.0;19975.5111111;898
motociclista;16.0;20487.1333333;921
motociclista;17.0;20887.5333333;939
particular;6.0;22044.2444444;991
peaton;5.0;23200.9555556;1043
motociclista;18.0;24246.4444444;1090
peaton;6.0;25291.9333333;1137
peaton;7.0;26648.8444444;1198
motociclista;19.0;28317.1777778;1273
ciclista;6.0;29451.6444444;1324
motociclista;20.0;31653.8444444;1423
motociclista;21.0;31765.0666667;1428
taxi;2.0;32410.1555556;1457
motociclista;22.0;32810.5555556;1475
taxi;3.0;33055.2444444;1486
particular;7.0;33210.9555556;1493
motociclista;23.0;33344.4222222;1499
motociclista;24.0;33678.0888889;1514
ciclista;7.0;33878.2888889;1523
minivan;1.0;34011.7555556;1529
motociclista;25.0;34078.4888889;1532
taxi;4.0;34234.2;1539
motociclista;26.0;34745.8222222;1562
motociclista;27.0;35257.4444444;1585
camion;2.0;35435.4;1593
motociclista;28.0;35613.3555556;1601
peaton;8.0;35791.3111111;1609
motociclista;29.0;35835.8;1611
particular;8.0;35902.5333333;1614
particular;9.0;36191.7111111;1627
motociclista;30.0;36258.4444444;1630
particular;10.0;36658.8444444;1648
motociclista;31.0;36703.3333333;1650
camion;3.0;36792.3111111;1654
motociclista;32.0;36948.0222222;1661
tractomula;1.0;37081.4888889;1667
camion;4.0;37392.9111111;1681
motociclista;33.0;37837.8;1701
taxi;5.0;37926.7777778;1705
particular;11.0;37993.5111111;1708
motociclista;34.0;38126.9777778;1714
ciclista;8.0;38327.1777778;1723
motociclista;35.0;38416.1555556;1727
taxi;6.0;38505.1333333;1731
motociclista;36.0;38838.8;1746
motociclista;37.0;39105.7333333;1758
particular;12.0;39328.1777778;1768
particular;13.0;39439.4;1773
motociclista;38.0;39461.6444444;1774
