etiqueta;acumulado;frame;tiempo;
particular;1.0;511.622222222;23
camion;1.0;645.088888889;29
particular;2.0;1178.95555556;53
bus;1.0;2135.46666667;96
tractomula;1.0;2402.4;108
camion;2.0;2402.4;108
particular;3.0;2647.08888889;119
motociclista;1.0;2780.55555556;125
motociclista;2.0;2847.28888889;128
particular;4.0;3403.4;153
bus;2.0;3826.04444444;172
camion;3.0;3959.51111111;178
ciclista;1.0;4070.73333333;183
bus;3.0;4092.97777778;184
camion;4.0;4871.53333333;219
motociclista;3.0;5227.44444444;235
camion;5.0;5894.77777778;265
particular;5.0;6028.24444444;271
particular;6.0;6139.46666667;276
particular;7.0;6895.77777778;310
camion;6.0;6984.75555556;314
particular;8.0;7718.82222222;347
bus;4.0;8430.64444444;379
bus;5.0;8786.55555556;395
bus;6.0;9253.68888889;416
particular;9.0;9965.51111111;448
particular;10.0;10210.2;459
bus;7.0;10499.3777778;472
particular;11.0;10899.7777778;490
particular;12.0;11277.9333333;507
taxi;1.0;11455.8888889;515
camion;7.0;11500.3777778;517
camion;8.0;12145.4666667;546
particular;13.0;12256.6888889;551
particular;14.0;12790.5555556;575
particular;15.0;12946.2666667;582
bus;8.0;13813.8;621
bus;9.0;14792.5555556;665
bus;10.0;15593.3555556;701
bus;11.0;15726.8222222;707
particular;16.0;16371.9111111;736
particular;17.0;17350.6666667;780
bus;12.0;18663.0888889;839
bus;13.0;18752.0666667;843
particular;18.0;18930.0222222;851
camion;9.0;20909.7777778;940
particular;19.0;21109.9777778;949
camion;10.0;21621.6;972
tractomula;2.0;31386.9111111;1411
particular;20.0;32120.9777778;1444
ciclista;2.0;35413.1555556;1592
bus;14.0;36280.6888889;1631
particular;21.0;37481.8888889;1685
peaton;1.0;38038.0;1710
bus;15.0;39061.2444444;1756
bus;16.0;39105.7333333;1758
motociclista;4.0;41396.9111111;1861
peaton;2.0;41530.3777778;1867
minivan;1.0;45045.0;2025
peaton;3.0;45267.4444444;2035
bus;17.0;47224.9555556;2123
motociclista;5.0;47358.4222222;2129
ciclista;3.0;47380.6666667;2130
motociclista;6.0;47758.8222222;2147
camion;11.0;47781.0666667;2148
motociclista;7.0;48292.6888889;2171
camion;12.0;48359.4222222;2174
motociclista;8.0;48804.3111111;2194
motociclista;9.0;49605.1111111;2230
camion;13.0;49961.0222222;2246
particular;22.0;50428.1555556;2267
bus;18.0;50873.0444444;2287
particular;23.0;51362.4222222;2309
particular;24.0;51673.8444444;2323
minivan;2.0;52385.6666667;2355
bus;19.0;53097.4888889;2387
particular;25.0;53141.9777778;2389
camion;14.0;53164.2222222;2390
particular;26.0;53275.4444444;2395
camion;15.0;54142.9777778;2434
camion;16.0;54165.2222222;2435
motociclista;10.0;54254.2;2439
particular;27.0;55277.4444444;2485
particular;28.0;55366.4222222;2489
motociclista;11.0;55588.8666667;2499
particular;29.0;55722.3333333;2505
bus;20.0;55900.2888889;2513
camion;17.0;56345.1777778;2533
tractomula;3.0;58280.4444444;2620
motociclista;12.0;58614.1111111;2635
particular;30.0;59147.9777778;2659
bus;21.0;59437.1555556;2672
motociclista;13.0;59503.8888889;2675
particular;31.0;59993.2666667;2697
bus;22.0;60705.0888889;2729
particular;32.0;60883.0444444;2737
camion;18.0;61061.0;2745
particular;33.0;61928.5333333;2784
particular;34.0;62529.1333333;2811
particular;35.0;62684.8444444;2818
particular;36.0;62929.5333333;2829
ciclista;4.0;62996.2666667;2832
particular;37.0;63285.4444444;2845
ciclista;5.0;63574.6222222;2858
particular;38.0;64264.2;2889
particular;39.0;64775.8222222;2912
particular;40.0;65910.2888889;2963
motociclista;14.0;67200.4666667;3021
camion;19.0;67600.8666667;3039
bus;23.0;68090.2444444;3061
bus;24.0;68268.2;3069
particular;41.0;68757.5777778;3091
camion;20.0;69024.5111111;3103
motociclista;15.0;69157.9777778;3109
particular;42.0;69758.5777778;3136
particular;43.0;69914.2888889;3143
particular;44.0;69914.2888889;3143
ciclista;6.0;70181.2222222;3155
particular;45.0;70581.6222222;3173
bus;25.0;70692.8444444;3178
motociclista;16.0;70870.8;3186
particular;46.0;71538.1333333;3216
bus;26.0;71693.8444444;3223
camion;21.0;72227.7111111;3247
camion;22.0;72672.6;3267
bus;27.0;72939.5333333;3279
bus;28.0;73740.3333333;3315
particular;47.0;74407.6666667;3345
bus;29.0;75208.4666667;3381
camion;23.0;75408.6666667;3390
motociclista;17.0;75430.9111111;3391
particular;48.0;75542.1333333;3396
bus;30.0;75653.3555556;3401
motociclista;18.0;76076.0;3420
bus;31.0;76209.4666667;3426
motociclista;19.0;76609.8666667;3444
camion;24.0;76765.5777778;3451
particular;49.0;76832.3111111;3454
motociclista;20.0;77210.4666667;3471
camion;25.0;77254.9555556;3473
tractomula;4.0;77566.3777778;3487
bus;32.0;77677.6;3492
particular;50.0;77966.7777778;3505
camion;26.0;78634.1111111;3535
camion;27.0;78656.3555556;3536
particular;51.0;78745.3333333;3540
particular;52.0;78834.3111111;3544
motociclista;21.0;79234.7111111;3562
camion;28.0;80146.7333333;3603
particular;53.0;80791.8222222;3632
particular;54.0;81303.4444444;3655
particular;55.0;81815.0666667;3678
particular;56.0;82037.5111111;3688
particular;57.0;82237.7111111;3697
camion;29.0;82504.6444444;3709
motociclista;22.0;82905.0444444;3727
motociclista;23.0;83127.4888889;3737
motociclista;24.0;83194.2222222;3740
camion;30.0;83394.4222222;3749
particular;58.0;83483.4;3753
particular;59.0;83616.8666667;3759
motociclista;25.0;83817.0666667;3768
motociclista;26.0;84484.4;3798
particular;60.0;84729.0888889;3809
particular;61.0;85218.4666667;3831
camion;31.0;85307.4444444;3835
particular;62.0;85641.1111111;3850
camion;32.0;85908.0444444;3862
motociclista;27.0;86019.2666667;3867
particular;63.0;86464.1555556;3887
camion;33.0;86909.0444444;3907
particular;64.0;87287.2;3924
camion;34.0;87576.3777778;3937
motociclista;28.0;88354.9333333;3972
camion;35.0;89489.4;4023
peaton;4.0;89800.8222222;4037
particular;65.0;90067.7555556;4049
camion;36.0;90156.7333333;4053
particular;66.0;90290.2;4059
motociclista;29.0;90668.3555556;4076
motociclista;30.0;90735.0888889;4079
particular;67.0;91179.9777778;4099
particular;68.0;91647.1111111;4120
camion;37.0;91647.1111111;4120
particular;69.0;92492.4;4158
camion;38.0;93137.4888889;4187
particular;70.0;93404.4222222;4199
ciclista;7.0;93738.0888889;4214
tractomula;5.0;93938.2888889;4223
camion;39.0;94360.9333333;4242
particular;71.0;96318.4444444;4330
camion;40.0;96340.6888889;4331
motociclista;31.0;96362.9333333;4332
tractomula;6.0;96674.3555556;4346
camion;41.0;96830.0666667;4353
motociclista;32.0;97274.9555556;4373
particular;72.0;97719.8444444;4393
particular;73.0;98453.9111111;4426
camion;42.0;98720.8444444;4438
particular;74.0;98898.8;4446
camion;43.0;99677.3555556;4481
camion;44.0;101123.244444;4546
camion;45.0;102213.222222;4595
ciclista;8.0;102279.955556;4598
tractomula;7.0;102346.688889;4601
camion;46.0;102457.911111;4606
motociclista;33.0;102902.8;4626
camion;47.0;103058.511111;4633
particular;75.0;104726.844444;4708
particular;76.0;106395.177778;4783
camion;48.0;106417.422222;4784
tractomula;8.0;106773.333333;4800
peaton;5.0;107907.8;4851
camion;49.0;108063.511111;4858
camion;50.0;108975.533333;4899
bus;33.0;111711.6;5022
peaton;6.0;111978.533333;5034
camion;51.0;112757.088889;5069
bus;34.0;113958.288889;5123
motociclista;34.0;115292.955556;5183
motociclista;35.0;120520.4;5418
ciclista;9.0;124168.488889;5582
motociclista;36.0;126192.733333;5673
motociclista;37.0;127082.511111;5713
motociclista;38.0;127371.688889;5726
motociclista;39.0;127393.933333;5727
motociclista;40.0;127705.355556;5741
camion;52.0;127994.533333;5754
tractomula;9.0;128572.888889;5780
camion;53.0;129084.511111;5803
motociclista;41.0;129907.555556;5840
camion;54.0;130041.022222;5846
bus;35.0;131019.777778;5890
particular;77.0;131131.0;5895
particular;78.0;131131.0;5895
bus;36.0;131887.311111;5929
particular;79.0;133088.511111;5983
camion;55.0;133333.2;5994
camion;56.0;133355.444444;5995
camion;57.0;134000.533333;6024
particular;80.0;134311.955556;6038
particular;81.0;134378.688889;6041
motociclista;42.0;134467.666667;6045
tractomula;10.0;135446.422222;6089
camion;58.0;135535.4;6093
motociclista;43.0;135713.355556;6101
particular;82.0;136113.755556;6119
motociclista;44.0;136803.333333;6150
camion;59.0;137270.466667;6171
minivan;3.0;137314.955556;6173
bus;37.0;137737.6;6192
camion;60.0;137893.311111;6199
motociclista;45.0;137915.555556;6200
camion;61.0;138315.955556;6218
particular;83.0;138338.2;6219
camion;62.0;139027.777778;6250
particular;84.0;139161.244444;6256
camion;63.0;139205.733333;6258
particular;85.0;140028.777778;6295
camion;64.0;140607.133333;6321
camion;65.0;140918.555556;6335
camion;66.0;141830.577778;6376
particular;86.0;141986.288889;6383
particular;87.0;141986.288889;6383
camion;67.0;142609.133333;6411
camion;68.0;143165.244444;6436
camion;69.0;143699.111111;6460
particular;88.0;144010.533333;6474
camion;70.0;144900.311111;6514
particular;89.0;145056.022222;6521
camion;71.0;145545.4;6543
particular;90.0;146079.266667;6567
camion;72.0;146435.177778;6583
particular;91.0;147147.0;6615
camion;73.0;147458.422222;6629
camion;74.0;148303.711111;6667
camion;75.0;148859.822222;6692
tractomula;11.0;150973.044444;6787
camion;76.0;151062.022222;6791
camion;77.0;151195.488889;6797
particular;92.0;151506.911111;6811
particular;93.0;151684.866667;6819
motociclista;46.0;151840.577778;6826
minivan;4.0;152641.377778;6862
camion;78.0;152908.311111;6874
particular;94.0;153442.177778;6898
particular;95.0;153642.377778;6907
bus;38.0;154265.222222;6935
particular;96.0;154465.422222;6944
particular;97.0;154710.111111;6955
particular;98.0;155043.777778;6970
camion;79.0;155266.222222;6980
particular;99.0;156222.733333;7023
particular;100.0;156556.4;7038
camion;80.0;157646.377778;7087
bus;39.0;158002.288889;7103
particular;101.0;158447.177778;7123
particular;102.0;158558.4;7128
motociclista;47.0;158869.822222;7142
peaton;7.0;159070.022222;7151
particular;103.0;159181.244444;7156
bus;40.0;160360.2;7209
motociclista;48.0;161116.511111;7243
bus;41.0;162250.977778;7294
camion;81.0;162295.466667;7296
motociclista;49.0;163874.822222;7367
camion;82.0;164586.644444;7399
ciclista;10.0;165543.155556;7442
tractomula;12.0;166321.711111;7477
tractomula;13.0;166410.688889;7481
camion;83.0;167278.222222;7520
camion;84.0;167411.688889;7526
camion;85.0;167567.4;7533
tractomula;14.0;167945.555556;7550
particular;104.0;168657.377778;7582
bus;42.0;169057.777778;7600
particular;105.0;169146.755556;7604
bus;43.0;170459.177778;7663
camion;86.0;171015.288889;7688
motociclista;50.0;171282.222222;7700
camion;87.0;172260.977778;7744
camion;88.0;172372.2;7749
peaton;8.0;172794.844444;7768
camion;89.0;172950.555556;7775
particular;106.0;174574.4;7848
camion;90.0;175063.777778;7870
camion;91.0;175197.244444;7876
bus;44.0;175864.577778;7906
motociclista;51.0;176064.777778;7915
motociclista;52.0;177221.488889;7967
tractomula;15.0;177933.311111;7999
particular;107.0;178667.377778;8032
particular;108.0;179312.466667;8061
motociclista;53.0;179913.066667;8088
motociclista;54.0;179957.555556;8090
motociclista;55.0;180068.777778;8095
peaton;9.0;180313.466667;8106
camion;92.0;180491.422222;8114
particular;109.0;180958.555556;8135
particular;110.0;181292.222222;8150
particular;111.0;181603.644444;8164
minivan;5.0;182159.755556;8189
particular;112.0;183828.088889;8264
camion;93.0;184050.533333;8274
motociclista;56.0;184673.377778;8302
motociclista;57.0;184873.577778;8311
particular;113.0;185563.155556;8342
ciclista;11.0;186430.688889;8381
bus;45.0;187743.111111;8440
camion;94.0;189589.4;8523
ciclista;12.0;190345.711111;8557
ciclista;13.0;190746.111111;8575
taxi;2.0;192036.288889;8633
ciclista;14.0;193726.866667;8709
peaton;10.0;195617.644444;8794
camion;95.0;196262.733333;8823
particular;114.0;198865.333333;8940
peaton;11.0;199933.066667;8988
peaton;12.0;200333.466667;9006
particular;115.0;200422.444444;9010
peaton;13.0;201000.8;9036
particular;116.0;204693.377778;9202
particular;117.0;206428.444444;9280
motociclista;58.0;206539.666667;9285
motociclista;59.0;207473.933333;9327
particular;118.0;208096.777778;9355
bus;46.0;208119.022222;9356
motociclista;60.0;208452.688889;9371
particular;119.0;208652.888889;9380
particular;120.0;209209.0;9405
particular;121.0;209231.244444;9406
