etiqueta;acumulado;frame;tiempo;
particular;1.0;222.444444444;10
particular;2.0;533.866666667;24
particular;3.0;1334.66666667;60
bus;1.0;2113.22222222;95
peaton;1.0;2335.66666667;105
bus;2.0;2914.02222222;131
bus;3.0;3292.17777778;148
particular;4.0;3314.42222222;149
motociclista;1.0;3714.82222222;167
camion;1.0;4426.64444444;199
motociclista;2.0;5205.2;234
bus;4.0;5316.42222222;239
camion;2.0;5850.28888889;263
motociclista;3.0;6117.22222222;275
camion;3.0;6940.26666667;312
motociclista;4.0;6962.51111111;313
particular;5.0;7362.91111111;331
camion;4.0;8030.24444444;361
bus;5.0;8319.42222222;374
particular;6.0;8564.11111111;385
particular;7.0;10410.4;468
bus;6.0;10677.3333333;480
bus;7.0;10944.2666667;492
particular;8.0;11166.7111111;502
particular;9.0;11500.3777778;517
motociclista;5.0;11678.3333333;525
bus;8.0;12768.3111111;574
camion;5.0;12990.7555556;584
particular;10.0;13858.2888889;623
camion;6.0;14570.1111111;655
tractomula;1.0;15192.9555556;683
camion;7.0;15815.8;711
motociclista;6.0;16305.1777778;733
camion;8.0;17617.6;792
tractomula;2.0;18129.2222222;815
motociclista;7.0;20086.7333333;903
motociclista;8.0;20620.6;927
tractomula;3.0;20665.0888889;929
tractomula;4.0;21332.4222222;959
minivan;1.0;21421.4;963
tractomula;5.0;21532.6222222;968
tractomula;6.0;22845.0444444;1027
ciclista;1.0;22978.5111111;1033
camion;9.0;23200.9555556;1043
peaton;2.0;24246.4444444;1090
camion;10.0;25247.4444444;1135
ciclista;2.0;25336.4222222;1139
camion;11.0;25803.5555556;1160
peaton;3.0;26359.6666667;1185
peaton;4.0;27627.6;1242
peaton;5.0;27850.0444444;1252
ciclista;3.0;28183.7111111;1267
motociclista;9.0;28539.6222222;1283
ciclista;4.0;29451.6444444;1324
motociclista;10.0;29874.2888889;1343
ciclista;5.0;30497.1333333;1371
ciclista;6.0;31297.9333333;1407
peaton;6.0;33611.3555556;1511
ciclista;7.0;34167.4666667;1536
ciclista;8.0;35413.1555556;1592
motociclista;11.0;35902.5333333;1614
particular;11.0;42197.7111111;1897
particular;12.0;42242.2;1899
motociclista;12.0;42308.9333333;1902
motociclista;13.0;42420.1555556;1907
ciclista;9.0;42420.1555556;1907
camion;12.0;43220.9555556;1943
ciclista;10.0;43665.8444444;1963
camion;13.0;43777.0666667;1968
motociclista;14.0;43888.2888889;1973
bus;9.0;43932.7777778;1975
bus;10.0;43932.7777778;1975
motociclista;15.0;44844.8;2016
camion;14.0;44956.0222222;2021
peaton;7.0;45045.0;2025
particular;13.0;45067.2444444;2026
particular;14.0;45089.4888889;2027
motociclista;16.0;45423.1555556;2042
motociclista;17.0;45467.6444444;2044
motociclista;18.0;45667.8444444;2053
particular;15.0;45912.5333333;2064
bus;11.0;45957.0222222;2066
bus;12.0;46424.1555556;2087
motociclista;19.0;46691.0888889;2099
tractomula;7.0;47113.7333333;2118
ciclista;11.0;47402.9111111;2131
camion;15.0;47425.1555556;2132
motociclista;20.0;47669.8444444;2143
camion;16.0;47870.0444444;2152
bus;13.0;48225.9555556;2168
camion;17.0;48381.6666667;2175
bus;14.0;48960.0222222;2201
camion;18.0;49204.7111111;2212
particular;16.0;49249.2;2214
camion;19.0;49382.6666667;2220
particular;17.0;49627.3555556;2231
motociclista;21.0;50272.4444444;2260
camion;20.0;50717.3333333;2280
camion;21.0;51028.7555556;2294
camion;22.0;51785.0666667;2328
particular;18.0;52318.9333333;2352
particular;19.0;52763.8222222;2372
particular;20.0;52852.8;2376
camion;23.0;53342.1777778;2398
particular;21.0;53809.3111111;2419
tractomula;8.0;54076.2444444;2431
particular;22.0;55121.7333333;2478
peaton;8.0;55410.9111111;2491
camion;24.0;55744.5777778;2506
peaton;9.0;55900.2888889;2513
camion;25.0;55900.2888889;2513
bus;15.0;56678.8444444;2548
motociclista;22.0;56879.0444444;2557
motociclista;23.0;56923.5333333;2559
bus;16.0;56945.7777778;2560
particular;23.0;57168.2222222;2570
particular;24.0;57212.7111111;2572
taxi;1.0;57457.4;2583
particular;25.0;57724.3333333;2595
particular;26.0;57902.2888889;2603
motociclista;24.0;57991.2666667;2607
motociclista;25.0;58391.6666667;2625
taxi;2.0;58413.9111111;2626
ciclista;12.0;58569.6222222;2633
particular;27.0;59214.7111111;2662
ciclista;13.0;59303.6888889;2666
tractomula;9.0;59526.1333333;2676
peaton;10.0;59748.5777778;2686
particular;28.0;59971.0222222;2696
camion;26.0;60415.9111111;2716
camion;27.0;61172.2222222;2750
particular;29.0;61728.3333333;2775
minivan;2.0;61906.2888889;2783
particular;30.0;62373.4222222;2804
particular;31.0;62796.0666667;2823
motociclista;26.0;62862.8;2826
motociclista;27.0;63263.2;2844
particular;32.0;63418.9111111;2851
camion;28.0;63774.8222222;2867
particular;33.0;63908.2888889;2873
camion;29.0;64308.6888889;2891
camion;30.0;65309.6888889;2936
tractomula;10.0;65465.4;2943
particular;34.0;65910.2888889;2963
motociclista;28.0;65910.2888889;2963
peaton;11.0;66132.7333333;2973
particular;35.0;66577.6222222;2993
motociclista;29.0;66599.8666667;2994
particular;36.0;66822.3111111;3004
motociclista;30.0;66889.0444444;3007
bus;17.0;67578.6222222;3038
particular;37.0;67689.8444444;3043
bus;18.0;67823.3111111;3049
bus;19.0;69558.3777778;3127
tractomula;11.0;69602.8666667;3129
bus;20.0;69714.0888889;3134
particular;38.0;70448.1555556;3167
particular;39.0;70781.8222222;3182
bus;21.0;71337.9333333;3207
peaton;12.0;71337.9333333;3207
bus;22.0;71938.5333333;3234
bus;23.0;72049.7555556;3239
camion;31.0;72183.2222222;3245
bus;24.0;72650.3555556;3266
particular;40.0;72650.3555556;3266
particular;41.0;72828.3111111;3274
motociclista;31.0;73317.6888889;3296
particular;42.0;73918.2888889;3323
camion;32.0;75008.2666667;3372
minivan;3.0;75186.2222222;3380
bus;25.0;75252.9555556;3383
camion;33.0;75809.0666667;3408
particular;43.0;76342.9333333;3432
particular;44.0;76431.9111111;3436
ciclista;14.0;76832.3111111;3454
ciclista;15.0;77232.7111111;3472
particular;45.0;77655.3555556;3491
bus;26.0;78189.2222222;3515
ciclista;16.0;78233.7111111;3517
camion;34.0;78700.8444444;3538
minivan;4.0;79813.0666667;3588
