etiqueta;acumulado;frame;tiempo;
motociclista;1.0;400.4;18
particular;1.0;600.6;27
particular;2.0;800.8;36
motociclista;2.0;978.755555556;44
motociclista;3.0;1401.4;63
motociclista;4.0;1557.11111111;70
motociclista;5.0;2024.24444444;91
motociclista;6.0;2046.48888889;92
particular;3.0;2736.06666667;123
taxi;1.0;2736.06666667;123
particular;4.0;3025.24444444;136
motociclista;7.0;3403.4;153
particular;5.0;3470.13333333;156
particular;6.0;3648.08888889;164
particular;7.0;4159.71111111;187
particular;8.0;4181.95555556;188
motociclista;8.0;4382.15555556;197
particular;9.0;4982.75555556;224
taxi;2.0;5672.33333333;255
taxi;3.0;5805.8;261
particular;10.0;6673.33333333;300
taxi;4.0;6806.8;306
particular;11.0;7496.37777778;337
particular;12.0;7852.28888889;353
minivan;1.0;9275.93333333;417
particular;13.0;9320.42222222;419
particular;14.0;9364.91111111;421
ciclista;1.0;9542.86666667;429
ciclista;2.0;9898.77777778;445
particular;15.0;9898.77777778;445
motociclista;9.0;10343.6666667;465
particular;16.0;10610.6;477
taxi;5.0;10721.8222222;482
particular;17.0;10944.2666667;492
particular;18.0;11611.6;522
particular;19.0;11700.5777778;526
particular;20.0;12212.2;549
peaton;1.0;12323.4222222;554
particular;21.0;12657.0888889;569
camion;1.0;12901.7777778;580
particular;22.0;12968.5111111;583
motociclista;10.0;13457.8888889;605
taxi;6.0;13702.5777778;616
motociclista;11.0;13991.7555556;629
taxi;7.0;14080.7333333;633
motociclista;12.0;14347.6666667;645
particular;23.0;14659.0888889;659
motociclista;13.0;14992.7555556;674
motociclista;14.0;15170.7111111;682
taxi;8.0;15281.9333333;687
particular;24.0;15415.4;693
taxi;9.0;15459.8888889;695
motociclista;15.0;15526.6222222;698
camion;2.0;16371.9111111;736
motociclista;16.0;16572.1111111;745
particular;25.0;16594.3555556;746
particular;26.0;17083.7333333;768
particular;27.0;17484.1333333;786
particular;28.0;17884.5333333;804
particular;29.0;18173.7111111;817
taxi;10.0;18529.6222222;833
particular;30.0;18618.6;837
particular;31.0;19352.6666667;870
taxi;11.0;19463.8888889;875
particular;32.0;19664.0888889;884
taxi;12.0;19997.7555556;899
particular;33.0;20598.3555556;926
motociclista;17.0;20776.3111111;934
particular;34.0;20932.0222222;941
camion;3.0;21554.8666667;969
particular;35.0;21554.8666667;969
motociclista;18.0;22066.4888889;992
particular;36.0;22266.6888889;1001
particular;37.0;22288.9333333;1002
taxi;13.0;22466.8888889;1010
motociclista;19.0;22689.3333333;1020
motociclista;20.0;22822.8;1026
minivan;2.0;23445.6444444;1054
particular;38.0;23490.1333333;1056
taxi;14.0;23890.5333333;1074
particular;39.0;24001.7555556;1079
motociclista;21.0;24201.9555556;1088
taxi;15.0;24424.4;1098
motociclista;22.0;24535.6222222;1103
motociclista;23.0;25002.7555556;1124
taxi;16.0;25469.8888889;1145
particular;40.0;25803.5555556;1160
taxi;17.0;26026.0;1170
motociclista;24.0;26381.9111111;1186
motociclista;25.0;26426.4;1188
particular;41.0;26604.3555556;1196
camion;4.0;26693.3333333;1200
