etiqueta;acumulado;frame;tiempo;
particular;1.0;311.422222222;14
particular;2.0;578.355555556;26
taxi;1.0;578.355555556;26
particular;3.0;1356.91111111;61
particular;4.0;1356.91111111;61
particular;5.0;1423.64444444;64
minivan;1.0;1490.37777778;67
bus;1.0;1846.28888889;83
particular;6.0;1935.26666667;87
particular;7.0;2847.28888889;128
particular;8.0;3003.0;135
particular;9.0;3025.24444444;136
particular;10.0;3047.48888889;137
bus;2.0;3114.22222222;140
particular;11.0;3292.17777778;148
particular;12.0;3381.15555556;152
bus;3.0;3425.64444444;154
particular;13.0;4070.73333333;183
taxi;2.0;4226.44444444;190
particular;14.0;4404.4;198
particular;15.0;4515.62222222;203
particular;16.0;4515.62222222;203
particular;17.0;4671.33333333;210
taxi;3.0;4827.04444444;217
particular;18.0;5650.08888889;254
particular;19.0;6006.0;270
particular;20.0;6473.13333333;291
particular;21.0;6717.82222222;302
bus;4.0;7095.97777778;319
peaton;1.0;11099.9777778;499
peaton;2.0;11322.4222222;509
peaton;3.0;12367.9111111;556
peaton;4.0;13368.9111111;601
peaton;5.0;13991.7555556;629
peaton;6.0;15148.4666667;681
taxi;4.0;32365.6666667;1455
motociclista;1.0;37281.6888889;1676
peaton;7.0;37392.9111111;1681
motociclista;2.0;37904.5333333;1704
motociclista;3.0;38060.2444444;1711
particular;22.0;38571.8666667;1734
particular;23.0;38705.3333333;1740
motociclista;4.0;39239.2;1764
motociclista;5.0;39951.0222222;1796
particular;24.0;40596.1111111;1825
particular;25.0;40640.6;1827
bus;5.0;40796.3111111;1834
particular;26.0;41041.0;1845
camion;1.0;41152.2222222;1850
motociclista;6.0;41953.0222222;1886
particular;27.0;41975.2666667;1887
particular;28.0;42042.0;1890
taxi;5.0;42264.4444444;1900
bus;6.0;42620.3555556;1916
particular;29.0;42709.3333333;1920
motociclista;7.0;42842.8;1926
particular;30.0;43065.2444444;1936
particular;31.0;43243.2;1944
taxi;6.0;43888.2888889;1973
particular;32.0;43999.5111111;1978
particular;33.0;44444.4;1998
particular;34.0;44733.5777778;2011
particular;35.0;44778.0666667;2013
motociclista;8.0;44889.2888889;2018
taxi;7.0;46157.2222222;2075
bus;7.0;46446.4;2088
minivan;2.0;46446.4;2088
bus;8.0;46624.3555556;2096
particular;36.0;46780.0666667;2103
particular;37.0;47247.2;2124
motociclista;9.0;47647.6;2142
particular;38.0;47914.5333333;2154
particular;39.0;48581.8666667;2184
particular;40.0;48604.1111111;2185
particular;41.0;49049.0;2205
camion;2.0;49271.4444444;2215
particular;42.0;49872.0444444;2242
particular;43.0;49983.2666667;2247
particular;44.0;50161.2222222;2255
minivan;3.0;50517.1333333;2271
particular;45.0;50561.6222222;2273
taxi;8.0;51139.9777778;2299
particular;46.0;51451.4;2313
particular;47.0;51607.1111111;2320
bus;9.0;51696.0888889;2324
particular;48.0;52207.7111111;2347
bus;10.0;52207.7111111;2347
particular;49.0;52630.3555556;2366
taxi;9.0;52652.6;2367
taxi;10.0;52652.6;2367
particular;50.0;53030.7555556;2384
particular;51.0;53275.4444444;2395
particular;52.0;53564.6222222;2408
taxi;11.0;53675.8444444;2413
taxi;12.0;53920.5333333;2424
particular;53.0;53920.5333333;2424
particular;54.0;54654.6;2457
particular;55.0;54810.3111111;2464
taxi;13.0;55121.7333333;2478
taxi;14.0;55588.8666667;2499
particular;56.0;55744.5777778;2506
particular;57.0;55833.5555556;2510
taxi;15.0;56256.2;2529
particular;58.0;56879.0444444;2557
particular;59.0;57212.7111111;2572
particular;60.0;57435.1555556;2582
particular;61.0;57501.8888889;2585
camion;3.0;57702.0888889;2594
particular;62.0;57924.5333333;2604
taxi;16.0;58169.2222222;2615
taxi;17.0;58191.4666667;2616
particular;63.0;58235.9555556;2618
particular;64.0;58369.4222222;2624
particular;65.0;59259.2;2664
particular;66.0;59526.1333333;2676
particular;67.0;59615.1111111;2680
particular;68.0;59726.3333333;2685
particular;69.0;59859.8;2691
taxi;18.0;59882.0444444;2692
particular;70.0;60015.5111111;2698
particular;71.0;60771.8222222;2732
particular;72.0;61194.4666667;2751
motociclista;10.0;61305.6888889;2756
particular;73.0;61528.1333333;2766
particular;74.0;61839.5555556;2780
camion;4.0;62039.7555556;2789
particular;75.0;62506.8888889;2810
motociclista;11.0;62840.5555556;2825
particular;76.0;63263.2;2844
particular;77.0;63463.4;2853
particular;78.0;63619.1111111;2860
particular;79.0;63663.6;2862
particular;80.0;64019.5111111;2878
particular;81.0;64375.4222222;2894
particular;82.0;64753.5777778;2911
particular;83.0;65420.9111111;2941
taxi;19.0;65643.3555556;2951
particular;84.0;65710.0888889;2954
minivan;4.0;65754.5777778;2956
particular;85.0;65910.2888889;2963
particular;86.0;66310.6888889;2981
particular;87.0;66332.9333333;2982
particular;88.0;66822.3111111;3004
particular;89.0;67089.2444444;3016
particular;90.0;67267.2;3024
particular;91.0;67400.6666667;3030
particular;92.0;67934.5333333;3054
