etiqueta;acumulado;frame;tiempo;
particular;1.0;155.711111111;7
particular;2.0;667.333333333;30
motociclista;1.0;689.577777778;31
particular;3.0;689.577777778;31
motociclista;2.0;956.511111111;43
motociclista;3.0;1089.97777778;49
motociclista;4.0;1601.6;72
particular;4.0;1735.06666667;78
particular;5.0;1935.26666667;87
particular;6.0;1935.26666667;87
motociclista;5.0;2002.0;90
motociclista;6.0;2268.93333333;102
particular;7.0;2291.17777778;103
motociclista;7.0;2558.11111111;115
motociclista;8.0;2936.26666667;132
taxi;1.0;3091.97777778;139
minivan;1.0;3292.17777778;148
taxi;2.0;3314.42222222;149
minivan;2.0;3425.64444444;154
particular;8.0;3492.37777778;157
motociclista;9.0;3536.86666667;159
motociclista;10.0;3692.57777778;166
particular;9.0;4115.22222222;185
particular;10.0;4159.71111111;187
motociclista;11.0;4560.11111111;205
motociclista;12.0;4671.33333333;210
particular;11.0;4960.51111111;223
motociclista;13.0;5138.46666667;231
motociclista;14.0;5227.44444444;235
particular;12.0;5338.66666667;240
particular;13.0;5650.08888889;254
particular;14.0;5739.06666667;258
motociclista;15.0;6361.91111111;286
motociclista;16.0;6473.13333333;291
particular;15.0;6539.86666667;294
taxi;3.0;6784.55555556;305
particular;16.0;7007.0;315
particular;17.0;7118.22222222;320
particular;18.0;7896.77777778;355
taxi;4.0;8185.95555556;368
particular;19.0;8363.91111111;376
particular;20.0;8408.4;378
minivan;3.0;9009.0;405
camion;1.0;9631.84444444;433
minivan;4.0;10165.7111111;457
particular;21.0;10276.9333333;462
particular;22.0;10744.0666667;483
taxi;5.0;11277.9333333;507
peaton;1.0;11522.6222222;518
particular;23.0;11700.5777778;526
particular;24.0;11745.0666667;528
motociclista;17.0;12167.7111111;547
taxi;6.0;12501.3777778;562
particular;25.0;12812.8;576
particular;26.0;13035.2444444;586
particular;27.0;13124.2222222;590
motociclista;18.0;13124.2222222;590
motociclista;19.0;13391.1555556;602
particular;28.0;14014.0;630
particular;29.0;14102.9777778;634
particular;30.0;14125.2222222;635
motociclista;20.0;14592.3555556;656
particular;31.0;14748.0666667;663
motociclista;21.0;15059.4888889;677
particular;32.0;15103.9777778;679
particular;33.0;15170.7111111;682
motociclista;22.0;16038.2444444;721
minivan;5.0;16349.6666667;735
particular;34.0;16683.3333333;750
particular;35.0;16794.5555556;755
particular;36.0;17461.8888889;785
camion;2.0;17595.3555556;791
particular;37.0;18018.0;810
taxi;7.0;18640.8444444;838
particular;38.0;19152.4666667;861
motociclista;23.0;19196.9555556;863
minivan;6.0;19263.6888889;866
motociclista;24.0;19530.6222222;878
particular;39.0;19686.3333333;885
camion;3.0;19842.0444444;892
motociclista;25.0;19886.5333333;894
motociclista;26.0;20309.1777778;913
particular;40.0;20598.3555556;926
taxi;8.0;20865.2888889;938
taxi;9.0;21243.4444444;955
particular;41.0;21621.6;972
particular;42.0;21888.5333333;984
particular;43.0;21910.7777778;985
motociclista;27.0;22555.8666667;1014
motociclista;28.0;23200.9555556;1043
particular;44.0;23245.4444444;1045
motociclista;29.0;23445.6444444;1054
particular;45.0;23601.3555556;1061
particular;46.0;23668.0888889;1064
motociclista;30.0;24046.2444444;1081
motociclista;31.0;24313.1777778;1093
particular;47.0;24602.3555556;1106
motociclista;32.0;24869.2888889;1118
particular;48.0;25113.9777778;1129
motociclista;33.0;25291.9333333;1137
particular;49.0;25314.1777778;1138
motociclista;34.0;25558.8666667;1149
motociclista;35.0;25647.8444444;1153
particular;50.0;26048.2444444;1171
motociclista;36.0;26226.2;1179
particular;51.0;26270.6888889;1181
particular;52.0;26582.1111111;1195
peaton;2.0;26737.8222222;1202
motociclista;37.0;26871.2888889;1208
motociclista;38.0;26938.0222222;1211
motociclista;39.0;26960.2666667;1212
motociclista;40.0;27271.6888889;1226
motociclista;41.0;27293.9333333;1227
motociclista;42.0;27405.1555556;1232
motociclista;43.0;27405.1555556;1232
particular;53.0;27627.6;1242
particular;54.0;27894.5333333;1254
particular;55.0;28383.9111111;1276
motociclista;44.0;28428.4;1278
particular;56.0;28984.5111111;1303
particular;57.0;29051.2444444;1306
particular;58.0;29117.9777778;1309
motociclista;45.0;29674.0888889;1334
motociclista;46.0;29896.5333333;1344
motociclista;47.0;30141.2222222;1355
particular;59.0;30230.2;1359
particular;60.0;30853.0444444;1387
taxi;10.0;30964.2666667;1392
motociclista;48.0;31431.4;1413
motociclista;49.0;31720.5777778;1426
particular;61.0;31765.0666667;1428
taxi;11.0;31876.2888889;1433
motociclista;50.0;32432.4;1458
motociclista;51.0;32543.6222222;1463
particular;62.0;32721.5777778;1471
motociclista;52.0;32721.5777778;1471
particular;63.0;32810.5555556;1475
motociclista;53.0;32855.0444444;1477
motociclista;54.0;33010.7555556;1484
motociclista;55.0;33789.3111111;1519
particular;64.0;33811.5555556;1520
particular;65.0;33967.2666667;1527
particular;66.0;34523.3777778;1552
particular;67.0;34768.0666667;1563
particular;68.0;35257.4444444;1585
taxi;12.0;35435.4;1593
particular;69.0;35479.8888889;1595
motociclista;56.0;36258.4444444;1630
particular;70.0;36280.6888889;1631
particular;71.0;36480.8888889;1640
taxi;13.0;36480.8888889;1640
motociclista;57.0;36859.0444444;1657
minivan;7.0;37615.3555556;1691
particular;72.0;37704.3333333;1695
particular;73.0;37949.0222222;1706
motociclista;58.0;38215.9555556;1718
particular;74.0;38260.4444444;1720
particular;75.0;38861.0444444;1747
motociclista;59.0;39061.2444444;1756
particular;76.0;39083.4888889;1757
particular;77.0;39528.3777778;1777
motociclista;60.0;39528.3777778;1777
motociclista;61.0;39839.8;1791
particular;78.0;40240.2;1809
particular;79.0;40418.1555556;1817
particular;80.0;41152.2222222;1850
particular;81.0;41441.4;1863
particular;82.0;41619.3555556;1871
particular;83.0;41686.0888889;1874
particular;84.0;42108.7333333;1893
motociclista;62.0;42375.6666667;1905
particular;85.0;42553.6222222;1913
minivan;8.0;42753.8222222;1922
particular;86.0;43176.4666667;1941
taxi;14.0;43376.6666667;1950
particular;87.0;43821.5555556;1970
motociclista;63.0;44221.9555556;1988
particular;88.0;44244.2;1989
particular;89.0;44755.8222222;2012
particular;90.0;44889.2888889;2018
taxi;15.0;44911.5333333;2019
taxi;16.0;45912.5333333;2064
particular;91.0;46023.7555556;2069
particular;92.0;46046.0;2070
motociclista;64.0;46068.2444444;2071
particular;93.0;46735.5777778;2101
motociclista;65.0;46757.8222222;2102
particular;94.0;46980.2666667;2112
motociclista;66.0;47714.3333333;2145
particular;95.0;48114.7333333;2163
particular;96.0;48248.2;2169
particular;97.0;48359.4222222;2174
particular;98.0;48826.5555556;2195
particular;99.0;49404.9111111;2221
minivan;9.0;49582.8666667;2229
particular;100.0;49827.5555556;2240
motociclista;67.0;50383.6666667;2265
minivan;10.0;50428.1555556;2267
motociclista;68.0;50517.1333333;2271
particular;101.0;51095.4888889;2297
particular;102.0;51251.2;2304
motociclista;69.0;51362.4222222;2309
particular;103.0;51896.2888889;2333
particular;104.0;52452.4;2358
particular;105.0;52674.8444444;2368
particular;106.0;52808.3111111;2374
motociclista;70.0;52919.5333333;2379
particular;107.0;53097.4888889;2387
motociclista;71.0;53475.6444444;2404
camion;4.0;53698.0888889;2414
particular;108.0;53720.3333333;2415
motociclista;72.0;54298.6888889;2441
particular;109.0;54432.1555556;2447
motociclista;73.0;54788.0666667;2463
motociclista;74.0;55055.0;2475
motociclista;75.0;55121.7333333;2478
taxi;17.0;55633.3555556;2501
particular;110.0;55677.8444444;2503
motociclista;76.0;55833.5555556;2510
motociclista;77.0;56300.6888889;2531
taxi;18.0;56434.1555556;2537
motociclista;78.0;56567.6222222;2543
motociclista;79.0;56634.3555556;2546
particular;111.0;56856.8;2556
particular;112.0;57524.1333333;2586
motociclista;80.0;57613.1111111;2590
particular;113.0;57835.5555556;2600
taxi;19.0;57880.0444444;2602
motociclista;81.0;58347.1777778;2623
particular;114.0;58436.1555556;2627
particular;115.0;58881.0444444;2647
particular;116.0;59192.4666667;2661
particular;117.0;59526.1333333;2676
ciclista;1.0;59637.3555556;2681
particular;118.0;59948.7777778;2695
particular;119.0;60438.1555556;2717
taxi;20.0;60549.3777778;2722
particular;120.0;61238.9555556;2753
particular;121.0;61439.1555556;2762
particular;122.0;61639.3555556;2771
motociclista;82.0;62173.2222222;2795
particular;123.0;62662.6;2817
particular;124.0;62929.5333333;2829
taxi;21.0;62929.5333333;2829
particular;125.0;62974.0222222;2831
motociclista;83.0;63307.6888889;2846
taxi;22.0;63886.0444444;2872
particular;126.0;64108.4888889;2882
motociclista;84.0;64397.6666667;2895
particular;127.0;64464.4;2898
motociclista;85.0;64731.3333333;2910
taxi;23.0;64842.5555556;2915
minivan;11.0;65331.9333333;2937
particular;128.0;65376.4222222;2939
particular;129.0;72427.9111111;3256
motociclista;86.0;73540.1333333;3306
motociclista;87.0;74363.1777778;3343
particular;130.0;76053.7555556;3419
camion;5.0;77032.5111111;3463
camion;6.0;78923.2888889;3548
bus;1.0;79145.7333333;3558
particular;131.0;80080.0;3600
motociclista;88.0;85129.4888889;3827
taxi;24.0;85507.6444444;3844
particular;132.0;90468.1555556;4067
ciclista;2.0;92292.2;4149
motociclista;89.0;92848.3111111;4174
motociclista;90.0;94182.9777778;4234
motociclista;91.0;94338.6888889;4241
motociclista;92.0;95006.0222222;4271
particular;133.0;95651.1111111;4300
motociclista;93.0;95740.0888889;4304
motociclista;94.0;96607.6222222;4343
motociclista;95.0;96785.5777778;4351
motociclista;96.0;97119.2444444;4366
motociclista;97.0;97274.9555556;4373
motociclista;98.0;97586.3777778;4387
motociclista;99.0;97630.8666667;4389
motociclista;100.0;97653.1111111;4390
motociclista;101.0;97719.8444444;4393
particular;134.0;98609.6222222;4433
particular;135.0;98676.3555556;4436
particular;136.0;98765.3333333;4440
motociclista;102.0;99121.2444444;4456
motociclista;103.0;99632.8666667;4479
particular;137.0;100055.511111;4498
particular;138.0;100122.244444;4501
motociclista;104.0;100500.4;4518
particular;139.0;100967.533333;4539
motociclista;105.0;101034.266667;4542
particular;140.0;101479.155556;4562
motociclista;106.0;101701.6;4572
particular;141.0;101924.044444;4582
motociclista;107.0;102235.466667;4596
motociclista;108.0;102324.444444;4600
taxi;25.0;102480.155556;4607
particular;142.0;102858.311111;4624
particular;143.0;102880.555556;4625
motociclista;109.0;103169.733333;4638
particular;144.0;103414.422222;4649
motociclista;110.0;103547.888889;4655
particular;145.0;103636.866667;4659
particular;146.0;103881.555556;4670
particular;147.0;104215.222222;4685
particular;148.0;104281.955556;4688
motociclista;111.0;104571.133333;4701
motociclista;112.0;104771.333333;4710
motociclista;113.0;104882.555556;4715
particular;149.0;104993.777778;4720
motociclista;114.0;105616.622222;4748
taxi;26.0;105861.311111;4759
particular;150.0;106172.733333;4773
motociclista;115.0;106484.155556;4787
particular;151.0;106550.888889;4790
motociclista;116.0;106906.8;4806
taxi;27.0;107040.266667;4812
motociclista;117.0;107284.955556;4823
camion;7.0;107974.533333;4854
motociclista;118.0;108063.511111;4858
particular;152.0;108308.2;4869
particular;153.0;108463.911111;4876
taxi;28.0;108886.555556;4895
motociclista;119.0;109064.511111;4903
particular;154.0;109309.2;4914
motociclista;120.0;109620.622222;4928
particular;155.0;109754.088889;4934
particular;156.0;110198.977778;4954
minivan;12.0;110243.466667;4956
taxi;29.0;110465.911111;4966
motociclista;121.0;111222.222222;5000
taxi;30.0;111800.577778;5026
particular;157.0;111822.822222;5027
motociclista;122.0;111845.066667;5028
particular;158.0;112067.511111;5038
taxi;31.0;112200.977778;5044
motociclista;123.0;112734.844444;5068
particular;159.0;112890.555556;5075
particular;160.0;113068.511111;5083
taxi;32.0;113201.977778;5089
motociclista;124.0;113402.177778;5098
particular;161.0;113758.088889;5114
particular;162.0;114158.488889;5132
motociclista;125.0;114492.155556;5147
particular;163.0;114536.644444;5149
motociclista;126.0;114870.311111;5164
particular;164.0;115092.755556;5174
motociclista;127.0;115448.666667;5190
particular;165.0;115559.888889;5195
particular;166.0;115582.133333;5196
particular;167.0;115626.622222;5198
particular;168.0;116516.4;5238
motociclista;128.0;116850.066667;5253
taxi;33.0;117028.022222;5261
