etiqueta;acumulado;frame;tiempo;
taxi;1.0;355.911111111;0.8
motociclista;1.0;1134.46666667;2.55
peaton;1.0;1712.82222222;3.85
bus;1.0;1801.8;4.05
motociclista;2.0;2113.22222222;4.75
motociclista;3.0;2914.02222222;6.55
taxi;2.0;3336.66666667;7.5
particular;1.0;3981.75555556;8.95
taxi;3.0;4782.55555556;10.75
particular;2.0;5227.44444444;11.75
particular;3.0;6784.55555556;15.25
particular;4.0;9765.31111111;21.95
taxi;4.0;10388.1555556;23.35
particular;5.0;11011.0;24.75
particular;6.0;11188.9555556;25.15
bus;2.0;12345.6666667;27.75
bus;3.0;12434.6444444;27.95
motociclista;4.0;13569.1111111;30.5
motociclista;5.0;13724.8222222;30.85
particular;7.0;13947.2666667;31.35
motociclista;6.0;14347.6666667;32.25
taxi;5.0;14347.6666667;32.25
taxi;6.0;14436.6444444;32.45
taxi;7.0;14436.6444444;32.45
taxi;8.0;14525.6222222;32.65
particular;8.0;14903.7777778;33.5
taxi;9.0;14903.7777778;33.5
motociclista;7.0;14926.0222222;33.55
taxi;10.0;15148.4666667;34.05
bus;4.0;15615.6;35.1
camion;1.0;15682.3333333;35.25
motociclista;8.0;15882.5333333;35.7
particular;9.0;16260.6888889;36.55
taxi;11.0;16505.3777778;37.1
ciclista;1.0;16994.7555556;38.2
particular;10.0;17239.4444444;38.75
taxi;12.0;17372.9111111;39.05
motociclista;9.0;17773.3111111;39.95
ciclista;2.0;17817.8;40.05
particular;11.0;18240.4444444;41.0
taxi;13.0;18262.6888889;41.05
camion;2.0;18796.5555556;42.25
taxi;14.0;18796.5555556;42.25
taxi;15.0;19107.9777778;42.95
camion;3.0;19397.1555556;43.6
taxi;16.0;19597.3555556;44.05
taxi;17.0;19619.6;44.1
particular;12.0;20264.6888889;45.55
particular;13.0;20531.6222222;46.15
taxi;18.0;20976.5111111;47.15
motociclista;10.0;20998.7555556;47.2
particular;14.0;21109.9777778;47.45
particular;15.0;21287.9333333;47.85
taxi;19.0;21287.9333333;47.85
bus;5.0;21465.8888889;48.25
particular;16.0;21888.5333333;49.2
particular;17.0;22288.9333333;50.1
particular;18.0;22822.8;51.3
taxi;20.0;22845.0444444;51.35
particular;19.0;22845.0444444;51.35
taxi;21.0;23023.0;51.75
taxi;22.0;23378.9111111;52.55
particular;20.0;23645.8444444;53.15
taxi;23.0;23734.8222222;53.35
particular;21.0;23734.8222222;53.35
motociclista;11.0;24090.7333333;54.15
taxi;24.0;24179.7111111;54.35
particular;22.0;24290.9333333;54.6
particular;23.0;24669.0888889;55.45
taxi;25.0;24802.5555556;55.75
bus;6.0;24980.5111111;56.15
minivan;1.0;25025.0;56.25
bus;7.0;25202.9555556;56.65
taxi;26.0;25247.4444444;56.75
camion;4.0;25425.4;57.15
particular;24.0;25959.2666667;58.35
bus;8.0;26137.2222222;58.75
ciclista;3.0;26181.7111111;58.85
particular;25.0;26515.3777778;59.6
particular;26.0;26604.3555556;59.8
particular;27.0;26826.8;60.3
motociclista;12.0;26893.5333333;60.45
motociclista;13.0;27204.9555556;61.15
particular;28.0;27293.9333333;61.35
taxi;27.0;27471.8888889;61.75
motociclista;14.0;27672.0888889;62.2
taxi;28.0;27716.5777778;62.3
motociclista;15.0;28116.9777778;63.2
particular;29.0;28294.9333333;63.6
particular;30.0;28294.9333333;63.6
particular;31.0;28361.6666667;63.75
motociclista;16.0;28673.0888889;64.45
taxi;29.0;29029.0;65.25
motociclista;17.0;29140.2222222;65.5
particular;32.0;29206.9555556;65.65
motociclista;18.0;29540.6222222;66.4
taxi;30.0;29562.8666667;66.45
motociclista;19.0;29629.6;66.6
taxi;31.0;30052.2444444;67.55
particular;33.0;30185.7111111;67.85
taxi;32.0;30363.6666667;68.25
particular;34.0;30697.3333333;69.0
particular;35.0;31253.4444444;70.25
particular;36.0;31809.5555556;71.5
particular;37.0;32365.6666667;72.75
motociclista;20.0;32365.6666667;72.75
bus;9.0;32588.1111111;73.25
particular;38.0;32810.5555556;73.75
taxi;33.0;33055.2444444;74.3
motociclista;21.0;33121.9777778;74.45
taxi;34.0;33344.4222222;74.95
particular;39.0;33477.8888889;75.25
particular;40.0;33544.6222222;75.4
particular;41.0;34256.4444444;77.0
particular;42.0;34545.6222222;77.65
particular;43.0;34545.6222222;77.65
minivan;2.0;34901.5333333;78.45
minivan;3.0;35346.4222222;79.45
motociclista;22.0;35479.8888889;79.75
particular;44.0;35858.0444444;80.6
particular;45.0;35880.2888889;80.65
motociclista;23.0;36013.7555556;80.95
particular;46.0;36859.0444444;82.85
particular;47.0;36881.2888889;82.9
particular;48.0;36992.5111111;83.15
particular;49.0;37037.0;83.25
motociclista;24.0;37570.8666667;84.45
taxi;35.0;37860.0444444;85.1
taxi;36.0;37860.0444444;85.1
bus;10.0;37971.2666667;85.35
particular;50.0;38505.1333333;86.55
