etiqueta;acumulado;frame;tiempo;
particular;1.0;511.622222222;1.15
particular;2.0;1267.93333333;2.85
motociclista;1.0;1957.51111111;4.4
particular;3.0;2291.17777778;5.15
particular;4.0;3225.44444444;7.25
taxi;1.0;3425.64444444;7.7
particular;5.0;4359.91111111;9.8
taxi;2.0;6161.71111111;13.85
motociclista;2.0;7474.13333333;16.8
taxi;3.0;8541.86666667;19.2
taxi;4.0;8875.53333333;19.95
bus;1.0;9565.11111111;21.5
taxi;5.0;10543.8666667;23.7
particular;6.0;13079.7333333;29.4
camion;1.0;13702.5777778;30.8
motociclista;3.0;13925.0222222;31.3
particular;7.0;13947.2666667;31.35
taxi;6.0;14414.4;32.4
motociclista;4.0;15437.6444444;34.7
taxi;7.0;15660.0888889;35.2
motociclista;5.0;15815.8;35.55
taxi;8.0;16082.7333333;36.15
motociclista;6.0;16216.2;36.45
motociclista;7.0;16260.6888889;36.55
bus;2.0;16260.6888889;36.55
taxi;9.0;16727.8222222;37.6
particular;8.0;16928.0222222;38.05
particular;9.0;17017.0;38.25
taxi;10.0;17194.9555556;38.65
motociclista;8.0;17461.8888889;39.25
camion;2.0;17662.0888889;39.7
particular;10.0;17951.2666667;40.35
motociclista;9.0;18062.4888889;40.6
taxi;11.0;18062.4888889;40.6
particular;11.0;18195.9555556;40.9
motociclista;10.0;18618.6;41.85
particular;12.0;18752.0666667;42.15
taxi;12.0;18818.8;42.3
taxi;13.0;19352.6666667;43.5
particular;13.0;19708.5777778;44.3
particular;14.0;19953.2666667;44.85
particular;15.0;20353.6666667;45.75
taxi;14.0;20398.1555556;45.85
particular;16.0;20620.6;46.35
taxi;15.0;20865.2888889;46.9
motociclista;11.0;20865.2888889;46.9
particular;17.0;21132.2222222;47.5
ciclista;1.0;21243.4444444;47.75
particular;18.0;21510.3777778;48.35
taxi;16.0;21510.3777778;48.35
motociclista;12.0;21732.8222222;48.85
motociclista;13.0;22133.2222222;49.75
particular;19.0;22266.6888889;50.05
particular;20.0;22355.6666667;50.25
taxi;17.0;22422.4;50.4
particular;21.0;22555.8666667;50.7
motociclista;14.0;22667.0888889;50.95
taxi;18.0;23111.9777778;51.95
motociclista;15.0;23200.9555556;52.15
particular;22.0;23645.8444444;53.15
motociclista;16.0;23779.3111111;53.45
peaton;1.0;24224.2;54.45
ciclista;2.0;24268.6888889;54.55
ciclista;3.0;24557.8666667;55.2
particular;23.0;24669.0888889;55.45
bus;3.0;24802.5555556;55.75
particular;24.0;24936.0222222;56.05
particular;25.0;25425.4;57.15
taxi;19.0;25447.6444444;57.2
motociclista;17.0;25736.8222222;57.85
taxi;20.0;26003.7555556;58.45
particular;26.0;26070.4888889;58.6
particular;27.0;26493.1333333;59.55
particular;28.0;26715.5777778;60.05
taxi;21.0;27138.2222222;61.0
bus;4.0;27160.4666667;61.05
taxi;22.0;27293.9333333;61.35
minivan;1.0;27716.5777778;62.3
particular;29.0;27761.0666667;62.4
motociclista;18.0;27894.5333333;62.7
motociclista;19.0;28050.2444444;63.05
particular;30.0;28406.1555556;63.85
particular;31.0;28517.3777778;64.1
particular;32.0;28673.0888889;64.45
taxi;23.0;29206.9555556;65.65
bus;5.0;29273.6888889;65.8
bus;6.0;29518.3777778;66.35
bus;7.0;29807.5555556;67.0
particular;33.0;30408.1555556;68.35
bus;8.0;30608.3555556;68.8
bus;9.0;30853.0444444;69.35
