etiqueta;acumulado;frame;tiempo;
particular;1.0;1134.46666667;2.55
particular;2.0;3180.95555556;7.15
motociclista;1.0;4070.73333333;9.15
taxi;1.0;5160.71111111;11.6
motociclista;2.0;6584.35555556;14.8
motociclista;3.0;7807.8;17.55
taxi;2.0;8297.17777778;18.65
taxi;3.0;10165.7111111;22.85
motociclista;4.0;11099.9777778;24.95
motociclista;5.0;11211.2;25.2
peaton;1.0;11678.3333333;26.25
motociclista;6.0;12412.4;27.9
motociclista;7.0;12812.8;28.8
bus;1.0;12946.2666667;29.1
motociclista;8.0;13013.0;29.25
particular;3.0;13146.4666667;29.55
bus;2.0;13279.9333333;29.85
motociclista;9.0;13413.4;30.15
taxi;4.0;14058.4888889;31.6
particular;4.0;14481.1333333;32.55
bus;3.0;14547.8666667;32.7
motociclista;10.0;14570.1111111;32.75
motociclista;11.0;14903.7777778;33.5
motociclista;12.0;15459.8888889;34.75
bus;4.0;15682.3333333;35.25
taxi;5.0;15793.5555556;35.5
particular;5.0;16683.3333333;37.5
taxi;6.0;17105.9777778;38.45
motociclista;13.0;17239.4444444;38.75
particular;6.0;17350.6666667;39.0
motociclista;14.0;17506.3777778;39.35
particular;7.0;17840.0444444;40.1
peaton;2.0;17995.7555556;40.45
particular;8.0;18507.3777778;41.6
motociclista;15.0;18529.6222222;41.65
motociclista;16.0;18818.8;42.3
particular;9.0;18841.0444444;42.35
particular;10.0;19174.7111111;43.1
minivan;1.0;19552.8666667;43.95
bus;5.0;19597.3555556;44.05
taxi;7.0;20131.2222222;45.25
particular;11.0;20175.7111111;45.35
motociclista;17.0;20375.9111111;45.8
taxi;8.0;20576.1111111;46.25
particular;12.0;20798.5555556;46.75
bus;6.0;20798.5555556;46.75
particular;13.0;20976.5111111;47.15
taxi;9.0;21332.4222222;47.95
taxi;10.0;21399.1555556;48.1
particular;14.0;21844.0444444;49.1
taxi;11.0;21977.5111111;49.4
particular;15.0;22800.5555556;51.25
particular;16.0;22845.0444444;51.35
taxi;12.0;22889.5333333;51.45
motociclista;18.0;23045.2444444;51.8
particular;17.0;23334.4222222;52.45
particular;18.0;23601.3555556;53.05
particular;19.0;24090.7333333;54.15
taxi;13.0;24090.7333333;54.15
particular;20.0;24157.4666667;54.3
particular;21.0;24513.3777778;55.1
bus;7.0;25202.9555556;56.65
taxi;14.0;25403.1555556;57.1
taxi;15.0;25825.8;58.05
particular;22.0;26048.2444444;58.55
motociclista;19.0;26048.2444444;58.55
taxi;16.0;26404.1555556;59.35
particular;23.0;26515.3777778;59.6
particular;24.0;26626.6;59.85
peaton;3.0;26760.0666667;60.15
taxi;17.0;27138.2222222;61.0
particular;25.0;27227.2;61.2
peaton;4.0;27227.2;61.2
particular;26.0;27449.6444444;61.7
ciclista;1.0;27516.3777778;61.85
particular;27.0;27560.8666667;61.95
motociclista;20.0;27716.5777778;62.3
particular;28.0;27827.8;62.55
particular;29.0;28272.6888889;63.55
particular;30.0;28294.9333333;63.6
particular;31.0;28584.1111111;64.25
taxi;18.0;28650.8444444;64.4
taxi;19.0;28784.3111111;64.7
particular;32.0;28940.0222222;65.05
particular;33.0;29362.6666667;66.0
taxi;20.0;29607.3555556;66.55
particular;34.0;29740.8222222;66.85
taxi;21.0;30141.2222222;67.75
taxi;22.0;30141.2222222;67.75
taxi;23.0;30141.2222222;67.75
particular;35.0;30474.8888889;68.5
bus;8.0;30586.1111111;68.75
taxi;24.0;30808.5555556;69.25
taxi;25.0;30897.5333333;69.45
taxi;26.0;31119.9777778;69.95
particular;36.0;31231.2;70.2
particular;37.0;31475.8888889;70.75
taxi;27.0;31564.8666667;70.95
taxi;28.0;31876.2888889;71.65
bus;9.0;32009.7555556;71.95
