etiqueta;acumulado;frame;tiempo;
taxi;1.0;133.466666667;0.3
particular;1.0;244.688888889;0.55
peaton;1.0;778.555555556;1.75
particular;2.0;912.022222222;2.05
bus;1.0;1267.93333333;2.85
particular;3.0;1579.35555556;3.55
motociclista;1.0;1646.08888889;3.7
particular;4.0;2157.71111111;4.85
particular;5.0;2380.15555556;5.35
camion;1.0;2402.4;5.4
particular;6.0;2691.57777778;6.05
taxi;2.0;2780.55555556;6.25
bus;2.0;3292.17777778;7.4
taxi;3.0;3692.57777778;8.3
peaton;2.0;3959.51111111;8.9
bus;3.0;4048.48888889;9.1
camion;2.0;4070.73333333;9.15
particular;7.0;4649.08888889;10.45
motociclista;2.0;5182.95555556;11.65
motociclista;3.0;5205.2;11.7
bus;4.0;5271.93333333;11.85
particular;8.0;5271.93333333;11.85
motociclista;4.0;5360.91111111;12.05
taxi;4.0;5383.15555556;12.1
motociclista;5.0;5405.4;12.15
taxi;5.0;6050.48888889;13.6
particular;9.0;6161.71111111;13.85
taxi;6.0;6339.66666667;14.25
peaton;3.0;6562.11111111;14.75
bus;5.0;6784.55555556;15.25
particular;10.0;6962.51111111;15.65
particular;11.0;7585.35555556;17.05
motociclista;6.0;7629.84444444;17.15
particular;12.0;7896.77777778;17.75
motociclista;7.0;7985.75555556;17.95
taxi;7.0;8119.22222222;18.25
particular;13.0;8185.95555556;18.4
particular;14.0;8920.02222222;20.05
motociclista;8.0;8920.02222222;20.05
motociclista;9.0;8920.02222222;20.05
particular;15.0;8986.75555556;20.2
taxi;8.0;8986.75555556;20.2
minivan;1.0;9209.2;20.7
ciclista;1.0;9364.91111111;21.05
taxi;9.0;9787.55555556;22.0
particular;16.0;9854.28888889;22.15
ciclista;2.0;9898.77777778;22.25
particular;17.0;10321.4222222;23.2
taxi;10.0;10432.6444444;23.45
particular;18.0;10566.1111111;23.75
taxi;11.0;10766.3111111;24.2
ciclista;3.0;10855.2888889;24.4
taxi;12.0;10855.2888889;24.4
taxi;13.0;11455.8888889;25.75
camion;3.0;11544.8666667;25.95
minivan;2.0;11945.2666667;26.85
taxi;14.0;12212.2;27.45
particular;19.0;12234.4444444;27.5
particular;20.0;12345.6666667;27.75
peaton;4.0;13035.2444444;29.3
motociclista;10.0;13101.9777778;29.45
particular;21.0;13235.4444444;29.75
taxi;15.0;13658.0888889;30.7
particular;22.0;13724.8222222;30.85
taxi;16.0;13969.5111111;31.4
taxi;17.0;14325.4222222;32.2
taxi;18.0;14392.1555556;32.35
particular;23.0;14570.1111111;32.75
particular;24.0;14614.6;32.85
particular;25.0;15015.0;33.75
taxi;19.0;15326.4222222;34.45
particular;26.0;15637.8444444;35.15
taxi;20.0;15771.3111111;35.45
motociclista;11.0;16171.7111111;36.35
taxi;21.0;16371.9111111;36.8
particular;27.0;17017.0;38.25
particular;28.0;17150.4666667;38.55
particular;29.0;17929.0222222;40.3
motociclista;12.0;18062.4888889;40.6
taxi;22.0;18351.6666667;41.25
motociclista;13.0;19508.3777778;43.85
taxi;23.0;19552.8666667;43.95
taxi;24.0;19908.7777778;44.75
taxi;25.0;20843.0444444;46.85
minivan;3.0;21021.0;47.25
ciclista;4.0;25314.1777778;56.9
taxi;26.0;25781.3111111;57.95
particular;30.0;27494.1333333;61.8
particular;31.0;29162.4666667;65.55
bus;6.0;29518.3777778;66.35
motociclista;14.0;30408.1555556;68.35
particular;32.0;31876.2888889;71.65
taxi;27.0;32365.6666667;72.75
motociclista;15.0;32632.6;73.35
motociclista;16.0;32766.0666667;73.65
taxi;28.0;33611.3555556;75.55
particular;33.0;34234.2;76.95
particular;34.0;36347.4222222;81.7
taxi;29.0;38905.5333333;87.45
motociclista;17.0;38950.0222222;87.55
bus;7.0;39194.7111111;88.1
motociclista;18.0;39773.0666667;89.4
taxi;30.0;39973.2666667;89.85
motociclista;19.0;40373.6666667;90.75
motociclista;20.0;40395.9111111;90.8
taxi;31.0;40640.6;91.35
taxi;32.0;40996.5111111;92.15
particular;35.0;41263.4444444;92.75
motociclista;21.0;41485.8888889;93.25
particular;36.0;41775.0666667;93.9
particular;37.0;41930.7777778;94.25
particular;38.0;42108.7333333;94.65
particular;39.0;42264.4444444;95.0
taxi;33.0;42642.6;95.85
peaton;5.0;42976.2666667;96.6
taxi;34.0;43265.4444444;97.25
taxi;35.0;43487.8888889;97.75
particular;40.0;43754.8222222;98.35
taxi;36.0;43799.3111111;98.45
taxi;37.0;44244.2;99.45
taxi;38.0;44422.1555556;99.85
motociclista;22.0;44511.1333333;100.05
taxi;39.0;44577.8666667;100.2
taxi;40.0;44867.0444444;100.85
particular;41.0;44911.5333333;100.95
motociclista;23.0;45089.4888889;101.35
bus;8.0;45489.8888889;102.25
taxi;41.0;45578.8666667;102.45
particular;42.0;45779.0666667;102.9
particular;43.0;46023.7555556;103.45
taxi;42.0;46424.1555556;104.35
bus;9.0;46846.8;105.3
particular;44.0;46913.5333333;105.45
particular;45.0;47358.4222222;106.45
particular;46.0;47803.3111111;107.45
particular;47.0;47936.7777778;107.75
particular;48.0;48337.1777778;108.65
taxi;43.0;48359.4222222;108.7
taxi;44.0;48381.6666667;108.75
taxi;45.0;48782.0666667;109.65
particular;49.0;49026.7555556;110.2
taxi;46.0;49449.4;111.15
particular;50.0;49827.5555556;112.0
particular;51.0;50027.7555556;112.45
particular;52.0;50361.4222222;113.2
particular;53.0;50494.8888889;113.5
taxi;47.0;50517.1333333;113.55
particular;54.0;50962.0222222;114.55
taxi;48.0;51162.2222222;115.0
particular;55.0;51184.4666667;115.05
particular;56.0;51206.7111111;115.1
particular;57.0;51273.4444444;115.25
taxi;49.0;51584.8666667;115.95
particular;58.0;51940.7777778;116.75
particular;59.0;52052.0;117.0
bus;10.0;52252.2;117.45
motociclista;24.0;52563.6222222;118.15
particular;60.0;53053.0;119.25
taxi;50.0;53119.7333333;119.4
particular;61.0;53230.9555556;119.65
motociclista;25.0;53364.4222222;119.95
taxi;51.0;53453.4;120.15
particular;62.0;53497.8888889;120.25
particular;63.0;54076.2444444;121.55
motociclista;26.0;54365.4222222;122.2
bus;11.0;54387.6666667;122.25
particular;64.0;54743.5777778;123.05
motociclista;27.0;55099.4888889;123.85
motociclista;28.0;55143.9777778;123.95
motociclista;29.0;55455.4;124.65
bus;12.0;55499.8888889;124.75
motociclista;30.0;55855.8;125.55
taxi;52.0;55944.7777778;125.75
particular;65.0;56478.6444444;126.95
motociclista;31.0;56500.8888889;127.0
ciclista;5.0;56500.8888889;127.0
particular;66.0;56678.8444444;127.4
motociclista;32.0;56834.5555556;127.75
taxi;53.0;57991.2666667;130.35
particular;67.0;58547.3777778;131.6
taxi;54.0;58903.2888889;132.4
particular;68.0;59414.9111111;133.55
motociclista;33.0;60082.2444444;135.05
particular;69.0;60393.6666667;135.75
particular;70.0;61194.4666667;137.55
particular;71.0;61261.2;137.7
particular;72.0;61394.6666667;138.0
taxi;55.0;61683.8444444;138.65
motociclista;34.0;61728.3333333;138.75
motociclista;35.0;62195.4666667;139.8
taxi;56.0;62328.9333333;140.1
particular;73.0;62529.1333333;140.55
particular;74.0;63240.9555556;142.15
taxi;57.0;63307.6888889;142.3
particular;75.0;63329.9333333;142.35
motociclista;36.0;63396.6666667;142.5
motociclista;37.0;63485.6444444;142.7
taxi;58.0;63774.8222222;143.35
taxi;59.0;63819.3111111;143.45
particular;76.0;63863.8;143.55
particular;77.0;63952.7777778;143.75
taxi;60.0;64264.2;144.45
motociclista;38.0;64419.9111111;144.8
particular;78.0;64597.8666667;145.2
particular;79.0;65153.9777778;146.45
motociclista;39.0;65198.4666667;146.55
particular;80.0;65621.1111111;147.5
motociclista;40.0;66533.1333333;149.55
particular;81.0;66577.6222222;149.65
taxi;61.0;66622.1111111;149.75
particular;82.0;66800.0666667;150.15
taxi;62.0;67289.4444444;151.25
motociclista;41.0;67422.9111111;151.55
particular;83.0;67712.0888889;152.2
peaton;6.0;68245.9555556;153.4
particular;84.0;68357.1777778;153.65
motociclista;42.0;68557.3777778;154.1
motociclista;43.0;68690.8444444;154.4
bus;13.0;68757.5777778;154.55
motociclista;44.0;69291.4444444;155.75
taxi;63.0;69869.8;157.05
particular;85.0;70359.1777778;158.15
particular;86.0;70514.8888889;158.5
taxi;64.0;71560.3777778;160.85
taxi;65.0;72583.6222222;163.15
taxi;66.0;78233.7111111;175.85
motociclista;45.0;78856.5555556;177.25
motociclista;46.0;79612.8666667;178.95
bus;14.0;79657.3555556;179.05
motociclista;47.0;79724.0888889;179.2
taxi;67.0;80302.4444444;180.5
taxi;68.0;80524.8888889;181.0
motociclista;48.0;81792.8222222;183.85
particular;87.0;82015.2666667;184.35
