etiqueta;acumulado;frame;tiempo;
particular;1.0;511.622222222;23
bus;1.0;667.333333333;30
motociclista;1.0;689.577777778;31
ciclista;1.0;734.066666667;33
peaton;1.0;956.511111111;43
motociclista;2.0;1045.48888889;47
particular;2.0;1445.88888889;65
motociclista;3.0;1468.13333333;66
motociclista;4.0;1801.8;81
camion;1.0;2580.35555556;116
peaton;2.0;3158.71111111;142
camion;2.0;3292.17777778;148
particular;3.0;4382.15555556;197
camion;3.0;4604.6;207
peaton;3.0;4804.8;216
ciclista;2.0;5138.46666667;231
particular;4.0;5360.91111111;241
bus;2.0;5694.57777778;256
motociclista;5.0;5761.31111111;259
motociclista;6.0;5850.28888889;263
motociclista;7.0;6139.46666667;276
bus;3.0;6428.64444444;289
minivan;1.0;6851.28888889;308
peaton;4.0;6851.28888889;308
ciclista;3.0;7029.24444444;316
motociclista;8.0;7318.42222222;329
camion;4.0;7563.11111111;340
motociclista;9.0;7852.28888889;353
motociclista;10.0;8252.68888889;371
particular;5.0;8297.17777778;373
peaton;5.0;8697.57777778;391
motociclista;11.0;9031.24444444;406
motociclista;12.0;9654.08888889;434
bus;4.0;10054.4888889;452
camion;5.0;10121.2222222;455
motociclista;13.0;10677.3333333;480
motociclista;14.0;10899.7777778;490
peaton;6.0;10922.0222222;491
particular;6.0;11211.2;504
particular;7.0;11255.6888889;506
particular;8.0;11277.9333333;507
particular;9.0;11900.7777778;535
bus;5.0;12256.6888889;551
peaton;7.0;14703.5777778;661
bus;6.0;14792.5555556;665
peaton;8.0;15015.0;675
particular;10.0;15215.2;684
motociclista;15.0;15793.5555556;710
ciclista;4.0;17372.9111111;781
peaton;9.0;17795.5555556;800
motociclista;16.0;18396.1555556;827
peaton;10.0;18485.1333333;831
ciclista;5.0;18752.0666667;843
bus;7.0;20042.2444444;901
peaton;11.0;23045.2444444;1036
particular;11.0;23289.9333333;1047
camion;6.0;25959.2666667;1167
bus;8.0;26003.7555556;1169
particular;12.0;26804.5555556;1205
peaton;12.0;26871.2888889;1208
particular;13.0;27027.0;1215
peaton;13.0;29318.1777778;1318
peaton;14.0;29473.8888889;1325
peaton;15.0;32143.2222222;1445
peaton;16.0;33811.5555556;1520
motociclista;17.0;36280.6888889;1631
motociclista;18.0;36992.5111111;1663
peaton;17.0;37370.6666667;1680
peaton;18.0;37570.8666667;1689
motociclista;19.0;37926.7777778;1705
particular;14.0;38304.9333333;1722
motociclista;20.0;38482.8888889;1730
motociclista;21.0;38683.0888889;1739
motociclista;22.0;39261.4444444;1765
particular;15.0;39283.6888889;1766
motociclista;23.0;39394.9111111;1771
peaton;19.0;39417.1555556;1772
motociclista;24.0;39884.2888889;1793
motociclista;25.0;39973.2666667;1797
camion;7.0;40084.4888889;1802
tractomula;1.0;40106.7333333;1803
motociclista;26.0;40240.2;1809
particular;16.0;40306.9333333;1812
particular;17.0;40573.8666667;1824
motociclista;27.0;40729.5777778;1831
bus;9.0;40863.0444444;1837
motociclista;28.0;41085.4888889;1847
particular;18.0;41441.4;1863
particular;19.0;41552.6222222;1868
particular;20.0;42197.7111111;1897
bus;10.0;42798.3111111;1924
camion;8.0;42865.0444444;1927
particular;21.0;43043.0;1935
minivan;2.0;43065.2444444;1936
bus;11.0;44377.6666667;1995
camion;9.0;44689.0888889;2009
ciclista;6.0;45045.0;2025
ciclista;7.0;45111.7333333;2028
camion;10.0;45445.4;2043
bus;12.0;45912.5333333;2064
particular;22.0;45979.2666667;2067
camion;11.0;46357.4222222;2084
particular;23.0;46379.6666667;2085
motociclista;29.0;46780.0666667;2103
particular;24.0;46802.3111111;2104
