etiqueta;acumulado;frame;tiempo;
particular;1.0;133.466666667;0.3
particular;2.0;177.955555556;0.4
particular;3.0;244.688888889;0.55
particular;4.0;533.866666667;1.2
particular;5.0;800.8;1.8
motociclista;1.0;1623.84444444;3.65
particular;6.0;1646.08888889;3.7
camion;1.0;3158.71111111;7.1
camion;2.0;3358.91111111;7.55
camion;3.0;3403.4;7.65
particular;7.0;3470.13333333;7.8
motociclista;2.0;3915.02222222;8.8
particular;8.0;4159.71111111;9.35
particular;9.0;4181.95555556;9.4
motociclista;3.0;4270.93333333;9.6
particular;10.0;4382.15555556;9.85
particular;11.0;4404.4;9.9
motociclista;4.0;4604.6;10.35
particular;12.0;4760.31111111;10.7
particular;13.0;4960.51111111;11.15
motociclista;5.0;5027.24444444;11.3
particular;14.0;5516.62222222;12.4
bus;1.0;5694.57777778;12.8
tractomula;1.0;6806.8;15.3
tractomula;2.0;7585.35555556;17.05
particular;15.0;7652.08888889;17.2
bus;2.0;7807.8;17.55
particular;16.0;7830.04444444;17.6
particular;17.0;8608.6;19.35
particular;18.0;9075.73333333;20.4
camion;4.0;9075.73333333;20.4
motociclista;6.0;9120.22222222;20.5
particular;19.0;9253.68888889;20.8
camion;5.0;9298.17777778;20.9
particular;20.0;9609.6;21.6
particular;21.0;9654.08888889;21.7
particular;22.0;10276.9333333;23.1
particular;23.0;10365.9111111;23.3
particular;24.0;10588.3555556;23.8
particular;25.0;10855.2888889;24.4
particular;26.0;11033.2444444;24.8
particular;27.0;11077.7333333;24.9
particular;28.0;11277.9333333;25.35
particular;29.0;11433.6444444;25.7
particular;30.0;11656.0888889;26.2
minivan;1.0;11656.0888889;26.2
particular;31.0;11834.0444444;26.6
particular;32.0;12657.0888889;28.45
camion;6.0;12857.2888889;28.9
particular;33.0;12924.0222222;29.05
ciclista;1.0;13035.2444444;29.3
particular;34.0;13391.1555556;30.1
particular;35.0;13502.3777778;30.35
particular;36.0;13613.6;30.6
ciclista;2.0;13680.3333333;30.75
taxi;1.0;13813.8;31.05
minivan;2.0;14169.7111111;31.85
minivan;3.0;14325.4222222;32.2
particular;37.0;14436.6444444;32.45
motociclista;7.0;14725.8222222;33.1
tractomula;3.0;15259.6888889;34.3
tractomula;4.0;15304.1777778;34.4
particular;38.0;15304.1777778;34.4
particular;39.0;15504.3777778;34.85
particular;40.0;15504.3777778;34.85
motociclista;8.0;15726.8222222;35.35
motociclista;9.0;15927.0222222;35.8
motociclista;10.0;16082.7333333;36.15
particular;41.0;16104.9777778;36.2
bus;3.0;16282.9333333;36.6
motociclista;11.0;16505.3777778;37.1
particular;42.0;16594.3555556;37.3
particular;43.0;16839.0444444;37.85
particular;44.0;16861.2888889;37.9
camion;7.0;16861.2888889;37.9
motociclista;12.0;16994.7555556;38.2
particular;45.0;17728.8222222;39.85
motociclista;13.0;17751.0666667;39.9
particular;46.0;17906.7777778;40.25
motociclista;14.0;17973.5111111;40.4
bus;4.0;18084.7333333;40.65
particular;47.0;18195.9555556;40.9
particular;48.0;18351.6666667;41.25
particular;49.0;18418.4;41.4
particular;50.0;18907.7777778;42.5
particular;51.0;18974.5111111;42.65
bus;5.0;19263.6888889;43.3
particular;52.0;19263.6888889;43.3
bus;6.0;19352.6666667;43.5
camion;8.0;19753.0666667;44.4
particular;53.0;19908.7777778;44.75
particular;54.0;19975.5111111;44.9
particular;55.0;20398.1555556;45.85
camion;9.0;20620.6;46.35
particular;56.0;20865.2888889;46.9
particular;57.0;20954.2666667;47.1
camion;10.0;21221.2;47.7
particular;58.0;21310.1777778;47.9
motociclista;15.0;21488.1333333;48.3
taxi;2.0;21688.3333333;48.75
particular;59.0;21710.5777778;48.8
particular;60.0;22199.9555556;49.9
particular;61.0;22644.8444444;50.9
motociclista;16.0;22911.7777778;51.5
camion;11.0;23289.9333333;52.35
camion;12.0;23289.9333333;52.35
bus;7.0;23846.0444444;53.6
tractomula;5.0;24290.9333333;54.6
peaton;1.0;24491.1333333;55.05
peaton;2.0;24780.3111111;55.7
camion;13.0;24869.2888889;55.9
bus;8.0;25091.7333333;56.4
particular;62.0;25447.6444444;57.2
motociclista;17.0;25781.3111111;57.95
particular;63.0;25981.5111111;58.4
motociclista;18.0;26092.7333333;58.65
camion;14.0;26159.4666667;58.8
particular;64.0;26292.9333333;59.1
bus;9.0;26604.3555556;59.8
particular;65.0;26693.3333333;60.0
particular;66.0;26826.8;60.3
motociclista;19.0;26871.2888889;60.4
motociclista;20.0;26893.5333333;60.45
motociclista;21.0;27004.7555556;60.7
motociclista;22.0;27249.4444444;61.25
particular;67.0;27872.2888889;62.65
camion;15.0;28361.6666667;63.75
particular;68.0;28539.6222222;64.15
particular;69.0;28673.0888889;64.45
camion;16.0;28739.8222222;64.6
bus;10.0;28940.0222222;65.05
particular;70.0;29117.9777778;65.45
motociclista;23.0;29184.7111111;65.6
motociclista;24.0;29229.2;65.7
bus;11.0;29674.0888889;66.7
peaton;3.0;30052.2444444;67.55
camion;17.0;30319.1777778;68.15
camion;18.0;30341.4222222;68.2
particular;71.0;30385.9111111;68.3
minivan;4.0;30942.0222222;69.55
particular;72.0;31364.6666667;70.5
particular;73.0;31453.6444444;70.7
camion;19.0;31542.6222222;70.9
particular;74.0;31876.2888889;71.65
particular;75.0;32054.2444444;72.05
particular;76.0;32209.9555556;72.4
particular;77.0;32343.4222222;72.7
particular;78.0;32743.8222222;73.6
particular;79.0;32743.8222222;73.6
motociclista;25.0;32877.2888889;73.9
motociclista;26.0;33277.6888889;74.8
camion;20.0;33700.3333333;75.75
particular;80.0;34345.4222222;77.2
camion;21.0;34412.1555556;77.35
motociclista;27.0;34478.8888889;77.5
particular;81.0;34968.2666667;78.6
bus;12.0;35012.7555556;78.7
particular;82.0;35146.2222222;79.0
motociclista;28.0;35435.4;79.65
particular;83.0;35457.6444444;79.7
bus;13.0;35457.6444444;79.7
particular;84.0;35502.1333333;79.8
particular;85.0;36169.4666667;81.3
motociclista;29.0;36169.4666667;81.3
motociclista;30.0;36347.4222222;81.7
particular;86.0;36369.6666667;81.75
minivan;5.0;36414.1555556;81.85
particular;87.0;36480.8888889;82.0
minivan;6.0;36503.1333333;82.05
bus;14.0;37059.2444444;83.3
particular;88.0;37259.4444444;83.75
motociclista;31.0;37370.6666667;84.0
bus;15.0;37904.5333333;85.2
particular;89.0;38060.2444444;85.55
bus;16.0;38082.4888889;85.6
particular;90.0;38082.4888889;85.6
particular;91.0;38282.6888889;86.05
ciclista;3.0;38972.2666667;87.6
particular;92.0;39105.7333333;87.9
particular;93.0;39127.9777778;87.95
particular;94.0;39461.6444444;88.7
particular;95.0;39506.1333333;88.8
particular;96.0;39795.3111111;89.45
particular;97.0;39862.0444444;89.6
particular;98.0;40440.4;90.9
particular;99.0;40662.8444444;91.4
particular;100.0;40662.8444444;91.4
particular;101.0;41085.4888889;92.35
bus;17.0;41152.2222222;92.5
particular;102.0;41419.1555556;93.1
particular;103.0;41485.8888889;93.25
particular;104.0;42019.7555556;94.45
motociclista;32.0;42397.9111111;95.3
motociclista;33.0;43487.8888889;97.75
camion;22.0;43777.0666667;98.4
camion;23.0;48314.9333333;108.6
ciclista;4.0;48759.8222222;109.6
camion;24.0;48937.7777778;110.0
motociclista;34.0;49404.9111111;111.05
motociclista;35.0;49827.5555556;112.0
particular;105.0;50628.3555556;113.8
motociclista;36.0;50672.8444444;113.9
particular;106.0;53253.2;119.7
particular;107.0;53586.8666667;120.45
particular;108.0;54276.4444444;122.0
bus;18.0;54832.5555556;123.25
particular;109.0;55722.3333333;125.25
motociclista;37.0;56144.9777778;126.2
particular;110.0;56567.6222222;127.15
