etiqueta;acumulado;frame;tiempo;
motociclista;1.0;2713.82222222;6.1
particular;1.0;2802.8;6.3
camion;1.0;3648.08888889;8.2
bus;1.0;4204.2;9.45
bus;2.0;4382.15555556;9.85
particular;2.0;4871.53333333;10.95
bus;3.0;5116.22222222;11.5
motociclista;2.0;5650.08888889;12.7
camion;2.0;5828.04444444;13.1
bus;4.0;6250.68888889;14.05
particular;3.0;6717.82222222;15.1
bus;5.0;6784.55555556;15.25
bus;6.0;6918.02222222;15.55
particular;4.0;6918.02222222;15.55
particular;5.0;7429.64444444;16.7
camion;3.0;7451.88888889;16.75
bus;7.0;7674.33333333;17.25
particular;6.0;8608.6;19.35
bus;8.0;8630.84444444;19.4
particular;7.0;9120.22222222;20.5
motociclista;3.0;9565.11111111;21.5
particular;8.0;9654.08888889;21.7
particular;9.0;9743.06666667;21.9
camion;4.0;10432.6444444;23.45
particular;10.0;10477.1333333;23.55
camion;5.0;11700.5777778;26.3
camion;6.0;11700.5777778;26.3
camion;7.0;11745.0666667;26.4
particular;11.0;12612.6;28.35
particular;12.0;12835.0444444;28.85
motociclista;4.0;13035.2444444;29.3
particular;13.0;13680.3333333;30.75
camion;8.0;14102.9777778;31.7
particular;14.0;14102.9777778;31.7
bus;9.0;14458.8888889;32.5
camion;9.0;15571.1111111;35.0
bus;10.0;15860.2888889;35.65
bus;11.0;16794.5555556;37.75
bus;12.0;18084.7333333;40.65
taxi;1.0;18952.2666667;42.6
bus;13.0;19285.9333333;43.35
particular;15.0;19797.5555556;44.5
particular;16.0;20175.7111111;45.35
ciclista;1.0;20509.3777778;46.1
bus;14.0;20776.3111111;46.7
bus;15.0;20954.2666667;47.1
bus;16.0;21488.1333333;48.3
bus;17.0;22288.9333333;50.1
bus;18.0;22311.1777778;50.15
motociclista;5.0;22822.8;51.3
bus;19.0;23534.6222222;52.9
particular;17.0;23801.5555556;53.5
particular;18.0;23979.5111111;53.9
particular;19.0;24691.3333333;55.5
camion;10.0;25692.3333333;57.75
camion;11.0;26493.1333333;59.55
bus;20.0;27961.2666667;62.85
camion;12.0;29607.3555556;66.55
camion;13.0;29740.8222222;66.85
camion;14.0;30408.1555556;68.35
particular;20.0;30741.8222222;69.1
motociclista;6.0;30897.5333333;69.45
motociclista;7.0;30919.7777778;69.5
particular;21.0;31520.3777778;70.85
particular;22.0;31920.7777778;71.75
peaton;1.0;33255.4444444;74.75
camion;15.0;33544.6222222;75.4
motociclista;8.0;34478.8888889;77.5
bus;21.0;36925.7777778;83.0
particular;23.0;37103.7333333;83.4
motociclista;9.0;37593.1111111;84.5
motociclista;10.0;37593.1111111;84.5
bus;22.0;37949.0222222;85.3
particular;24.0;38482.8888889;86.5
camion;16.0;38527.3777778;86.6
particular;25.0;38638.6;86.85
camion;17.0;39016.7555556;87.7
taxi;2.0;39528.3777778;88.85
particular;26.0;39906.5333333;89.7
camion;18.0;40529.3777778;91.1
bus;23.0;40618.3555556;91.3
particular;27.0;40685.0888889;91.45
bus;24.0;40729.5777778;91.55
camion;19.0;41730.5777778;93.8
particular;28.0;41819.5555556;94.0
minivan;1.0;41997.5111111;94.4
bus;25.0;42042.0;94.5
motociclista;11.0;42464.6444444;95.45
bus;26.0;42887.2888889;96.4
particular;29.0;43532.3777778;97.85
bus;27.0;43777.0666667;98.4
particular;30.0;44266.4444444;99.5
bus;28.0;44355.4222222;99.7
bus;29.0;44488.8888889;100.0
bus;30.0;45423.1555556;102.1
particular;31.0;45423.1555556;102.1
particular;32.0;45912.5333333;103.2
camion;20.0;46713.3333333;105.0
bus;31.0;46735.5777778;105.05
particular;33.0;46846.8;105.3
motociclista;12.0;48181.4666667;108.3
particular;34.0;48492.8888889;109.0
minivan;2.0;48982.2666667;110.1
camion;21.0;49293.6888889;110.8
camion;22.0;50272.4444444;113.0
camion;23.0;50850.8;114.3
particular;35.0;50850.8;114.3
taxi;3.0;51184.4666667;115.05
particular;36.0;51740.5777778;116.3
particular;37.0;52185.4666667;117.3
bus;32.0;52185.4666667;117.3
camion;24.0;52964.0222222;119.05
particular;38.0;53164.2222222;119.5
particular;39.0;53186.4666667;119.55
particular;40.0;53386.6666667;120.0
bus;33.0;54076.2444444;121.55
camion;25.0;54587.8666667;122.7
bus;34.0;54721.3333333;123.0
camion;26.0;55433.1555556;124.6
particular;41.0;55455.4;124.65
bus;35.0;56011.5111111;125.9
particular;42.0;56033.7555556;125.95
particular;43.0;56456.4;126.9
particular;44.0;56634.3555556;127.3
particular;45.0;56790.0666667;127.65
camion;27.0;57190.4666667;128.55
camion;28.0;58235.9555556;130.9
motociclista;13.0;58413.9111111;131.3
minivan;3.0;59659.6;134.1
taxi;4.0;59748.5777778;134.3
particular;46.0;59926.5333333;134.7
particular;47.0;60104.4888889;135.1
particular;48.0;60949.7777778;137.0
particular;49.0;60994.2666667;137.1
bus;36.0;62862.8;141.3
camion;29.0;63574.6222222;142.9
particular;50.0;64464.4;144.9
bus;37.0;65487.6444444;147.2
motociclista;14.0;67222.7111111;151.1
camion;30.0;68535.1333333;154.05
bus;38.0;69002.2666667;155.1
motociclista;15.0;69202.4666667;155.55
bus;39.0;70247.9555556;157.9
camion;31.0;71426.9111111;160.55
particular;51.0;71449.1555556;160.6
camion;32.0;72072.0;162.0
particular;52.0;73273.2;164.7
bus;40.0;73629.1111111;165.5
particular;53.0;74452.1555556;167.35
tractomula;1.0;74763.5777778;168.05
particular;54.0;75675.6;170.1
camion;33.0;75831.3111111;170.45
particular;55.0;76142.7333333;171.15
particular;56.0;76765.5777778;172.55
particular;57.0;77722.0888889;174.7
bus;41.0;77966.7777778;175.25
particular;58.0;78878.8;177.3
particular;59.0;79857.5555556;179.5
bus;42.0;80191.2222222;180.25
bus;43.0;80569.3777778;181.1
bus;44.0;80836.3111111;181.7
bus;45.0;81815.0666667;183.9
particular;60.0;82615.8666667;185.7
taxi;5.0;82860.5555556;186.25
particular;61.0;83216.4666667;187.05
bus;46.0;84261.9555556;189.4
bus;47.0;84328.6888889;189.55
bus;48.0;84595.6222222;190.15
bus;49.0;85463.1555556;192.1
particular;62.0;86464.1555556;194.35
bus;50.0;86530.8888889;194.5
particular;63.0;87353.9333333;196.35
particular;64.0;87598.6222222;196.9
particular;65.0;87620.8666667;196.95
particular;66.0;89556.1333333;201.3
bus;51.0;90334.6888889;203.05
particular;67.0;90356.9333333;203.1
bus;52.0;91202.2222222;205.0
bus;53.0;91224.4666667;205.05
camion;34.0;92403.4222222;207.7
particular;68.0;92581.3777778;208.1
particular;69.0;93026.2666667;209.1
motociclista;16.0;93382.1777778;209.9
particular;70.0;93804.8222222;210.85
particular;71.0;94271.9555556;211.9
bus;54.0;94894.8;213.3
bus;55.0;95606.6222222;214.9
bus;56.0;95984.7777778;215.75
bus;57.0;96518.6444444;216.95
motociclista;17.0;96763.3333333;217.5
particular;72.0;96963.5333333;217.95
motociclista;18.0;97319.4444444;218.75
particular;73.0;97808.8222222;219.85
motociclista;19.0;97986.7777778;220.25
