etiqueta;acumulado;frame;tiempo;
taxi;1.0;444.888888889;1.0
minivan;1.0;756.311111111;1.7
taxi;2.0;1312.42222222;2.95
particular;1.0;1490.37777778;3.35
particular;2.0;1979.75555556;4.45
particular;3.0;2246.68888889;5.05
particular;4.0;2825.04444444;6.35
particular;5.0;2936.26666667;6.6
taxi;3.0;3336.66666667;7.5
particular;6.0;3670.33333333;8.25
particular;7.0;4092.97777778;9.2
taxi;4.0;4293.17777778;9.65
motociclista;1.0;4960.51111111;11.15
particular;8.0;4982.75555556;11.2
minivan;2.0;5093.97777778;11.45
motociclista;2.0;5427.64444444;12.2
particular;9.0;5561.11111111;12.5
motociclista;3.0;5783.55555556;13.0
motociclista;4.0;7162.71111111;16.1
particular;10.0;7207.2;16.2
particular;11.0;8052.48888889;18.1
taxi;5.0;9075.73333333;20.4
particular;12.0;9097.97777778;20.45
taxi;6.0;9698.57777778;21.8
particular;13.0;9743.06666667;21.9
particular;14.0;10343.6666667;23.25
particular;15.0;11366.9111111;25.55
motociclista;5.0;12212.2;27.45
particular;16.0;13279.9333333;29.85
taxi;7.0;13769.3111111;30.95
taxi;8.0;13902.7777778;31.25
particular;17.0;14125.2222222;31.75
taxi;9.0;14570.1111111;32.75
particular;18.0;14792.5555556;33.25
taxi;10.0;15237.4444444;34.25
particular;19.0;15660.0888889;35.2
taxi;11.0;15860.2888889;35.65
particular;20.0;15904.7777778;35.75
motociclista;6.0;15949.2666667;35.85
motociclista;7.0;16394.1555556;36.85
particular;21.0;16505.3777778;37.1
particular;22.0;17283.9333333;38.85
taxi;12.0;17350.6666667;39.0
ciclista;1.0;17617.6;39.6
motociclista;8.0;17906.7777778;40.25
taxi;13.0;18062.4888889;40.6
particular;23.0;18707.5777778;42.05
minivan;3.0;18907.7777778;42.5
ciclista;2.0;19130.2222222;43.0
taxi;14.0;19508.3777778;43.85
taxi;15.0;19686.3333333;44.25
particular;24.0;20131.2222222;45.25
particular;25.0;20242.4444444;45.5
motociclista;9.0;20264.6888889;45.55
particular;26.0;20843.0444444;46.85
particular;27.0;20909.7777778;47.0
taxi;16.0;21577.1111111;48.5
taxi;17.0;21799.5555556;49.0
particular;28.0;22644.8444444;50.9
particular;29.0;23823.8;53.55
particular;30.0;24913.7777778;56.0
particular;31.0;25247.4444444;56.75
camion;1.0;25558.8666667;57.45
peaton;1.0;26404.1555556;59.35
taxi;18.0;27115.9777778;60.95
particular;32.0;29540.6222222;66.4
motociclista;10.0;31475.8888889;70.75
taxi;19.0;32499.1333333;73.05
particular;33.0;33388.9111111;75.05
motociclista;11.0;34656.8444444;77.9
motociclista;12.0;37481.8888889;84.25
peaton;2.0;37526.3777778;84.35
ciclista;3.0;41597.1111111;93.5
particular;34.0;41752.8222222;93.85
taxi;20.0;41864.0444444;94.1
taxi;21.0;42998.5111111;96.65
particular;35.0;44066.2444444;99.05
particular;36.0;45022.7555556;101.2
particular;37.0;46935.7777778;105.5
