etiqueta;acumulado;frame;tiempo;
ciclista;1.0;756.311111111;1.7
peaton;1.0;2179.95555556;4.9
ciclista;2.0;4960.51111111;11.15
ciclista;3.0;6295.17777778;14.15
ciclista;4.0;6473.13333333;14.55
peaton;2.0;7229.44444444;16.25
ciclista;5.0;7830.04444444;17.6
minivan;1.0;8163.71111111;18.35
ciclista;6.0;10276.9333333;23.1
ciclista;7.0;12012.0;27.0
peaton;3.0;14191.9555556;31.9
ciclista;8.0;14547.8666667;32.7
peaton;4.0;14792.5555556;33.25
peaton;5.0;15126.2222222;34.0
peaton;6.0;15215.2;34.2
peaton;7.0;16928.0222222;38.05
ciclista;9.0;17105.9777778;38.45
peaton;8.0;18240.4444444;41.0
peaton;9.0;18996.7555556;42.7
peaton;10.0;19019.0;42.75
bus;1.0;19641.8444444;44.15
peaton;11.0;21132.2222222;47.5
peaton;12.0;22222.2;49.95
ciclista;10.0;23312.1777778;52.4
peaton;13.0;23668.0888889;53.2
peaton;14.0;24179.7111111;54.35
peaton;15.0;25069.4888889;56.35
peaton;16.0;25136.2222222;56.5
peaton;17.0;25914.7777778;58.25
ciclista;11.0;25937.0222222;58.3
ciclista;12.0;26292.9333333;59.1
peaton;18.0;27583.1111111;62.0
ciclista;13.0;27872.2888889;62.65
peaton;19.0;28005.7555556;62.95
taxi;1.0;28517.3777778;64.1
peaton;20.0;29740.8222222;66.85
peaton;21.0;30030.0;67.5
peaton;22.0;30141.2222222;67.75
ciclista;14.0;30563.8666667;68.7
ciclista;15.0;30942.0222222;69.55
ciclista;16.0;31787.3111111;71.45
peaton;23.0;33077.4888889;74.35
peaton;24.0;34545.6222222;77.65
peaton;25.0;35702.3333333;80.25
ciclista;17.0;36236.2;81.45
ciclista;18.0;37326.1777778;83.9
ciclista;19.0;37860.0444444;85.1
peaton;26.0;39127.9777778;87.95
ciclista;20.0;39928.7777778;89.75
peaton;27.0;39973.2666667;89.85
ciclista;21.0;40240.2;90.45
ciclista;22.0;40885.2888889;91.9
peaton;28.0;41441.4;93.15
peaton;29.0;42308.9333333;95.1
peaton;30.0;42353.4222222;95.2
ciclista;23.0;42887.2888889;96.4
peaton;31.0;43376.6666667;97.5
ciclista;24.0;43510.1333333;97.8
ciclista;25.0;44155.2222222;99.25
peaton;32.0;45022.7555556;101.2
ciclista;26.0;45178.4666667;101.55
peaton;33.0;45489.8888889;102.25
ciclista;27.0;47047.0;105.75
peaton;34.0;47469.6444444;106.7
peaton;35.0;47625.3555556;107.05
ciclista;28.0;47936.7777778;107.75
ciclista;29.0;48470.6444444;108.95
peaton;36.0;49315.9333333;110.85
peaton;37.0;49872.0444444;112.1
peaton;38.0;50539.3777778;113.6
peaton;39.0;51273.4444444;115.25
peaton;40.0;51295.6888889;115.3
ciclista;30.0;52007.5111111;116.9
peaton;41.0;52007.5111111;116.9
peaton;42.0;52029.7555556;116.95
peaton;43.0;52474.6444444;117.95
peaton;44.0;52719.3333333;118.5
ciclista;31.0;53586.8666667;120.45
peaton;45.0;53853.8;121.05
peaton;46.0;56233.9555556;126.4
peaton;47.0;58347.1777778;131.15
peaton;48.0;58747.5777778;132.05
peaton;49.0;58836.5555556;132.25
peaton;50.0;60415.9111111;135.8
peaton;51.0;61817.3111111;138.95
taxi;2.0;61884.0444444;139.1
peaton;52.0;63730.3333333;143.25
peaton;53.0;63930.5333333;143.7
peaton;54.0;64397.6666667;144.75
peaton;55.0;64798.0666667;145.65
particular;1.0;65109.4888889;146.35
minivan;2.0;66377.4222222;149.2
peaton;56.0;66978.0222222;150.55
ciclista;32.0;67400.6666667;151.5
peaton;57.0;67934.5333333;152.7
camion;1.0;68668.6;154.35
peaton;58.0;69046.7555556;155.2
peaton;59.0;69380.4222222;155.95
peaton;60.0;70070.0;157.5
ciclista;33.0;70581.6222222;158.65
camion;2.0;71738.3333333;161.25
ciclista;34.0;74363.1777778;167.15
peaton;61.0;74852.5555556;168.25
peaton;62.0;75898.0444444;170.6
ciclista;35.0;76431.9111111;171.8
ciclista;36.0;76988.0222222;173.05
peaton;63.0;77343.9333333;173.85
ciclista;37.0;77410.6666667;174.0
peaton;64.0;77944.5333333;175.2
ciclista;38.0;78389.4222222;176.2
ciclista;39.0;78589.6222222;176.65
peaton;65.0;80057.7555556;179.95
peaton;66.0;81926.2888889;184.15
peaton;67.0;83060.7555556;186.7
peaton;68.0;83794.8222222;188.35
peaton;69.0;84306.4444444;189.5
peaton;70.0;84506.6444444;189.95
peaton;71.0;85885.8;193.05
peaton;72.0;86308.4444444;194.0
ciclista;40.0;86553.1333333;194.55
ciclista;41.0;87465.1555556;196.6
peaton;73.0;88443.9111111;198.8
camion;3.0;89800.8222222;201.85
peaton;74.0;89800.8222222;201.85
peaton;75.0;89956.5333333;202.2
ciclista;42.0;90757.3333333;204.0
