etiqueta;acumulado;frame;tiempo;
bus;1.0;88.9777777778;4
particular;1.0;244.688888889;11
particular;2.0;867.533333333;39
taxi;1.0;1735.06666667;78
particular;3.0;2113.22222222;95
taxi;2.0;2113.22222222;95
ciclista;1.0;2135.46666667;96
bus;2.0;3025.24444444;136
particular;4.0;3425.64444444;154
particular;5.0;3737.06666667;168
particular;6.0;4315.42222222;194
motociclista;1.0;4582.35555556;206
particular;7.0;5383.15555556;242
particular;8.0;5716.82222222;257
particular;9.0;5739.06666667;258
camion;1.0;5783.55555556;260
camion;2.0;6295.17777778;283
motociclista;2.0;6428.64444444;289
camion;3.0;6829.04444444;307
particular;10.0;7140.46666667;321
particular;11.0;7429.64444444;334
motociclista;3.0;7585.35555556;341
particular;12.0;7718.82222222;347
particular;13.0;7963.51111111;358
motociclista;4.0;7985.75555556;359
particular;14.0;9120.22222222;410
particular;15.0;9431.64444444;424
particular;16.0;9542.86666667;429
particular;17.0;9854.28888889;443
particular;18.0;10098.9777778;454
particular;19.0;10699.5777778;481
particular;20.0;10744.0666667;483
particular;21.0;10922.0222222;491
particular;22.0;11322.4222222;509
particular;23.0;11433.6444444;514
particular;24.0;11767.3111111;529
bus;3.0;11989.7555556;539
bus;4.0;12012.0;540
particular;25.0;12568.1111111;565
particular;26.0;12746.0666667;573
particular;27.0;13368.9111111;601
particular;28.0;13391.1555556;602
motociclista;5.0;13480.1333333;606
particular;29.0;13613.6;612
particular;30.0;14191.9555556;638
particular;31.0;14481.1333333;651
particular;32.0;14725.8222222;662
particular;33.0;14970.5111111;673
particular;34.0;15192.9555556;683
particular;35.0;15993.7555556;719
particular;36.0;16016.0;720
bus;5.0;16594.3555556;746
motociclista;6.0;16594.3555556;746
particular;37.0;16638.8444444;748
particular;38.0;17639.8444444;793
taxi;3.0;17862.2888889;803
particular;39.0;18396.1555556;827
particular;40.0;18618.6;837
ciclista;2.0;18752.0666667;843
particular;41.0;18796.5555556;845
peaton;1.0;19041.2444444;856
bus;6.0;19285.9333333;867
particular;42.0;19374.9111111;871
particular;43.0;19397.1555556;872
particular;44.0;19641.8444444;883
motociclista;7.0;19997.7555556;899
motociclista;8.0;20264.6888889;911
particular;45.0;20687.3333333;930
particular;46.0;20976.5111111;943
motociclista;9.0;21621.6;972
particular;47.0;21643.8444444;973
motociclista;10.0;21955.2666667;987
taxi;4.0;22377.9111111;1006
particular;48.0;22489.1333333;1011
bus;7.0;22911.7777778;1030
particular;49.0;23089.7333333;1038
taxi;5.0;23957.2666667;1077
particular;50.0;24268.6888889;1091
camion;4.0;24580.1111111;1105
particular;51.0;24891.5333333;1119
particular;52.0;25002.7555556;1124
particular;53.0;25825.8;1161
taxi;6.0;26248.4444444;1180
motociclista;11.0;26849.0444444;1207
particular;54.0;26871.2888889;1208
taxi;7.0;27115.9777778;1219
motociclista;12.0;27560.8666667;1239
particular;55.0;28851.0444444;1297
particular;56.0;28917.7777778;1300
particular;57.0;29384.9111111;1321
particular;58.0;29674.0888889;1334
bus;8.0;30052.2444444;1351
bus;9.0;30497.1333333;1371
particular;59.0;31142.2222222;1400
particular;60.0;31409.1555556;1412
motociclista;13.0;31453.6444444;1414
motociclista;14.0;31787.3111111;1429
particular;61.0;32054.2444444;1441
ciclista;3.0;32120.9777778;1444
particular;62.0;32232.2;1449
bus;10.0;32476.8888889;1460
bus;11.0;32499.1333333;1461
particular;63.0;32632.6;1467
tractomula;1.0;33010.7555556;1484
particular;64.0;33878.2888889;1523
particular;65.0;33878.2888889;1523
particular;66.0;34567.8666667;1554
particular;67.0;34968.2666667;1572
particular;68.0;34990.5111111;1573
taxi;8.0;35257.4444444;1585
motociclista;15.0;35635.6;1602
camion;5.0;35835.8;1611
particular;69.0;36036.0;1620
particular;70.0;36102.7333333;1623
particular;71.0;36369.6666667;1635
particular;72.0;36458.6444444;1639
motociclista;16.0;36836.8;1656
particular;73.0;36881.2888889;1658
particular;74.0;37615.3555556;1691
camion;6.0;38082.4888889;1712
particular;75.0;38683.0888889;1739
particular;76.0;39617.3555556;1781
bus;12.0;39928.7777778;1795
motociclista;17.0;40729.5777778;1831
particular;77.0;41085.4888889;1847
particular;78.0;41352.4222222;1859
particular;79.0;41530.3777778;1867
ciclista;4.0;42331.1777778;1903
bus;13.0;42486.8888889;1910
particular;80.0;42598.1111111;1915
particular;81.0;43398.9111111;1951
bus;14.0;43532.3777778;1957
motociclista;18.0;43754.8222222;1967
particular;82.0;44444.4;1998
particular;83.0;45089.4888889;2027
particular;84.0;45623.3555556;2051
bus;15.0;45712.3333333;2055
bus;16.0;46023.7555556;2069
particular;85.0;46134.9777778;2074
particular;86.0;46557.6222222;2093
motociclista;19.0;46691.0888889;2099
particular;87.0;46958.0222222;2111
motociclista;20.0;47558.6222222;2138
particular;88.0;47603.1111111;2140
particular;89.0;48203.7111111;2167
particular;90.0;48225.9555556;2168
motociclista;21.0;48848.8;2196
particular;91.0;48960.0222222;2201
camion;7.0;49560.6222222;2228
bus;17.0;50072.2444444;2251
bus;18.0;50250.2;2259
particular;92.0;51184.4666667;2301
particular;93.0;51273.4444444;2305
particular;94.0;51718.3333333;2325
motociclista;22.0;51918.5333333;2334
particular;95.0;52452.4;2358
taxi;9.0;52496.8888889;2360
motociclista;23.0;53186.4666667;2391
bus;19.0;53364.4222222;2399
particular;96.0;53720.3333333;2415
particular;97.0;54320.9333333;2442
particular;98.0;54854.8;2466
particular;99.0;56167.2222222;2525
bus;20.0;56367.4222222;2534
particular;100.0;56945.7777778;2560
particular;101.0;56968.0222222;2561
particular;102.0;56990.2666667;2562
