etiqueta;acumulado;frame;tiempo;
peaton;1.0;333.666666667;0.75
ciclista;1.0;978.755555556;2.2
ciclista;2.0;1001.0;2.25
peaton;2.0;2914.02222222;6.55
ciclista;3.0;3203.2;7.2
peaton;3.0;3336.66666667;7.5
peaton;4.0;3670.33333333;8.25
peaton;5.0;4115.22222222;9.25
ciclista;4.0;4115.22222222;9.25
ciclista;5.0;6962.51111111;15.65
peaton;6.0;7184.95555556;16.15
ciclista;6.0;9231.44444444;20.75
ciclista;7.0;9631.84444444;21.65
peaton;7.0;9921.02222222;22.3
peaton;8.0;9921.02222222;22.3
ciclista;8.0;13057.4888889;29.35
peaton;9.0;13546.8666667;30.45
peaton;10.0;14080.7333333;31.65
ciclista;9.0;15103.9777778;33.95
ciclista;10.0;15726.8222222;35.35
peaton;11.0;18084.7333333;40.65
ciclista;11.0;18618.6;41.85
ciclista;12.0;19107.9777778;42.95
ciclista;13.0;20042.2444444;45.05
peaton;12.0;22533.6222222;50.65
ciclista;14.0;23779.3111111;53.45
peaton;13.0;25803.5555556;58.0
ciclista;15.0;26070.4888889;58.6
peaton;14.0;26470.8888889;59.5
peaton;15.0;26470.8888889;59.5
peaton;16.0;26982.5111111;60.65
peaton;17.0;27649.8444444;62.15
peaton;18.0;30719.5777778;69.05
ciclista;16.0;31631.6;71.1
peaton;19.0;31854.0444444;71.6
peaton;20.0;32743.8222222;73.6
ciclista;17.0;32766.0666667;73.65
peaton;21.0;34679.0888889;77.95
peaton;22.0;34901.5333333;78.45
peaton;23.0;38015.7555556;85.45
ciclista;18.0;39372.6666667;88.5
ciclista;19.0;39750.8222222;89.35
peaton;24.0;39750.8222222;89.35
ciclista;20.0;39928.7777778;89.75
peaton;25.0;40017.7555556;89.95
ciclista;21.0;40351.4222222;90.7
ciclista;22.0;40484.8888889;91.0
ciclista;23.0;42420.1555556;95.35
peaton;26.0;43955.0222222;98.8
ciclista;24.0;44177.4666667;99.3
peaton;27.0;44333.1777778;99.65
peaton;28.0;46446.4;104.4
peaton;29.0;46624.3555556;104.8
peaton;30.0;46757.8222222;105.1
peaton;31.0;49582.8666667;111.45
ciclista;25.0;50539.3777778;113.6
ciclista;26.0;50695.0888889;113.95
ciclista;27.0;51584.8666667;115.95
peaton;32.0;52875.0444444;118.85
peaton;33.0;53053.0;119.25
peaton;34.0;54076.2444444;121.55
peaton;35.0;54587.8666667;122.7
peaton;36.0;55433.1555556;124.6
ciclista;28.0;55633.3555556;125.05
ciclista;29.0;56879.0444444;127.85
peaton;37.0;59147.9777778;132.95
ciclista;30.0;59948.7777778;134.75
peaton;38.0;61261.2;137.7
ciclista;31.0;65109.4888889;146.35
peaton;39.0;65198.4666667;146.55
ciclista;32.0;65376.4222222;146.95
ciclista;33.0;65443.1555556;147.1
peaton;40.0;65465.4;147.15
ciclista;34.0;66355.1777778;149.15
ciclista;35.0;67000.2666667;150.6
peaton;41.0;67511.8888889;151.75
peaton;42.0;68802.0666667;154.65
peaton;43.0;69380.4222222;155.95
peaton;44.0;69847.5555556;157.0
peaton;45.0;70025.5111111;157.4
peaton;46.0;71560.3777778;160.85
peaton;47.0;71604.8666667;160.95
peaton;48.0;72205.4666667;162.3
peaton;49.0;73406.6666667;165.0
ciclista;36.0;73762.5777778;165.8
peaton;50.0;75786.8222222;170.35
peaton;51.0;79123.4888889;177.85
ciclista;37.0;80124.4888889;180.1
peaton;52.0;83194.2222222;187.0
ciclista;38.0;86041.5111111;193.4
ciclista;39.0;87865.5555556;197.5
ciclista;40.0;87910.0444444;197.6
peaton;53.0;88443.9111111;198.8
peaton;54.0;88688.6;199.35
ciclista;41.0;88933.2888889;199.9
peaton;55.0;89200.2222222;200.5
peaton;56.0;89378.1777778;200.9
peaton;57.0;89622.8666667;201.45
peaton;58.0;90757.3333333;204.0
peaton;59.0;91313.4444444;205.25
peaton;60.0;91558.1333333;205.8
ciclista;42.0;91580.3777778;205.85
peaton;61.0;92069.7555556;206.95
ciclista;43.0;92203.2222222;207.25
peaton;62.0;94005.0222222;211.3
peaton;63.0;94627.8666667;212.7
peaton;64.0;94761.3333333;213.0
peaton;65.0;95984.7777778;215.75
peaton;66.0;96251.7111111;216.35
peaton;67.0;96451.9111111;216.8
ciclista;44.0;97052.5111111;218.15
peaton;68.0;97363.9333333;218.85
ciclista;45.0;97430.6666667;219.0
peaton;69.0;99877.5555556;224.5
ciclista;46.0;102190.977778;229.7
peaton;70.0;107729.844444;242.15
peaton;71.0;108174.733333;243.15
ciclista;47.0;108753.088889;244.45
peaton;72.0;108842.066667;244.65
peaton;73.0;111956.288889;251.65
peaton;74.0;113624.622222;255.4
ciclista;48.0;115115.0;258.75
peaton;75.0;116427.422222;261.7
ciclista;49.0;117428.422222;263.95
ciclista;50.0;118407.177778;266.15
peaton;76.0;121877.311111;273.95
peaton;77.0;122010.777778;274.25
ciclista;51.0;123323.2;277.2
ciclista;52.0;125903.555556;283.0
ciclista;53.0;126904.555556;285.25
ciclista;54.0;132777.088889;298.45
ciclista;55.0;133778.088889;300.7
peaton;78.0;134512.155556;302.35
ciclista;56.0;134868.066667;303.15
ciclista;57.0;135001.533333;303.45
ciclista;58.0;135913.555556;305.5
ciclista;59.0;136247.222222;306.25
ciclista;60.0;137114.755556;308.2
peaton;79.0;138560.644444;311.45
peaton;80.0;139027.777778;312.5
peaton;81.0;139517.155556;313.6
peaton;82.0;140406.933333;315.6
peaton;83.0;140829.577778;316.55
peaton;84.0;141096.511111;317.15
ciclista;61.0;141385.688889;317.8
peaton;85.0;141674.866667;318.45
peaton;86.0;142030.777778;319.25
peaton;87.0;142230.977778;319.7
ciclista;62.0;143276.466667;322.05
ciclista;63.0;143676.866667;322.95
ciclista;64.0;143788.088889;323.2
peaton;88.0;144121.755556;323.95
peaton;89.0;144477.666667;324.75
ciclista;65.0;144967.044444;325.85
ciclista;66.0;145478.666667;327.0
ciclista;67.0;146301.711111;328.85
ciclista;68.0;146346.2;328.95
peaton;90.0;146746.6;329.85
peaton;91.0;147680.866667;331.95
peaton;92.0;147947.8;332.55
peaton;93.0;148014.533333;332.7
ciclista;69.0;149705.111111;336.5
ciclista;70.0;150817.333333;339.0
ciclista;71.0;151862.822222;341.35
peaton;94.0;151996.288889;341.65
ciclista;72.0;152352.2;342.45
peaton;95.0;152418.933333;342.6
peaton;96.0;153931.555556;346.0
peaton;97.0;154176.244444;346.55
ciclista;73.0;155266.222222;349.0
peaton;98.0;155332.955556;349.15
peaton;99.0;155555.4;349.65
peaton;100.0;155599.888889;349.75
peaton;101.0;155844.577778;350.3
peaton;102.0;156333.955556;351.4
ciclista;74.0;157490.666667;354.0
peaton;103.0;158892.066667;357.15
peaton;104.0;158892.066667;357.15
ciclista;75.0;159159.0;357.75
ciclista;76.0;159514.911111;358.55
peaton;105.0;159715.111111;359.0
peaton;106.0;160871.822222;361.6
peaton;107.0;160916.311111;361.7
peaton;108.0;165520.911111;372.05
ciclista;77.0;167478.422222;376.45
peaton;109.0;169435.933333;380.85
ciclista;78.0;169502.666667;381.0
ciclista;79.0;170659.377778;383.6
peaton;110.0;171526.911111;385.55
peaton;111.0;171593.644444;385.7
peaton;112.0;171660.377778;385.85
peaton;113.0;172683.622222;388.15
ciclista;80.0;172928.311111;388.7
peaton;114.0;173284.222222;389.5
ciclista;81.0;173328.711111;389.6
peaton;115.0;174418.688889;392.05
peaton;116.0;174952.555556;393.25
peaton;117.0;175108.266667;393.6
ciclista;82.0;176042.533333;395.7
peaton;118.0;176910.066667;397.65
ciclista;83.0;176976.8;397.8
peaton;119.0;177488.422222;398.95
peaton;120.0;177532.911111;399.05
peaton;121.0;178000.044444;400.1
peaton;122.0;178556.155556;401.35
peaton;123.0;179735.111111;404.0
peaton;124.0;180157.755556;404.95
ciclista;84.0;180357.955556;405.4
ciclista;85.0;180780.6;406.35
peaton;125.0;181603.644444;408.2
ciclista;86.0;182159.755556;409.45
peaton;126.0;182293.222222;409.75
ciclista;87.0;182448.933333;410.1
peaton;127.0;182982.8;411.3
ciclista;88.0;183472.177778;412.4
ciclista;89.0;183583.4;412.65
peaton;128.0;184806.844444;415.4
ciclista;90.0;185451.933333;416.85
ciclista;91.0;186630.888889;419.5
ciclista;92.0;187364.955556;421.15
ciclista;93.0;187520.666667;421.5
peaton;129.0;188699.622222;424.15
peaton;130.0;189144.511111;425.15
ciclista;94.0;190657.133333;428.55
peaton;131.0;190990.8;429.3
peaton;132.0;191235.488889;429.85
peaton;133.0;191546.911111;430.55
ciclista;95.0;192125.266667;431.85
peaton;134.0;194572.155556;437.35
peaton;135.0;194705.622222;437.65
peaton;136.0;195061.533333;438.45
ciclista;96.0;195506.422222;439.45
peaton;137.0;195573.155556;439.6
peaton;138.0;196040.288889;440.65
peaton;139.0;196218.244444;441.05
peaton;140.0;198442.688889;446.05
peaton;141.0;200667.133333;451.05
ciclista;97.0;200911.822222;451.6
peaton;142.0;203314.222222;457.0
ciclista;98.0;203403.2;457.2
ciclista;99.0;204426.444444;459.5
peaton;143.0;204915.822222;460.6
peaton;144.0;205271.733333;461.4
peaton;145.0;205605.4;462.15
ciclista;100.0;206406.2;463.95
peaton;146.0;206517.422222;464.2
peaton;147.0;207207.0;465.75
peaton;148.0;208141.266667;467.85
peaton;149.0;208897.577778;469.55
peaton;150.0;209075.533333;469.95
ciclista;101.0;209520.422222;470.95
peaton;151.0;209653.888889;471.25
ciclista;102.0;210454.688889;473.05
peaton;152.0;211188.755556;474.7
peaton;153.0;211700.377778;475.85
ciclista;103.0;212389.955556;477.4
ciclista;104.0;212523.422222;477.7
peaton;154.0;214681.133333;482.55
peaton;155.0;214992.555556;483.25
peaton;156.0;215081.533333;483.45
peaton;157.0;215615.4;484.65
ciclista;105.0;218373.711111;490.85
peaton;158.0;218774.111111;491.75
ciclista;106.0;219530.422222;493.45
ciclista;107.0;220108.777778;494.75
ciclista;108.0;222689.133333;500.55
peaton;159.0;229985.311111;516.95
peaton;160.0;230074.288889;517.15
peaton;161.0;230118.777778;517.25
ciclista;109.0;231542.422222;520.45
peaton;162.0;231586.911111;520.55
ciclista;110.0;232343.222222;522.25
ciclista;111.0;233366.466667;524.55
peaton;163.0;233455.444444;524.75
ciclista;112.0;233633.4;525.15
peaton;164.0;236502.933333;531.6
ciclista;113.0;236636.4;531.9
ciclista;114.0;236814.355556;532.3
peaton;165.0;238149.022222;535.3
ciclista;115.0;238215.755556;535.45
ciclista;116.0;238215.755556;535.45
ciclista;117.0;238527.177778;536.15
peaton;166.0;238571.666667;536.25
peaton;167.0;238972.066667;537.15
ciclista;118.0;239105.533333;537.45
ciclista;119.0;239283.488889;537.85
peaton;168.0;242419.955556;544.9
ciclista;120.0;243888.088889;548.2
peaton;169.0;244666.644444;549.95
peaton;170.0;245133.777778;551.0
peaton;171.0;245467.444444;551.75
ciclista;121.0;246179.266667;553.35
ciclista;122.0;246201.511111;553.4
ciclista;123.0;246779.866667;554.7
peaton;172.0;247113.533333;555.45
ciclista;124.0;247758.622222;556.9
ciclista;125.0;248270.244444;558.05
ciclista;126.0;249426.955556;560.65
ciclista;127.0;250049.8;562.05
peaton;173.0;250049.8;562.05
ciclista;128.0;250183.266667;562.35
peaton;174.0;251095.288889;564.4
peaton;175.0;251206.511111;564.65
peaton;176.0;251562.422222;565.45
ciclista;129.0;252496.688889;567.55
peaton;177.0;254254.0;571.5
ciclista;130.0;254276.244444;571.55
ciclista;131.0;254676.644444;572.45
peaton;178.0;255121.533333;573.45
peaton;179.0;256433.955556;576.4
peaton;180.0;260126.533333;584.7
ciclista;132.0;260905.088889;586.45
peaton;181.0;261083.044444;586.85
ciclista;133.0;261394.466667;587.55
ciclista;134.0;261794.866667;588.45
peaton;182.0;262373.222222;589.75
peaton;183.0;262684.644444;590.45
ciclista;135.0;263174.022222;591.55
ciclista;136.0;263485.444444;592.25
peaton;184.0;263685.644444;592.7
ciclista;137.0;264530.933333;594.6
ciclista;138.0;264909.088889;595.45
ciclista;139.0;269224.511111;605.15
ciclista;140.0;269380.222222;605.5
ciclista;141.0;269958.577778;606.8
ciclista;142.0;270069.8;607.05
ciclista;143.0;270870.6;608.85
peaton;185.0;272227.511111;611.9
ciclista;144.0;272316.488889;612.1
ciclista;145.0;272316.488889;612.1
ciclista;146.0;272672.4;612.9
ciclista;147.0;272850.355556;613.3
peaton;186.0;273762.377778;615.35
peaton;187.0;274340.733333;616.65
peaton;188.0;274741.133333;617.55
peaton;189.0;276520.688889;621.55
peaton;190.0;278500.444444;626.0
peaton;191.0;278567.177778;626.15
peaton;192.0;279523.688889;628.3
peaton;193.0;279879.6;629.1
peaton;194.0;280791.622222;631.15
ciclista;148.0;282059.555556;634.0
ciclista;149.0;282927.088889;635.95
peaton;195.0;283105.044444;636.35
peaton;196.0;283505.444444;637.25
peaton;197.0;283638.911111;637.55
peaton;198.0;283816.866667;637.95
peaton;199.0;283928.088889;638.2
peaton;200.0;284328.488889;639.1
peaton;201.0;285285.0;641.25
ciclista;150.0;285841.111111;642.5
peaton;202.0;287754.133333;646.8
ciclista;151.0;288199.022222;647.8
peaton;203.0;288621.666667;648.75
peaton;204.0;288777.377778;649.1
ciclista;152.0;289289.0;650.25
peaton;205.0;289622.666667;651.0
peaton;206.0;291246.511111;654.65
ciclista;153.0;291980.577778;656.3
ciclista;154.0;292536.688889;657.55
peaton;207.0;292625.666667;657.75
ciclista;155.0;294471.955556;661.9
peaton;208.0;295428.466667;664.05
peaton;209.0;296162.533333;665.7
peaton;210.0;296918.844444;667.4
peaton;211.0;298965.333333;672.0
peaton;212.0;299032.066667;672.15
peaton;213.0;300611.422222;675.7
ciclista;156.0;300811.622222;676.15
peaton;214.0;302035.066667;678.9
peaton;215.0;302257.511111;679.4
peaton;216.0;302657.911111;680.3
peaton;217.0;303325.244444;681.8
peaton;218.0;304059.311111;683.45
peaton;219.0;304304.0;684.0
peaton;220.0;304370.733333;684.15
peaton;221.0;304860.111111;685.25
peaton;222.0;305527.444444;686.75
peaton;223.0;305972.333333;687.75
peaton;224.0;306995.577778;690.05
peaton;225.0;307307.0;690.75
ciclista;157.0;311444.466667;700.05
ciclista;158.0;311755.888889;700.75
ciclista;159.0;312690.155556;702.85
ciclista;160.0;313001.577778;703.55
ciclista;161.0;313179.533333;703.95
peaton;226.0;313958.088889;705.7
peaton;227.0;314736.644444;707.45
peaton;228.0;314892.355556;707.8
ciclista;162.0;315292.755556;708.7
ciclista;163.0;316071.311111;710.45
ciclista;164.0;318629.422222;716.2
peaton;229.0;319407.977778;717.95
ciclista;165.0;319630.422222;718.45
peaton;230.0;320497.955556;720.4
ciclista;166.0;320520.2;720.45
ciclista;167.0;321209.777778;722.0
peaton;231.0;321498.955556;722.65
ciclista;168.0;321854.866667;723.45
ciclista;169.0;322811.377778;725.6
peaton;232.0;322989.333333;726.0
peaton;233.0;323211.777778;726.5
ciclista;170.0;324168.288889;728.65
peaton;234.0;324835.622222;730.15
ciclista;171.0;325391.733333;731.4
ciclista;172.0;325547.444444;731.75
peaton;235.0;325725.4;732.15
peaton;236.0;326281.511111;733.4
ciclista;173.0;328127.8;737.55
peaton;237.0;329440.222222;740.5
peaton;238.0;329840.622222;741.4
ciclista;174.0;332087.311111;746.45
peaton;239.0;333310.755556;749.2
peaton;240.0;333644.422222;749.95
peaton;241.0;336625.177778;756.65
peaton;242.0;336758.644444;756.95
ciclista;175.0;339539.2;763.2
peaton;243.0;339917.355556;764.05
peaton;244.0;340873.866667;766.2
peaton;245.0;341318.755556;767.2
