etiqueta;acumulado;frame;tiempo;
ciclista;1.0;378.155555556;0.85
ciclista;2.0;889.777777778;2.0
ciclista;3.0;1201.2;2.7
ciclista;4.0;1312.42222222;2.95
ciclista;5.0;1445.88888889;3.25
ciclista;6.0;1801.8;4.05
ciclista;7.0;2202.2;4.95
ciclista;8.0;2602.6;5.85
ciclista;9.0;2713.82222222;6.1
ciclista;10.0;3981.75555556;8.95
ciclista;11.0;4181.95555556;9.4
ciclista;12.0;4560.11111111;10.25
ciclista;13.0;5917.02222222;13.3
ciclista;14.0;6117.22222222;13.75
ciclista;15.0;7095.97777778;15.95
ciclista;16.0;8475.13333333;19.05
motociclista;1.0;11277.9333333;25.35
motociclista;2.0;11945.2666667;26.85
particular;1.0;12367.9111111;27.8
taxi;1.0;13902.7777778;31.25
particular;2.0;13947.2666667;31.35
particular;3.0;15526.6222222;34.9
taxi;2.0;16282.9333333;36.6
motociclista;3.0;20086.7333333;45.15
motociclista;4.0;20309.1777778;45.65
motociclista;5.0;20776.3111111;46.7
motociclista;6.0;21132.2222222;47.5
camion;1.0;21999.7555556;49.45
taxi;3.0;23534.6222222;52.9
particular;4.0;24135.2222222;54.25
particular;5.0;24669.0888889;55.45
particular;6.0;24847.0444444;55.85
particular;7.0;25870.2888889;58.15
taxi;4.0;26026.0;58.5
particular;8.0;26404.1555556;59.35
particular;9.0;27004.7555556;60.7
particular;10.0;27360.6666667;61.5
particular;11.0;27894.5333333;62.7
particular;12.0;28250.4444444;63.5
particular;13.0;28428.4;63.9
particular;14.0;28851.0444444;64.85
particular;15.0;29518.3777778;66.35
motociclista;7.0;34946.0222222;78.55
particular;16.0;35146.2222222;79.0
motociclista;8.0;35324.1777778;79.4
particular;17.0;35746.8222222;80.35
particular;18.0;35813.5555556;80.5
motociclista;9.0;36169.4666667;81.3
particular;19.0;36458.6444444;81.95
minivan;1.0;36681.0888889;82.45
particular;20.0;36970.2666667;83.1
motociclista;10.0;37014.7555556;83.2
taxi;5.0;37370.6666667;84.0
particular;21.0;37570.8666667;84.45
motociclista;11.0;37570.8666667;84.45
motociclista;12.0;37637.6;84.6
motociclista;13.0;37771.0666667;84.9
particular;22.0;38171.4666667;85.8
particular;23.0;38371.6666667;86.25
taxi;6.0;38482.8888889;86.5
particular;24.0;38638.6;86.85
motociclista;14.0;38727.5777778;87.05
taxi;7.0;39083.4888889;87.85
taxi;8.0;39305.9333333;88.35
particular;25.0;39328.1777778;88.4
particular;26.0;39528.3777778;88.85
particular;27.0;39973.2666667;89.85
motociclista;15.0;39973.2666667;89.85
particular;28.0;40062.2444444;90.05
taxi;9.0;40484.8888889;91.0
particular;29.0;40551.6222222;91.15
particular;30.0;40573.8666667;91.2
particular;31.0;40952.0222222;92.05
particular;32.0;40974.2666667;92.1
particular;33.0;41107.7333333;92.4
particular;34.0;41218.9555556;92.65
particular;35.0;41419.1555556;93.1
motociclista;16.0;41841.8;94.05
motociclista;17.0;42153.2222222;94.75
particular;36.0;42175.4666667;94.8
particular;37.0;42375.6666667;95.25
particular;38.0;42553.6222222;95.65
particular;39.0;42620.3555556;95.8
particular;40.0;42931.7777778;96.5
particular;41.0;43843.8;98.55
ciclista;17.0;44066.2444444;99.05
particular;42.0;44533.3777778;100.1
particular;43.0;45311.9333333;101.85
ciclista;18.0;47291.6888889;106.3
ciclista;19.0;48048.0;108.0
ciclista;20.0;48337.1777778;108.65
ciclista;21.0;48848.8;109.8
ciclista;22.0;49538.3777778;111.35
ciclista;23.0;50250.2;112.95
ciclista;24.0;51206.7111111;115.1
ciclista;25.0;53609.1111111;120.5
ciclista;26.0;55032.7555556;123.7
ciclista;27.0;55477.6444444;124.7
ciclista;28.0;56211.7111111;126.35
ciclista;29.0;56233.9555556;126.4
ciclista;30.0;56567.6222222;127.15
ciclista;31.0;56990.2666667;128.1
ciclista;32.0;57679.8444444;129.65
ciclista;33.0;58035.7555556;130.45
ciclista;34.0;58569.6222222;131.65
ciclista;35.0;59236.9555556;133.15
ciclista;36.0;60794.0666667;136.65
ciclista;37.0;61483.6444444;138.2
ciclista;38.0;61950.7777778;139.25
ciclista;39.0;62328.9333333;140.1
motociclista;18.0;65420.9111111;147.05
particular;44.0;66444.1555556;149.35
taxi;10.0;66844.5555556;150.25
particular;45.0;68690.8444444;154.4
particular;46.0;68713.0888889;154.45
particular;47.0;69513.8888889;156.25
particular;48.0;70225.7111111;157.85
particular;49.0;71827.3111111;161.45
particular;50.0;72516.8888889;163.0
motociclista;19.0;73206.4666667;164.55
particular;51.0;73985.0222222;166.3
motociclista;20.0;74251.9555556;166.9
motociclista;21.0;74474.4;167.4
motociclista;22.0;74496.6444444;167.45
motociclista;23.0;74585.6222222;167.65
motociclista;24.0;74630.1111111;167.75
particular;52.0;75252.9555556;169.15
particular;53.0;76454.1555556;171.85
particular;54.0;76988.0222222;173.05
particular;55.0;77477.4;174.15
particular;56.0;78901.0444444;177.35
particular;57.0;79479.4;178.65
particular;58.0;81147.7333333;182.4
motociclista;25.0;81993.0222222;184.3
particular;59.0;82282.2;184.95
