etiqueta;acumulado;frame;tiempo;
peaton;1.0;578.355555556;1.3
peaton;2.0;734.066666667;1.65
peaton;3.0;2224.44444444;5.0
peaton;4.0;10032.2444444;22.55
peaton;5.0;12612.6;28.35
particular;1.0;14102.9777778;31.7
peaton;6.0;14214.2;31.95
ciclista;1.0;14503.3777778;32.6
motociclista;1.0;14903.7777778;33.5
motociclista;2.0;15415.4;34.65
camion;1.0;15771.3111111;35.45
motociclista;3.0;15993.7555556;35.95
motociclista;4.0;16349.6666667;36.75
taxi;1.0;16750.0666667;37.65
motociclista;5.0;16794.5555556;37.75
taxi;2.0;17306.1777778;38.9
particular;2.0;17550.8666667;39.45
particular;3.0;17684.3333333;39.75
motociclista;6.0;17929.0222222;40.3
motociclista;7.0;17951.2666667;40.35
motociclista;8.0;18262.6888889;41.05
particular;4.0;18507.3777778;41.6
particular;5.0;18618.6;41.85
camion;2.0;19352.6666667;43.5
particular;6.0;19419.4;43.65
particular;7.0;20131.2222222;45.25
motociclista;9.0;20553.8666667;46.2
minivan;1.0;20776.3111111;46.7
particular;8.0;20887.5333333;46.95
particular;9.0;21643.8444444;48.65
particular;10.0;21666.0888889;48.7
taxi;3.0;21710.5777778;48.8
particular;11.0;22422.4;50.4
particular;12.0;22444.6444444;50.45
motociclista;10.0;22466.8888889;50.5
taxi;4.0;22622.6;50.85
taxi;5.0;22800.5555556;51.25
particular;13.0;22934.0222222;51.55
motociclista;11.0;23312.1777778;52.4
taxi;6.0;23378.9111111;52.55
taxi;7.0;23734.8222222;53.35
taxi;8.0;23734.8222222;53.35
motociclista;12.0;23957.2666667;53.85
motociclista;13.0;24246.4444444;54.5
taxi;9.0;24290.9333333;54.6
camion;3.0;24446.6444444;54.95
motociclista;14.0;24869.2888889;55.9
particular;14.0;25025.0;56.25
motociclista;15.0;25380.9111111;57.05
particular;15.0;25558.8666667;57.45
particular;16.0;25625.6;57.6
particular;17.0;25781.3111111;57.95
taxi;10.0;25848.0444444;58.1
taxi;11.0;26003.7555556;58.45
motociclista;16.0;26003.7555556;58.45
motociclista;17.0;26137.2222222;58.75
particular;18.0;26626.6;59.85
taxi;12.0;26648.8444444;59.9
particular;19.0;27271.6888889;61.3
particular;20.0;27382.9111111;61.55
motociclista;18.0;27405.1555556;61.6
motociclista;19.0;27694.3333333;62.25
