etiqueta;acumulado;frame;tiempo;
peaton;1.0;1334.66666667;3.0
ciclista;1.0;1979.75555556;4.45
ciclista;2.0;2602.6;5.85
ciclista;3.0;7073.73333333;15.9
peaton;2.0;7251.68888889;16.3
peaton;3.0;8052.48888889;18.1
ciclista;4.0;8341.66666667;18.75
ciclista;5.0;8897.77777778;20.0
ciclista;6.0;8942.26666667;20.1
ciclista;7.0;9120.22222222;20.5
ciclista;8.0;9231.44444444;20.75
ciclista;9.0;9587.35555556;21.55
ciclista;10.0;9676.33333333;21.75
ciclista;11.0;10076.7333333;22.65
motociclista;1.0;10076.7333333;22.65
ciclista;12.0;10076.7333333;22.65
ciclista;13.0;10655.0888889;23.95
ciclista;14.0;11233.4444444;25.25
ciclista;15.0;11633.8444444;26.15
ciclista;16.0;12056.4888889;27.1
ciclista;17.0;12479.1333333;28.05
ciclista;18.0;12790.5555556;28.75
ciclista;19.0;13524.6222222;30.4
ciclista;20.0;14125.2222222;31.75
ciclista;21.0;14169.7111111;31.85
ciclista;22.0;14347.6666667;32.25
ciclista;23.0;15015.0;33.75
ciclista;24.0;16327.4222222;36.7
motociclista;2.0;19285.9333333;43.35
motociclista;3.0;19641.8444444;44.15
ciclista;25.0;20531.6222222;46.15
taxi;1.0;20620.6;46.35
particular;1.0;21243.4444444;47.75
taxi;2.0;21577.1111111;48.5
minivan;1.0;22288.9333333;50.1
particular;2.0;23289.9333333;52.35
motociclista;4.0;26003.7555556;58.45
motociclista;5.0;26381.9111111;59.3
motociclista;6.0;27850.0444444;62.6
motociclista;7.0;28383.9111111;63.8
taxi;3.0;28628.6;64.35
motociclista;8.0;29006.7555556;65.2
particular;3.0;30408.1555556;68.35
particular;4.0;30452.6444444;68.45
taxi;4.0;30986.5111111;69.65
particular;5.0;31164.4666667;70.05
particular;6.0;31653.8444444;71.15
particular;7.0;31965.2666667;71.85
particular;8.0;32743.8222222;73.6
particular;9.0;32766.0666667;73.65
particular;10.0;33566.8666667;75.45
particular;11.0;33611.3555556;75.55
motociclista;9.0;33967.2666667;76.35
motociclista;10.0;34323.1777778;77.15
particular;12.0;34501.1333333;77.55
motociclista;11.0;34612.3555556;77.8
taxi;5.0;35902.5333333;80.7
particular;13.0;36992.5111111;83.15
motociclista;12.0;42687.0888889;95.95
particular;14.0;43265.4444444;97.25
motociclista;13.0;43309.9333333;97.35
particular;15.0;43643.6;98.1
particular;16.0;43754.8222222;98.35
particular;17.0;43888.2888889;98.65
taxi;6.0;44511.1333333;100.05
taxi;7.0;44689.0888889;100.45
taxi;8.0;45378.6666667;102.0
particular;18.0;45868.0444444;103.1
taxi;9.0;45934.7777778;103.25
motociclista;14.0;45934.7777778;103.25
taxi;10.0;46268.4444444;104.0
particular;19.0;46602.1111111;104.75
motociclista;15.0;46869.0444444;105.35
particular;20.0;46958.0222222;105.55
motociclista;16.0;47202.7111111;106.1
taxi;11.0;47669.8444444;107.15
particular;21.0;47758.8222222;107.35
particular;22.0;47959.0222222;107.8
particular;23.0;48181.4666667;108.3
particular;24.0;48559.6222222;109.15
particular;25.0;48648.6;109.35
particular;26.0;48670.8444444;109.4
particular;27.0;48715.3333333;109.5
particular;28.0;49538.3777778;111.35
particular;29.0;49627.3555556;111.55
particular;30.0;49894.2888889;112.15
motociclista;17.0;50250.2;112.95
particular;31.0;50428.1555556;113.35
particular;32.0;50428.1555556;113.35
particular;33.0;51028.7555556;114.7
motociclista;18.0;51028.7555556;114.7
minivan;2.0;52140.9777778;117.2
motociclista;19.0;52474.6444444;117.95
particular;34.0;53653.6;120.6
particular;35.0;54142.9777778;121.7
particular;36.0;54676.8444444;122.9
particular;37.0;55277.4444444;124.25
ciclista;26.0;55766.8222222;125.35
ciclista;27.0;56656.6;127.35
ciclista;28.0;56968.0222222;128.05
ciclista;29.0;57902.2888889;130.15
ciclista;30.0;58258.2;130.95
ciclista;31.0;59503.8888889;133.75
ciclista;32.0;59592.8666667;133.95
ciclista;33.0;60126.7333333;135.15
peaton;4.0;60126.7333333;135.15
ciclista;34.0;60593.8666667;136.2
ciclista;35.0;62239.9555556;139.9
ciclista;36.0;63285.4444444;142.25
ciclista;37.0;64597.8666667;145.2
ciclista;38.0;64842.5555556;145.75
ciclista;39.0;65176.2222222;146.5
ciclista;40.0;65443.1555556;147.1
ciclista;41.0;65932.5333333;148.2
peaton;5.0;66577.6222222;149.65
ciclista;42.0;67244.9555556;151.15
motociclista;20.0;72895.0444444;163.85
particular;38.0;73384.4222222;164.95
taxi;12.0;73851.5555556;166.0
particular;39.0;74274.2;166.95
particular;40.0;75075.0;168.75
particular;41.0;76053.7555556;170.95
particular;42.0;76965.7777778;173.0
