etiqueta;acumulado;frame;tiempo;
ciclista;1.0;467.133333333;1.05
ciclista;2.0;1267.93333333;2.85
ciclista;3.0;1379.15555556;3.1
peaton;1.0;1623.84444444;3.65
ciclista;4.0;2046.48888889;4.6
ciclista;5.0;2513.62222222;5.65
ciclista;6.0;2758.31111111;6.2
ciclista;7.0;2847.28888889;6.4
ciclista;8.0;3158.71111111;7.1
ciclista;9.0;3603.6;8.1
ciclista;10.0;4026.24444444;9.05
ciclista;11.0;4337.66666667;9.75
ciclista;12.0;4404.4;9.9
ciclista;13.0;5071.73333333;11.4
ciclista;14.0;6250.68888889;14.05
peaton;2.0;6717.82222222;15.1
motociclista;1.0;11500.3777778;25.85
particular;1.0;11678.3333333;26.25
particular;2.0;12790.5555556;28.75
minivan;1.0;13680.3333333;30.75
taxi;1.0;13991.7555556;31.45
particular;3.0;15326.4222222;34.45
minivan;2.0;18574.1111111;41.75
peaton;3.0;19152.4666667;43.05
taxi;2.0;19775.3111111;44.45
particular;4.0;20531.6222222;46.15
particular;5.0;21421.4;48.15
particular;6.0;22444.6444444;50.45
particular;7.0;23267.6888889;52.3
particular;8.0;24068.4888889;54.1
particular;9.0;24135.2222222;54.25
particular;10.0;24758.0666667;55.65
ciclista;15.0;29718.5777778;66.8
motociclista;2.0;29807.5555556;67.0
motociclista;3.0;31164.4666667;70.05
motociclista;4.0;32054.2444444;72.05
motociclista;5.0;34456.6444444;77.45
motociclista;6.0;34590.1111111;77.75
motociclista;7.0;34634.6;77.85
motociclista;8.0;34812.5555556;78.25
particular;11.0;35190.7111111;79.1
particular;12.0;35413.1555556;79.6
motociclista;9.0;35724.5777778;80.3
particular;13.0;36013.7555556;80.95
particular;14.0;36124.9777778;81.2
ciclista;16.0;36147.2222222;81.25
motociclista;10.0;36302.9333333;81.6
particular;15.0;36347.4222222;81.7
motociclista;11.0;36792.3111111;82.7
particular;16.0;36814.5555556;82.75
particular;17.0;37125.9777778;83.45
particular;18.0;37504.1333333;84.3
particular;19.0;37570.8666667;84.45
particular;20.0;38015.7555556;85.45
particular;21.0;38060.2444444;85.55
particular;22.0;38349.4222222;86.2
particular;23.0;38816.5555556;87.25
particular;24.0;38883.2888889;87.4
particular;25.0;38927.7777778;87.5
particular;26.0;39194.7111111;88.1
particular;27.0;39595.1111111;89.0
particular;28.0;39839.8;89.55
particular;29.0;40551.6222222;91.15
particular;30.0;40640.6;91.35
