etiqueta;acumulado;frame;tiempo;
ciclista;1.0;378.155555556;0.85
motociclista;1.0;711.822222222;1.6
peaton;1.0;845.288888889;1.9
ciclista;2.0;1201.2;2.7
ciclista;3.0;1512.62222222;3.4
ciclista;4.0;1779.55555556;4.0
ciclista;5.0;3803.8;8.55
ciclista;6.0;4181.95555556;9.4
ciclista;7.0;4448.88888889;10.0
ciclista;8.0;4893.77777778;11.0
peaton;2.0;4916.02222222;11.05
peaton;3.0;5205.2;11.7
ciclista;9.0;6384.15555556;14.35
peaton;4.0;6806.8;15.3
ciclista;10.0;6940.26666667;15.6
ciclista;11.0;7451.88888889;16.75
motociclista;2.0;7451.88888889;16.75
ciclista;12.0;8408.4;18.9
motociclista;3.0;8920.02222222;20.05
peaton;5.0;9031.24444444;20.3
motociclista;4.0;10343.6666667;23.25
ciclista;13.0;10454.8888889;23.5
motociclista;5.0;10499.3777778;23.6
motociclista;6.0;10566.1111111;23.75
ciclista;14.0;11033.2444444;24.8
motociclista;7.0;11544.8666667;25.95
peaton;6.0;11611.6;26.1
peaton;7.0;12256.6888889;27.55
ciclista;15.0;13057.4888889;29.35
motociclista;8.0;13591.3555556;30.55
motociclista;9.0;13680.3333333;30.75
motociclista;10.0;13925.0222222;31.3
ciclista;16.0;15237.4444444;34.25
peaton;8.0;15281.9333333;34.35
peaton;9.0;15704.5777778;35.3
motociclista;11.0;16193.9555556;36.4
motociclista;12.0;16438.6444444;36.95
peaton;10.0;16683.3333333;37.5
motociclista;13.0;17039.2444444;38.3
peaton;11.0;17617.6;39.6
ciclista;17.0;18084.7333333;40.65
peaton;12.0;18462.8888889;41.5
motociclista;14.0;18529.6222222;41.65
peaton;13.0;18996.7555556;42.7
peaton;14.0;19063.4888889;42.85
peaton;15.0;19263.6888889;43.3
peaton;16.0;19686.3333333;44.25
ciclista;18.0;19886.5333333;44.7
ciclista;19.0;20531.6222222;46.15
peaton;17.0;20553.8666667;46.2
motociclista;15.0;20598.3555556;46.3
ciclista;20.0;20642.8444444;46.4
peaton;18.0;20665.0888889;46.45
peaton;19.0;20976.5111111;47.15
peaton;20.0;21021.0;47.25
motociclista;16.0;21310.1777778;47.9
ciclista;21.0;21376.9111111;48.05
peaton;21.0;21577.1111111;48.5
peaton;22.0;21777.3111111;48.95
motociclista;17.0;21977.5111111;49.4
ciclista;22.0;22066.4888889;49.6
peaton;23.0;22177.7111111;49.85
peaton;24.0;22199.9555556;49.9
ciclista;23.0;22244.4444444;50.0
ciclista;24.0;23000.7555556;51.7
motociclista;18.0;23579.1111111;53.0
ciclista;25.0;23601.3555556;53.05
ciclista;26.0;24046.2444444;54.05
ciclista;27.0;24691.3333333;55.5
ciclista;28.0;25047.2444444;56.3
peaton;25.0;25492.1333333;57.3
peaton;26.0;26203.9555556;58.9
peaton;27.0;26604.3555556;59.8
peaton;28.0;26671.0888889;59.95
ciclista;29.0;26693.3333333;60.0
peaton;29.0;26804.5555556;60.25
peaton;30.0;27160.4666667;61.05
ciclista;30.0;27405.1555556;61.6
ciclista;31.0;28072.4888889;63.1
motociclista;19.0;29006.7555556;65.2
peaton;31.0;29029.0;65.25
ciclista;32.0;29562.8666667;66.45
ciclista;33.0;29585.1111111;66.5
peaton;32.0;29629.6;66.6
peaton;33.0;30497.1333333;68.55
ciclista;34.0;30519.3777778;68.6
peaton;34.0;31453.6444444;70.7
peaton;35.0;31742.8222222;71.35
ciclista;35.0;32699.3333333;73.5
peaton;36.0;33678.0888889;75.7
motociclista;20.0;33922.7777778;76.25
peaton;37.0;35057.2444444;78.8
peaton;38.0;35146.2222222;79.0
peaton;39.0;35613.3555556;80.05
peaton;40.0;35880.2888889;80.65
ciclista;36.0;36414.1555556;81.85
peaton;41.0;36480.8888889;82.0
ciclista;37.0;36725.5777778;82.55
peaton;42.0;37170.4666667;83.55
peaton;43.0;37392.9111111;84.05
ciclista;38.0;37704.3333333;84.75
peaton;44.0;38571.8666667;86.7
ciclista;39.0;39172.4666667;88.05
ciclista;40.0;39194.7111111;88.1
ciclista;41.0;39372.6666667;88.5
peaton;45.0;39372.6666667;88.5
peaton;46.0;39394.9111111;88.55
ciclista;42.0;39528.3777778;88.85
ciclista;43.0;39862.0444444;89.6
peaton;47.0;42264.4444444;95.0
ciclista;44.0;44044.0;99.0
peaton;48.0;51940.7777778;116.75
motociclista;21.0;53275.4444444;119.75
peaton;49.0;57479.6444444;129.2
ciclista;45.0;57702.0888889;129.7
peaton;50.0;58080.2444444;130.55
motociclista;22.0;58903.2888889;132.4
ciclista;46.0;59281.4444444;133.25
peaton;51.0;59437.1555556;133.6
peaton;52.0;59859.8;134.55
motociclista;23.0;60148.9777778;135.2
ciclista;47.0;60171.2222222;135.25
ciclista;48.0;60215.7111111;135.35
motociclista;24.0;60237.9555556;135.4
ciclista;49.0;60304.6888889;135.55
motociclista;25.0;60905.2888889;136.9
motociclista;26.0;60972.0222222;137.05
peaton;53.0;61350.1777778;137.9
peaton;54.0;61594.8666667;138.45
ciclista;50.0;61928.5333333;139.2
peaton;55.0;61973.0222222;139.3
ciclista;51.0;62306.6888889;140.05
ciclista;52.0;62885.0444444;141.35
ciclista;53.0;63530.1333333;142.8
ciclista;54.0;63663.6;143.1
peaton;56.0;64375.4222222;144.7
ciclista;55.0;64753.5777778;145.55
motociclista;27.0;64976.0222222;146.05
ciclista;56.0;65020.5111111;146.15
peaton;57.0;65621.1111111;147.5
ciclista;57.0;66177.2222222;148.75
ciclista;58.0;66777.8222222;150.1
ciclista;59.0;66866.8;150.3
motociclista;28.0;66933.5333333;150.45
peaton;58.0;67089.2444444;150.8
ciclista;60.0;67222.7111111;151.1
peaton;59.0;67667.6;152.1
ciclista;61.0;67845.5555556;152.5
motociclista;29.0;68156.9777778;153.2
ciclista;62.0;68201.4666667;153.3
peaton;60.0;68401.6666667;153.75
ciclista;63.0;68468.4;153.9
peaton;61.0;68735.3333333;154.5
