etiqueta;acumulado;frame;tiempo;
minivan;1.0;667.333333333;1.5
particular;1.0;1023.24444444;2.3
particular;2.0;1223.44444444;2.75
peaton;1.0;1245.68888889;2.8
taxi;1.0;1512.62222222;3.4
particular;3.0;1557.11111111;3.5
particular;4.0;1557.11111111;3.5
taxi;2.0;1690.57777778;3.8
taxi;3.0;1868.53333333;4.2
particular;5.0;2202.2;4.95
motociclista;1.0;2202.2;4.95
bus;1.0;3336.66666667;7.5
particular;6.0;4092.97777778;9.2
peaton;2.0;4092.97777778;9.2
minivan;2.0;4404.4;9.9
peaton;3.0;5027.24444444;11.3
particular;7.0;5271.93333333;11.85
particular;8.0;5694.57777778;12.8
peaton;4.0;7340.66666667;16.5
peaton;5.0;8096.97777778;18.2
particular;9.0;8964.51111111;20.15
camion;1.0;9387.15555556;21.1
camion;2.0;11300.1777778;25.4
camion;3.0;13213.2;29.7
motociclista;2.0;13724.8222222;30.85
particular;10.0;13813.8;31.05
peaton;6.0;14725.8222222;33.1
bus;2.0;15393.1555556;34.6
motociclista;3.0;16460.8888889;37.0
bus;3.0;17306.1777778;38.9
peaton;7.0;17728.8222222;39.85
particular;11.0;18818.8;42.3
particular;12.0;19219.2;43.2
particular;13.0;20843.0444444;46.85
particular;14.0;21510.3777778;48.35
particular;15.0;21666.0888889;48.7
particular;16.0;22466.8888889;50.5
bus;4.0;22911.7777778;51.5
ciclista;1.0;23356.6666667;52.5
peaton;8.0;23779.3111111;53.45
minivan;3.0;25091.7333333;56.4
camion;4.0;25247.4444444;56.75
bus;5.0;25759.0666667;57.9
peaton;9.0;26248.4444444;59.0
peaton;10.0;27160.4666667;61.05
particular;17.0;27449.6444444;61.7
particular;18.0;27449.6444444;61.7
particular;19.0;28406.1555556;63.85
particular;20.0;28717.5777778;64.55
particular;21.0;29674.0888889;66.7
particular;22.0;29829.8;67.05
particular;23.0;31142.2222222;70.0
bus;6.0;32209.9555556;72.4
particular;24.0;32254.4444444;72.5
peaton;11.0;32743.8222222;73.6
camion;5.0;33344.4222222;74.95
bus;7.0;33811.5555556;76.0
peaton;12.0;34256.4444444;77.0
particular;25.0;34834.8;78.3
minivan;4.0;35146.2222222;79.0
particular;26.0;35324.1777778;79.4
particular;27.0;35969.2666667;80.85
peaton;13.0;36614.3555556;82.3
bus;8.0;36658.8444444;82.4
particular;28.0;37570.8666667;84.45
particular;29.0;37593.1111111;84.5
particular;30.0;37837.8;85.05
bus;9.0;38527.3777778;86.6
peaton;14.0;38861.0444444;87.35
particular;31.0;39194.7111111;88.1
particular;32.0;39906.5333333;89.7
bus;10.0;40173.4666667;90.3
particular;33.0;40195.7111111;90.35
particular;34.0;40351.4222222;90.7
