etiqueta;acumulado;frame;tiempo;
motociclista;1.0;355.911111111;0.8
motociclista;2.0;956.511111111;2.15
particular;1.0;2424.64444444;5.45
peaton;1.0;9053.48888889;20.35
peaton;2.0;9186.95555556;20.65
motociclista;3.0;24290.9333333;54.6
motociclista;4.0;24357.6666667;54.75
motociclista;5.0;24535.6222222;55.15
motociclista;6.0;24557.8666667;55.2
motociclista;7.0;24713.5777778;55.55
motociclista;8.0;24735.8222222;55.6
motociclista;9.0;24802.5555556;55.75
motociclista;10.0;25113.9777778;56.45
motociclista;11.0;25269.6888889;56.8
particular;2.0;26181.7111111;58.85
motociclista;12.0;26537.6222222;59.65
particular;3.0;27382.9111111;61.55
motociclista;13.0;27405.1555556;61.6
motociclista;14.0;30474.8888889;68.5
taxi;1.0;30675.0888889;68.95
particular;4.0;31920.7777778;71.75
particular;5.0;33655.8444444;75.65
motociclista;15.0;34078.4888889;76.6
motociclista;16.0;34167.4666667;76.8
motociclista;17.0;34946.0222222;78.55
particular;6.0;35035.0;78.75
taxi;2.0;35657.8444444;80.15
motociclista;18.0;35724.5777778;80.3
motociclista;19.0;36258.4444444;81.5
particular;7.0;36347.4222222;81.7
motociclista;20.0;37659.8444444;84.65
particular;8.0;38616.3555556;86.8
particular;9.0;39127.9777778;87.95
taxi;3.0;39817.5555556;89.5
camion;1.0;41218.9555556;92.65
motociclista;21.0;41374.6666667;93.0
motociclista;22.0;41663.8444444;93.65
particular;10.0;41975.2666667;94.35
motociclista;23.0;42175.4666667;94.8
taxi;4.0;42731.5777778;96.05
motociclista;24.0;43265.4444444;97.25
particular;11.0;43354.4222222;97.45
ciclista;1.0;43888.2888889;98.65
motociclista;25.0;45067.2444444;101.3
ciclista;2.0;45356.4222222;101.95
motociclista;26.0;45556.6222222;102.4
motociclista;27.0;45756.8222222;102.85
motociclista;28.0;46201.7111111;103.85
particular;12.0;46780.0666667;105.15
motociclista;29.0;46913.5333333;105.45
camion;2.0;47447.4;106.65
camion;3.0;47469.6444444;106.7
particular;13.0;47847.8;107.55
taxi;5.0;48426.1555556;108.85
particular;14.0;48604.1111111;109.25
particular;15.0;49182.4666667;110.55
particular;16.0;49204.7111111;110.6
particular;17.0;49849.8;112.05
particular;18.0;50161.2222222;112.75
particular;19.0;50472.6444444;113.45
particular;20.0;51429.1555556;115.6
particular;21.0;51429.1555556;115.6
particular;22.0;51473.6444444;115.7
particular;23.0;52185.4666667;117.3
motociclista;30.0;52608.1111111;118.25
particular;24.0;53275.4444444;119.75
particular;25.0;53342.1777778;119.9
particular;26.0;54343.1777778;122.15
taxi;6.0;54699.0888889;122.95
motociclista;31.0;54832.5555556;123.25
minivan;1.0;55055.0;123.75
motociclista;32.0;65065.0;146.25
ciclista;3.0;71226.7111111;160.1
motociclista;33.0;76988.0222222;173.05
motociclista;34.0;77299.4444444;173.75
motociclista;35.0;78011.2666667;175.35
minivan;2.0;78144.7333333;175.65
camion;4.0;78211.4666667;175.8
motociclista;36.0;78389.4222222;176.2
minivan;3.0;78545.1333333;176.55
motociclista;37.0;78656.3555556;176.8
motociclista;38.0;78700.8444444;176.9
motociclista;39.0;78745.3333333;177.0
particular;27.0;79523.8888889;178.75
motociclista;40.0;79724.0888889;179.2
motociclista;41.0;79968.7777778;179.75
motociclista;42.0;80925.2888889;181.9
particular;28.0;81392.4222222;182.95
camion;5.0;82104.2444444;184.55
particular;29.0;82148.7333333;184.65
particular;30.0;82571.3777778;185.6
motociclista;43.0;82615.8666667;185.7
motociclista;44.0;83038.5111111;186.65
motociclista;45.0;83483.4;187.65
taxi;7.0;83616.8666667;187.95
particular;31.0;83972.7777778;188.75
motociclista;46.0;84061.7555556;188.95
motociclista;47.0;84395.4222222;189.7
motociclista;48.0;85085.0;191.25
motociclista;49.0;85173.9777778;191.45
motociclista;50.0;86019.2666667;193.35
motociclista;51.0;86263.9555556;193.9
motociclista;52.0;86820.0666667;195.15
motociclista;53.0;86931.2888889;195.4
motociclista;54.0;87220.4666667;196.05
motociclista;55.0;87531.8888889;196.75
minivan;4.0;87531.8888889;196.75
motociclista;56.0;87932.2888889;197.65
motociclista;57.0;88021.2666667;197.85
particular;32.0;88555.1333333;199.05
motociclista;58.0;89089.0;200.25
particular;33.0;89133.4888889;200.35
motociclista;59.0;89311.4444444;200.75
motociclista;60.0;89400.4222222;200.95
motociclista;61.0;89444.9111111;201.05
motociclista;62.0;89444.9111111;201.05
particular;34.0;89956.5333333;202.2
bus;1.0;90512.6444444;203.45
minivan;5.0;90690.6;203.85
particular;35.0;90979.7777778;204.5
motociclista;63.0;92025.2666667;206.85
particular;36.0;92092.0;207.0
camion;6.0;92092.0;207.0
particular;37.0;92403.4222222;207.7
taxi;8.0;92781.5777778;208.55
particular;38.0;93849.3111111;210.95
bus;2.0;94605.6222222;212.65
particular;39.0;94917.0444444;213.35
ciclista;4.0;95228.4666667;214.05
motociclista;64.0;95406.4222222;214.45
particular;40.0;95495.4;214.65
particular;41.0;95762.3333333;215.25
particular;42.0;96340.6888889;216.55
particular;43.0;96607.6222222;217.15
motociclista;65.0;96874.5555556;217.75
motociclista;66.0;97786.5777778;219.8
motociclista;67.0;98120.2444444;220.55
motociclista;68.0;98743.0888889;221.95
particular;44.0;99521.6444444;223.7
bus;3.0;99721.8444444;224.15
particular;45.0;101390.177778;227.9
camion;7.0;102569.133333;230.55
particular;46.0;102991.777778;231.5
motociclista;69.0;103592.377778;232.85
motociclista;70.0;103926.044444;233.6
motociclista;71.0;103948.288889;233.65
particular;47.0;104927.044444;235.85
minivan;6.0;105060.511111;236.15
particular;48.0;105594.377778;237.35
particular;49.0;106061.511111;238.4
taxi;9.0;106217.222222;238.75
taxi;10.0;106751.088889;239.95
taxi;11.0;106840.066667;240.15
motociclista;72.0;106862.311111;240.2
motociclista;73.0;107195.977778;240.95
motociclista;74.0;107396.177778;241.4
particular;50.0;107507.4;241.65
particular;51.0;107818.822222;242.35
motociclista;75.0;107996.777778;242.75
motociclista;76.0;130641.622222;293.65
motociclista;77.0;130663.866667;293.7
motociclista;78.0;131175.488889;294.85
particular;52.0;132465.666667;297.75
particular;53.0;132688.111111;298.25
particular;54.0;132866.066667;298.65
particular;55.0;133310.955556;299.65
particular;56.0;133755.844444;300.65
motociclista;79.0;133800.333333;300.75
particular;57.0;134111.755556;301.45
motociclista;80.0;134734.6;302.85
particular;58.0;134734.6;302.85
particular;59.0;135312.955556;304.15
particular;60.0;135513.155556;304.6
minivan;7.0;136069.266667;305.85
particular;61.0;136425.177778;306.65
