etiqueta;acumulado;frame;tiempo;
taxi;1.0;1868.53333333;4.2
ciclista;1.0;3937.26666667;8.85
ciclista;2.0;4715.82222222;10.6
taxi;2.0;4782.55555556;10.75
ciclista;3.0;4804.8;10.8
taxi;3.0;5605.6;12.6
taxi;4.0;5805.8;13.05
ciclista;4.0;6495.37777778;14.6
particular;1.0;6606.6;14.85
ciclista;5.0;7118.22222222;16.0
ciclista;6.0;8074.73333333;18.15
camion;1.0;8185.95555556;18.4
ciclista;7.0;8386.15555556;18.85
ciclista;8.0;9320.42222222;20.95
taxi;5.0;9431.64444444;21.2
taxi;6.0;9609.6;21.6
ciclista;9.0;9854.28888889;22.15
ciclista;10.0;10054.4888889;22.6
taxi;7.0;10098.9777778;22.7
ciclista;11.0;10143.4666667;22.8
ciclista;12.0;10966.5111111;24.65
ciclista;13.0;11077.7333333;24.9
motociclista;1.0;11878.5333333;26.7
ciclista;14.0;12367.9111111;27.8
taxi;8.0;12768.3111111;28.7
ciclista;15.0;12990.7555556;29.2
ciclista;16.0;13257.6888889;29.8
ciclista;17.0;14659.0888889;32.95
taxi;9.0;16816.8;37.8
ciclista;18.0;16905.7777778;38.0
ciclista;19.0;17172.7111111;38.6
taxi;10.0;17995.7555556;40.45
ciclista;20.0;18062.4888889;40.6
particular;2.0;18818.8;42.3
ciclista;21.0;19330.4222222;43.45
ciclista;22.0;20108.9777778;45.2
taxi;11.0;20353.6666667;45.75
ciclista;23.0;20509.3777778;46.1
ciclista;24.0;21554.8666667;48.45
minivan;1.0;23089.7333333;51.9
minivan;2.0;24758.0666667;55.65
taxi;12.0;26114.9777778;58.7
motociclista;2.0;26203.9555556;58.9
taxi;13.0;27805.5555556;62.5
ciclista;25.0;28383.9111111;63.8
ciclista;26.0;30230.2;67.95
ciclista;27.0;30274.6888889;68.05
ciclista;28.0;30697.3333333;69.0
ciclista;29.0;33010.7555556;74.2
ciclista;30.0;33611.3555556;75.55
ciclista;31.0;36236.2;81.45
ciclista;32.0;36414.1555556;81.85
ciclista;33.0;36992.5111111;83.15
peaton;1.0;37326.1777778;83.9
ciclista;34.0;38082.4888889;85.6
peaton;2.0;38816.5555556;87.25
peaton;3.0;39617.3555556;89.05
ciclista;35.0;40351.4222222;90.7
ciclista;36.0;41775.0666667;93.9
peaton;4.0;42798.3111111;96.2
motociclista;3.0;42998.5111111;96.65
ciclista;37.0;42998.5111111;96.65
taxi;14.0;43888.2888889;98.65
peaton;5.0;44644.6;100.35
peaton;6.0;44733.5777778;100.55
taxi;15.0;45534.3777778;102.35
motociclista;4.0;46246.2;103.95
motociclista;5.0;46735.5777778;105.05
ciclista;38.0;48136.9777778;108.2
ciclista;39.0;48181.4666667;108.3
motociclista;6.0;48203.7111111;108.35
taxi;16.0;48715.3333333;109.5
ciclista;40.0;49605.1111111;111.5
ciclista;41.0;52741.5777778;118.55
ciclista;42.0;53742.5777778;120.8
motociclista;7.0;53898.2888889;121.15
ciclista;43.0;54031.7555556;121.45
ciclista;44.0;54654.6;122.85
taxi;17.0;58146.9777778;130.7
motociclista;8.0;59059.0;132.75
motociclista;9.0;59392.6666667;133.5
particular;3.0;59704.0888889;134.2
bus;1.0;59770.8222222;134.35
ciclista;45.0;59882.0444444;134.6
ciclista;46.0;60371.4222222;135.7
ciclista;47.0;60660.6;136.35
motociclista;10.0;61194.4666667;137.55
ciclista;48.0;61283.4444444;137.75
taxi;18.0;61550.3777778;138.35
particular;4.0;61750.5777778;138.8
peaton;7.0;61772.8222222;138.85
ciclista;49.0;61884.0444444;139.1
ciclista;50.0;62640.3555556;140.8
peaton;8.0;62996.2666667;141.6
taxi;19.0;63129.7333333;141.9
peaton;9.0;63196.4666667;142.05
ciclista;51.0;63374.4222222;142.45
ciclista;52.0;63863.8;143.55
taxi;20.0;64241.9555556;144.4
ciclista;53.0;64575.6222222;145.15
peaton;10.0;64909.2888889;145.9
taxi;21.0;65020.5111111;146.15
taxi;22.0;65487.6444444;147.2
motociclista;11.0;65977.0222222;148.3
taxi;23.0;66555.3777778;149.6
ciclista;54.0;66889.0444444;150.35
ciclista;55.0;67400.6666667;151.5
particular;5.0;69224.7111111;155.6
motociclista;12.0;71159.9777778;159.95
motociclista;13.0;71271.2;160.2
ciclista;56.0;71471.4;160.65
taxi;24.0;71538.1333333;160.8
ciclista;57.0;71894.0444444;161.6
ciclista;58.0;72160.9777778;162.2
taxi;25.0;72294.4444444;162.5
ciclista;59.0;72717.0888889;163.45
minivan;3.0;72872.8;163.8
ciclista;60.0;72939.5333333;163.95
ciclista;61.0;73384.4222222;164.95
taxi;26.0;73495.6444444;165.2
taxi;27.0;73896.0444444;166.1
ciclista;62.0;74162.9777778;166.7
ciclista;63.0;74340.9333333;167.1
minivan;4.0;74407.6666667;167.25
taxi;28.0;75275.2;169.2
particular;6.0;75341.9333333;169.35
taxi;29.0;76164.9777778;171.2
ciclista;64.0;76632.1111111;172.25
ciclista;65.0;76721.0888889;172.45
taxi;30.0;77210.4666667;173.55
ciclista;66.0;79190.2222222;178.0
ciclista;67.0;79301.4444444;178.25
ciclista;68.0;83594.6222222;187.9
peaton;11.0;84128.4888889;189.1
ciclista;69.0;85085.0;191.25
ciclista;70.0;85240.7111111;191.6
peaton;12.0;85374.1777778;191.9
motociclista;14.0;86352.9333333;194.1
peaton;13.0;86441.9111111;194.3
ciclista;71.0;87020.2666667;195.6
ciclista;72.0;87264.9555556;196.15
taxi;31.0;91380.1777778;205.4
ciclista;73.0;91825.0666667;206.4
taxi;32.0;97252.7111111;218.6
taxi;33.0;98231.4666667;220.8
ciclista;74.0;98631.8666667;221.7
taxi;34.0;99099.0;222.75
bus;2.0;99477.1555556;223.6
ciclista;75.0;101768.333333;228.75
taxi;35.0;102902.8;231.3
taxi;36.0;103703.6;233.1
ciclista;76.0;103859.311111;233.45
taxi;37.0;104281.955556;234.4
taxi;38.0;105260.711111;236.6
ciclista;77.0;105950.288889;238.15
taxi;39.0;107952.288889;242.65
ciclista;78.0;108041.266667;242.85
ciclista;79.0;109264.711111;245.6
taxi;40.0;109464.911111;246.05
ciclista;80.0;110198.977778;247.7
particular;7.0;110243.466667;247.8
peaton;14.0;110643.866667;248.7
taxi;41.0;111266.711111;250.1
ciclista;81.0;111600.377778;250.85
ciclista;82.0;111822.822222;251.35
camion;2.0;112178.733333;252.15
taxi;42.0;113513.4;255.15
motociclista;15.0;113735.844444;255.65
ciclista;83.0;113780.333333;255.75
taxi;43.0;114002.777778;256.25
peaton;15.0;114025.022222;256.3
taxi;44.0;114670.111111;257.75
peaton;16.0;114870.311111;258.2
ciclista;84.0;115493.155556;259.6
taxi;45.0;115737.844444;260.15
ciclista;85.0;115938.044444;260.6
ciclista;86.0;116116.0;261.0
ciclista;87.0;116516.4;261.9
particular;8.0;116916.8;262.8
taxi;46.0;117539.644444;264.2
taxi;47.0;118206.977778;265.7
peaton;17.0;118740.844444;266.9
taxi;48.0;118785.333333;267.0
taxi;49.0;119430.422222;268.45
peaton;18.0;119541.644444;268.7
peaton;19.0;119830.822222;269.35
peaton;20.0;120008.777778;269.75
particular;9.0;120031.022222;269.8
ciclista;88.0;120943.044444;271.85
taxi;50.0;121343.444444;272.75
ciclista;89.0;121543.644444;273.2
minivan;5.0;121832.822222;273.85
taxi;51.0;122655.866667;275.7
ciclista;90.0;122900.555556;276.25
ciclista;91.0;123011.777778;276.5
ciclista;92.0;124190.733333;279.15
ciclista;93.0;124301.955556;279.4
ciclista;94.0;124390.933333;279.6
ciclista;95.0;124591.133333;280.05
ciclista;96.0;124746.844444;280.4
particular;10.0;126014.777778;283.25
ciclista;97.0;126259.466667;283.8
taxi;52.0;126882.311111;285.2
ciclista;98.0;128417.177778;288.65
ciclista;99.0;129329.2;290.7
ciclista;100.0;129640.622222;291.4
ciclista;101.0;129774.088889;291.7
ciclista;102.0;131598.133333;295.8
ciclista;103.0;131776.088889;296.2
peaton;21.0;132398.933333;297.6
ciclista;104.0;133755.844444;300.65
ciclista;105.0;133778.088889;300.7
ciclista;106.0;135958.044444;305.6
ciclista;107.0;136113.755556;305.95
peaton;22.0;136224.977778;306.2
ciclista;108.0;139806.333333;314.25
peaton;23.0;141897.311111;318.95
ciclista;109.0;142586.888889;320.5
particular;11.0;146323.955556;328.9
taxi;53.0;147703.111111;332.0
taxi;54.0;148526.155556;333.85
taxi;55.0;149682.866667;336.45
taxi;56.0;150461.422222;338.2
ciclista;110.0;150750.6;338.85
particular;12.0;151551.4;340.65
taxi;57.0;152841.577778;343.55
ciclista;111.0;153108.511111;344.15
ciclista;112.0;153664.622222;345.4
taxi;58.0;156311.711111;351.35
taxi;59.0;156623.133333;352.05
taxi;60.0;157490.666667;354.0
taxi;61.0;158069.022222;355.3
ciclista;113.0;159114.511111;357.65
taxi;62.0;161249.977778;362.45
taxi;63.0;162562.4;365.4
taxi;64.0;163096.266667;366.6
ciclista;114.0;164030.533333;368.7
taxi;65.0;165765.6;372.6
taxi;66.0;165943.555556;373.0
taxi;67.0;166655.377778;374.6
peaton;24.0;167856.577778;377.3
ciclista;115.0;167990.044444;377.6
taxi;68.0;168323.711111;378.35
particular;13.0;168434.933333;378.6
camion;3.0;168991.044444;379.85
motociclista;16.0;169502.666667;381.0
ciclista;116.0;169702.866667;381.45
taxi;69.0;170236.733333;382.65
ciclista;117.0;170548.155556;383.35
taxi;70.0;171282.222222;385.0
taxi;71.0;172260.977778;387.2
ciclista;118.0;172349.955556;387.4
taxi;72.0;173039.533333;388.95
taxi;73.0;173284.222222;389.5
bus;3.0;173350.955556;389.65
taxi;74.0;173684.622222;390.4
ciclista;119.0;174262.977778;391.7
taxi;75.0;176064.777778;395.75
taxi;76.0;176153.755556;395.95
taxi;77.0;176531.911111;396.8
peaton;25.0;177132.511111;398.15
taxi;78.0;177243.733333;398.4
taxi;79.0;177421.688889;398.8
camion;4.0;178578.4;401.4
particular;14.0;179001.044444;402.35
taxi;80.0;180313.466667;405.3
particular;15.0;180780.6;406.35
ciclista;120.0;181670.377778;408.35
taxi;81.0;182026.288889;409.15
taxi;82.0;182537.911111;410.3
particular;16.0;182582.4;410.4
taxi;83.0;183672.377778;412.85
ciclista;121.0;183894.822222;413.35
minivan;6.0;184272.977778;414.2
taxi;84.0;184473.177778;414.65
taxi;85.0;185185.0;416.25
peaton;26.0;185652.133333;417.3
taxi;86.0;185718.866667;417.45
ciclista;122.0;186297.222222;418.75
peaton;27.0;186808.844444;419.9
peaton;28.0;187787.6;422.1
taxi;87.0;188454.933333;423.6
peaton;29.0;188766.355556;424.3
