etiqueta;acumulado;frame;tiempo;
ciclista;1.0;756.311111111;1.7
taxi;1.0;912.022222222;2.05
ciclista;2.0;1089.97777778;2.45
particular;1.0;1779.55555556;4.0
taxi;2.0;1913.02222222;4.3
ciclista;3.0;2202.2;4.95
taxi;3.0;2424.64444444;5.45
taxi;4.0;2780.55555556;6.25
ciclista;4.0;2980.75555556;6.7
ciclista;5.0;3158.71111111;7.1
taxi;5.0;3425.64444444;7.7
taxi;6.0;3937.26666667;8.85
minivan;1.0;4359.91111111;9.8
ciclista;6.0;5138.46666667;11.55
taxi;7.0;5205.2;11.7
ciclista;7.0;5338.66666667;12.0
taxi;8.0;5961.51111111;13.4
ciclista;8.0;6006.0;13.5
particular;2.0;6673.33333333;15.0
taxi;9.0;6851.28888889;15.4
ciclista;9.0;6895.77777778;15.5
peaton;1.0;6962.51111111;15.65
ciclista;10.0;7184.95555556;16.15
motociclista;1.0;7429.64444444;16.7
taxi;10.0;7763.31111111;17.45
taxi;11.0;7807.8;17.55
ciclista;11.0;8497.37777778;19.1
minivan;2.0;8586.35555556;19.3
ciclista;12.0;9253.68888889;20.8
taxi;12.0;9898.77777778;22.25
ciclista;13.0;10143.4666667;22.8
particular;3.0;10810.8;24.3
ciclista;14.0;11077.7333333;24.9
taxi;13.0;11700.5777778;26.3
particular;4.0;12634.8444444;28.4
ciclista;15.0;14258.6888889;32.05
taxi;14.0;15237.4444444;34.25
motociclista;2.0;15993.7555556;35.95
taxi;15.0;16416.4;36.9
ciclista;16.0;16505.3777778;37.1
taxi;16.0;16505.3777778;37.1
ciclista;17.0;16683.3333333;37.5
ciclista;18.0;17017.0;38.25
taxi;17.0;17083.7333333;38.4
peaton;2.0;17172.7111111;38.6
taxi;18.0;18907.7777778;42.5
ciclista;19.0;18974.5111111;42.65
ciclista;20.0;20020.0;45.0
particular;5.0;20798.5555556;46.75
ciclista;21.0;20865.2888889;46.9
peaton;3.0;21243.4444444;47.75
motociclista;3.0;21376.9111111;48.05
ciclista;22.0;21399.1555556;48.1
motociclista;4.0;21443.6444444;48.2
peaton;4.0;21554.8666667;48.45
peaton;5.0;21777.3111111;48.95
motociclista;5.0;22199.9555556;49.9
taxi;19.0;22600.3555556;50.8
ciclista;23.0;23067.4888889;51.85
ciclista;24.0;23712.5777778;53.3
ciclista;25.0;24557.8666667;55.2
taxi;20.0;24958.2666667;56.1
ciclista;26.0;25314.1777778;56.9
ciclista;27.0;25492.1333333;57.3
ciclista;28.0;25603.3555556;57.55
peaton;6.0;26671.0888889;59.95
ciclista;29.0;27115.9777778;60.95
ciclista;30.0;28094.7333333;63.15
ciclista;31.0;28428.4;63.9
peaton;7.0;30296.9333333;68.1
ciclista;32.0;31008.7555556;69.7
ciclista;33.0;37370.6666667;84.0
peaton;8.0;38838.8;87.3
motociclista;6.0;39550.6222222;88.9
motociclista;7.0;40996.5111111;92.15
ciclista;34.0;41218.9555556;92.65
ciclista;35.0;41396.9111111;93.05
ciclista;36.0;41574.8666667;93.45
peaton;9.0;48537.3777778;109.1
ciclista;37.0;48782.0666667;109.65
ciclista;38.0;49938.7777778;112.25
ciclista;39.0;50405.9111111;113.3
peaton;10.0;50850.8;114.3
taxi;21.0;52296.6888889;117.55
motociclista;8.0;52363.4222222;117.7
taxi;22.0;52964.0222222;119.05
taxi;23.0;53787.0666667;120.9
particular;6.0;54076.2444444;121.55
peaton;11.0;54120.7333333;121.65
peaton;12.0;54187.4666667;121.8
peaton;13.0;54365.4222222;122.2
peaton;14.0;54387.6666667;122.25
taxi;24.0;54676.8444444;122.9
ciclista;40.0;54832.5555556;123.25
peaton;15.0;54854.8;123.3
taxi;25.0;55833.5555556;125.5
ciclista;41.0;57012.5111111;128.15
taxi;26.0;57323.9333333;128.85
taxi;27.0;57857.8;130.05
taxi;28.0;58324.9333333;131.1
particular;7.0;58858.8;132.3
taxi;29.0;58947.7777778;132.5
taxi;30.0;59926.5333333;134.7
taxi;31.0;60260.2;135.45
taxi;32.0;60994.2666667;137.1
particular;8.0;61572.6222222;138.4
ciclista;42.0;63307.6888889;142.3
taxi;33.0;63685.8444444;143.15
peaton;16.0;64064.0;144.0
taxi;34.0;64353.1777778;144.65
taxi;35.0;64375.4222222;144.7
motociclista;9.0;64553.3777778;145.1
motociclista;10.0;65242.9555556;146.65
taxi;36.0;65443.1555556;147.1
motociclista;11.0;65509.8888889;147.25
particular;9.0;65710.0888889;147.7
motociclista;12.0;66243.9555556;148.9
taxi;37.0;66266.2;148.95
peaton;17.0;66488.6444444;149.45
motociclista;13.0;66577.6222222;149.65
taxi;38.0;66688.8444444;149.9
peaton;18.0;66800.0666667;150.15
motociclista;14.0;66911.2888889;150.4
taxi;39.0;67289.4444444;151.25
peaton;19.0;67311.6888889;151.3
particular;10.0;67734.3333333;152.25
ciclista;43.0;67734.3333333;152.25
motociclista;15.0;68134.7333333;153.15
peaton;20.0;68401.6666667;153.75
taxi;40.0;68557.3777778;154.1
taxi;41.0;68557.3777778;154.1
taxi;42.0;68601.8666667;154.2
motociclista;16.0;68757.5777778;154.55
peaton;21.0;69313.6888889;155.8
taxi;43.0;69402.6666667;156.0
taxi;44.0;69491.6444444;156.2
taxi;45.0;70158.9777778;157.7
peaton;22.0;70292.4444444;158.0
taxi;46.0;70492.6444444;158.45
ciclista;44.0;70670.6;158.85
ciclista;45.0;70781.8222222;159.1
ciclista;46.0;71048.7555556;159.7
ciclista;47.0;71226.7111111;160.1
taxi;47.0;71248.9555556;160.15
taxi;48.0;71849.5555556;161.5
taxi;49.0;72383.4222222;162.7
ciclista;48.0;72383.4222222;162.7
ciclista;49.0;72405.6666667;162.75
taxi;50.0;72516.8888889;163.0
ciclista;50.0;72828.3111111;163.7
taxi;51.0;73073.0;164.25
ciclista;51.0;73073.0;164.25
motociclista;17.0;73562.3777778;165.35
ciclista;52.0;73718.0888889;165.7
motociclista;18.0;73807.0666667;165.9
ciclista;53.0;74051.7555556;166.45
ciclista;54.0;74474.4;167.4
ciclista;55.0;74652.3555556;167.8
ciclista;56.0;75408.6666667;169.5
ciclista;57.0;75675.6;170.1
ciclista;58.0;75964.7777778;170.75
ciclista;59.0;76565.3777778;172.1
taxi;52.0;77077.0;173.25
ciclista;60.0;77544.1333333;174.3
ciclista;61.0;78478.4;176.4
ciclista;62.0;78789.8222222;177.1
taxi;53.0;78856.5555556;177.25
taxi;54.0;80146.7333333;180.15
ciclista;63.0;80458.1555556;180.85
ciclista;64.0;81169.9777778;182.45
taxi;55.0;81948.5333333;184.2
peaton;23.0;82148.7333333;184.65
motociclista;19.0;82170.9777778;184.7
taxi;56.0;82393.4222222;185.2
ciclista;65.0;83083.0;186.75
ciclista;66.0;84484.4;189.9
ciclista;67.0;85151.7333333;191.4
ciclista;68.0;85196.2222222;191.5
motociclista;20.0;85374.1777778;191.9
ciclista;69.0;85841.3111111;192.95
motociclista;21.0;87287.2;196.2
peaton;24.0;88443.9111111;198.8
ciclista;70.0;90445.9111111;203.3
ciclista;71.0;95206.2222222;214.0
peaton;25.0;97408.4222222;218.95
peaton;26.0;99677.3555556;224.05
ciclista;72.0;99855.3111111;224.45
ciclista;73.0;101701.6;228.6
motociclista;22.0;104726.844444;235.4
ciclista;74.0;105016.022222;236.05
taxi;57.0;105394.177778;236.9
ciclista;75.0;105594.377778;237.35
motociclista;23.0;105861.311111;237.95
peaton;27.0;106684.355556;239.8
particular;11.0;106728.844444;239.9
peaton;28.0;106862.311111;240.2
taxi;58.0;106906.8;240.3
taxi;59.0;107418.422222;241.45
ciclista;76.0;107440.666667;241.5
ciclista;77.0;107685.355556;242.05
particular;12.0;107863.311111;242.45
taxi;60.0;108085.755556;242.95
taxi;61.0;108530.644444;243.95
ciclista;78.0;108597.377778;244.1
taxi;62.0;108686.355556;244.3
ciclista;79.0;109264.711111;245.6
taxi;63.0;109286.955556;245.65
motociclista;24.0;109398.177778;245.9
peaton;29.0;109553.888889;246.25
taxi;64.0;109598.377778;246.35
ciclista;80.0;109776.333333;246.75
peaton;30.0;109932.044444;247.1
ciclista;81.0;110265.711111;247.85
taxi;65.0;110287.955556;247.9
ciclista;82.0;110688.355556;248.8
ciclista;83.0;111155.488889;249.85
taxi;66.0;111266.711111;250.1
ciclista;84.0;111377.933333;250.35
ciclista;85.0;111444.666667;250.5
ciclista;86.0;111800.577778;251.3
ciclista;87.0;111867.311111;251.45
taxi;67.0;112645.866667;253.2
ciclista;88.0;113090.755556;254.2
ciclista;89.0;113357.688889;254.8
particular;13.0;113513.4;255.15
ciclista;90.0;114002.777778;256.25
taxi;68.0;114047.266667;256.35
particular;14.0;114380.933333;257.1
ciclista;91.0;114714.6;257.85
taxi;69.0;114848.066667;258.15
minivan;3.0;115248.466667;259.05
ciclista;92.0;115248.466667;259.05
taxi;70.0;115737.844444;260.15
taxi;71.0;115893.555556;260.5
