etiqueta;acumulado;frame;tiempo;
particular;1.0;1312.42222222;2.95
particular;2.0;1445.88888889;3.25
taxi;1.0;1824.04444444;4.1
taxi;2.0;2024.24444444;4.55
motociclista;1.0;2513.62222222;5.65
minivan;1.0;2713.82222222;6.1
motociclista;2.0;2802.8;6.3
motociclista;3.0;3003.0;6.75
motociclista;4.0;3336.66666667;7.5
particular;3.0;3781.55555556;8.5
particular;4.0;4026.24444444;9.05
motociclista;5.0;4382.15555556;9.85
particular;5.0;4649.08888889;10.45
motociclista;6.0;4804.8;10.8
taxi;3.0;4849.28888889;10.9
motociclista;7.0;4982.75555556;11.2
motociclista;8.0;5294.17777778;11.9
particular;6.0;5783.55555556;13.0
particular;7.0;6339.66666667;14.25
minivan;2.0;6940.26666667;15.6
particular;8.0;7229.44444444;16.25
motociclista;9.0;7741.06666667;17.4
particular;9.0;8519.62222222;19.15
particular;10.0;8653.08888889;19.45
taxi;4.0;9298.17777778;20.9
particular;11.0;9409.4;21.15
particular;12.0;9943.26666667;22.35
motociclista;10.0;10365.9111111;23.3
motociclista;11.0;10699.5777778;24.05
particular;13.0;10766.3111111;24.2
motociclista;12.0;10988.7555556;24.7
motociclista;13.0;11500.3777778;25.85
particular;14.0;11767.3111111;26.45
motociclista;14.0;11834.0444444;26.6
motociclista;15.0;12145.4666667;27.3
particular;15.0;12545.8666667;28.2
particular;16.0;12768.3111111;28.7
taxi;5.0;13680.3333333;30.75
particular;17.0;13724.8222222;30.85
motociclista;16.0;14014.0;31.5
particular;18.0;15015.0;33.75
particular;19.0;15059.4888889;33.85
particular;20.0;15682.3333333;35.25
motociclista;17.0;15904.7777778;35.75
particular;21.0;16238.4444444;36.5
particular;22.0;16683.3333333;37.5
motociclista;18.0;16727.8222222;37.6
particular;23.0;17261.6888889;38.8
motociclista;19.0;17528.6222222;39.4
motociclista;20.0;18018.0;40.5
taxi;6.0;18307.1777778;41.15
particular;24.0;18885.5333333;42.45
taxi;7.0;19419.4;43.65
particular;25.0;20064.4888889;45.1
particular;26.0;20131.2222222;45.25
taxi;8.0;20776.3111111;46.7
taxi;9.0;22288.9333333;50.1
taxi;10.0;23223.2;52.2
particular;27.0;24090.7333333;54.15
motociclista;21.0;24201.9555556;54.4
motociclista;22.0;24491.1333333;55.05
taxi;11.0;25269.6888889;56.8
motociclista;23.0;25937.0222222;58.3
particular;28.0;26181.7111111;58.85
minivan;3.0;26960.2666667;60.6
motociclista;24.0;27249.4444444;61.25
taxi;12.0;27382.9111111;61.55
motociclista;25.0;27538.6222222;61.9
motociclista;26.0;28116.9777778;63.2
taxi;13.0;28472.8888889;64.0
motociclista;27.0;28606.3555556;64.3
motociclista;28.0;28917.7777778;65.0
motociclista;29.0;29362.6666667;66.0
taxi;14.0;29473.8888889;66.25
particular;29.0;29585.1111111;66.5
motociclista;30.0;29985.5111111;67.4
particular;30.0;30341.4222222;68.2
motociclista;31.0;30697.3333333;69.0
particular;31.0;30764.0666667;69.15
particular;32.0;31364.6666667;70.5
motociclista;32.0;31386.9111111;70.55
motociclista;33.0;31898.5333333;71.7
motociclista;34.0;32254.4444444;72.5
camion;1.0;32432.4;72.9
motociclista;35.0;32699.3333333;73.5
particular;33.0;33277.6888889;74.8
motociclista;36.0;33522.3777778;75.35
particular;34.0;33789.3111111;75.95
motociclista;37.0;34034.0;76.5
motociclista;38.0;34278.6888889;77.05
motociclista;39.0;34590.1111111;77.75
motociclista;40.0;35012.7555556;78.7
particular;35.0;35235.2;79.2
particular;36.0;35235.2;79.2
motociclista;41.0;35257.4444444;79.25
particular;37.0;35902.5333333;80.7
minivan;4.0;35924.7777778;80.75
particular;38.0;36747.8222222;82.6
particular;39.0;36792.3111111;82.7
particular;40.0;37637.6;84.6
taxi;15.0;37748.8222222;84.85
taxi;16.0;38416.1555556;86.35
particular;41.0;38638.6;86.85
motociclista;42.0;38660.8444444;86.9
minivan;5.0;39216.9555556;88.15
particular;42.0;39328.1777778;88.4
camion;2.0;40084.4888889;90.1
particular;43.0;40217.9555556;90.4
taxi;17.0;40996.5111111;92.15
particular;44.0;41285.6888889;92.8
minivan;6.0;41730.5777778;93.8
ciclista;1.0;42308.9333333;95.1
particular;45.0;42397.9111111;95.3
motociclista;43.0;42664.8444444;95.9
camion;3.0;42842.8;96.3
camion;4.0;42931.7777778;96.5
particular;46.0;43888.2888889;98.65
particular;47.0;44844.8;100.8
taxi;18.0;45311.9333333;101.85
particular;48.0;46046.0;103.5
motociclista;44.0;46179.4666667;103.8
motociclista;45.0;46401.9111111;104.3
