etiqueta;acumulado;frame;tiempo;
particular;1.0;222.444444444;0.5
minivan;1.0;489.377777778;1.1
particular;2.0;1112.22222222;2.5
particular;3.0;1735.06666667;3.9
taxi;1.0;2491.37777778;5.6
camion;1.0;2980.75555556;6.7
motociclista;1.0;3158.71111111;7.1
taxi;2.0;4004.0;9.0
motociclista;2.0;4226.44444444;9.5
minivan;2.0;4738.06666667;10.65
particular;4.0;5160.71111111;11.6
motociclista;3.0;5805.8;13.05
particular;5.0;5872.53333333;13.2
particular;6.0;6495.37777778;14.6
motociclista;4.0;6895.77777778;15.5
motociclista;5.0;7385.15555556;16.6
particular;7.0;7407.4;16.65
taxi;3.0;7518.62222222;16.9
motociclista;6.0;7718.82222222;17.35
particular;8.0;8363.91111111;18.8
motociclista;7.0;8808.8;19.8
particular;9.0;8831.04444444;19.85
motociclista;8.0;8831.04444444;19.85
motociclista;9.0;9498.37777778;21.35
particular;10.0;9498.37777778;21.35
particular;11.0;10432.6444444;23.45
camion;2.0;10499.3777778;23.6
motociclista;10.0;11166.7111111;25.1
minivan;3.0;11611.6;26.1
taxi;4.0;11656.0888889;26.2
motociclista;11.0;12034.2444444;27.05
particular;12.0;12590.3555556;28.3
particular;13.0;12879.5333333;28.95
motociclista;12.0;13190.9555556;29.65
motociclista;13.0;13302.1777778;29.9
motociclista;14.0;13457.8888889;30.25
motociclista;15.0;13813.8;31.05
particular;14.0;13836.0444444;31.1
motociclista;16.0;13902.7777778;31.25
particular;15.0;14369.9111111;32.3
motociclista;17.0;14392.1555556;32.35
motociclista;18.0;14881.5333333;33.45
particular;16.0;14948.2666667;33.6
motociclista;19.0;14992.7555556;33.7
motociclista;20.0;15126.2222222;34.0
motociclista;21.0;15259.6888889;34.3
motociclista;22.0;15437.6444444;34.7
particular;17.0;15793.5555556;35.5
motociclista;23.0;16282.9333333;36.6
motociclista;24.0;16772.3111111;37.7
particular;18.0;16905.7777778;38.0
particular;19.0;16950.2666667;38.1
motociclista;25.0;17172.7111111;38.6
