etiqueta;acumulado;frame;tiempo;
peaton;1.0;734.066666667;1.65
peaton;2.0;2268.93333333;5.1
peaton;3.0;3470.13333333;7.8
motociclista;1.0;3536.86666667;7.95
peaton;4.0;3803.8;8.55
motociclista;2.0;8030.24444444;18.05
ciclista;1.0;8786.55555556;19.75
ciclista;2.0;9009.0;20.25
ciclista;3.0;9676.33333333;21.75
peaton;5.0;9832.04444444;22.1
ciclista;4.0;10388.1555556;23.35
ciclista;5.0;10610.6;23.85
ciclista;6.0;11277.9333333;25.35
motociclista;3.0;11277.9333333;25.35
ciclista;7.0;12123.2222222;27.25
ciclista;8.0;12145.4666667;27.3
ciclista;9.0;12590.3555556;28.3
ciclista;10.0;12812.8;28.8
peaton;6.0;12968.5111111;29.15
peaton;7.0;13168.7111111;29.6
ciclista;11.0;13413.4;30.15
ciclista;12.0;13769.3111111;30.95
ciclista;13.0;14458.8888889;32.5
ciclista;14.0;14636.8444444;32.9
ciclista;15.0;14859.2888889;33.4
ciclista;16.0;14881.5333333;33.45
peaton;8.0;16171.7111111;36.35
ciclista;17.0;16416.4;36.9
ciclista;18.0;16616.6;37.35
ciclista;19.0;16794.5555556;37.75
peaton;9.0;17484.1333333;39.3
ciclista;20.0;17484.1333333;39.3
ciclista;21.0;18930.0222222;42.55
peaton;10.0;18996.7555556;42.7
ciclista;22.0;19241.4444444;43.25
ciclista;23.0;20020.0;45.0
peaton;11.0;20042.2444444;45.05
ciclista;24.0;22177.7111111;49.85
ciclista;25.0;24669.0888889;55.45
ciclista;26.0;25136.2222222;56.5
ciclista;27.0;26315.1777778;59.15
peaton;12.0;26537.6222222;59.65
ciclista;28.0;27560.8666667;61.95
peaton;13.0;27738.8222222;62.35
peaton;14.0;28050.2444444;63.05
peaton;15.0;28228.2;63.45
peaton;16.0;28250.4444444;63.5
ciclista;29.0;28361.6666667;63.75
taxi;1.0;28584.1111111;64.25
taxi;2.0;28784.3111111;64.7
ciclista;30.0;29251.4444444;65.75
ciclista;31.0;29318.1777778;65.9
ciclista;32.0;30274.6888889;68.05
ciclista;33.0;31031.0;69.75
ciclista;34.0;31164.4666667;70.05
ciclista;35.0;31431.4;70.65
ciclista;36.0;32120.9777778;72.2
ciclista;37.0;32276.6888889;72.55
ciclista;38.0;32543.6222222;73.15
peaton;17.0;32832.8;73.8
peaton;18.0;34034.0;76.5
ciclista;39.0;34545.6222222;77.65
peaton;19.0;34901.5333333;78.45
ciclista;40.0;35769.0666667;80.4
ciclista;41.0;35969.2666667;80.85
peaton;20.0;36391.9111111;81.8
peaton;21.0;36948.0222222;83.05
ciclista;42.0;40351.4222222;90.7
ciclista;43.0;40952.0222222;92.05
ciclista;44.0;41730.5777778;93.8
peaton;22.0;42286.6888889;95.05
ciclista;45.0;44199.7111111;99.35
peaton;23.0;44288.6888889;99.55
peaton;24.0;45200.7111111;101.6
ciclista;46.0;45756.8222222;102.85
peaton;25.0;46335.1777778;104.15
ciclista;47.0;47914.5333333;107.7
peaton;26.0;48248.2;108.45
motociclista;4.0;49716.3333333;111.75
peaton;27.0;50205.7111111;112.85
ciclista;48.0;50205.7111111;112.85
peaton;28.0;51451.4;115.65
peaton;29.0;51673.8444444;116.15
ciclista;49.0;51874.0444444;116.6
peaton;30.0;52296.6888889;117.55
peaton;31.0;52563.6222222;118.15
peaton;32.0;52875.0444444;118.85
motociclista;5.0;53119.7333333;119.4
motociclista;6.0;55232.9555556;124.15
peaton;33.0;56056.0;126.0
motociclista;7.0;57524.1333333;129.3
peaton;34.0;59926.5333333;134.7
peaton;35.0;60927.5333333;136.95
motociclista;8.0;61505.8888889;138.25
ciclista;50.0;61906.2888889;139.15
ciclista;51.0;62351.1777778;140.15
ciclista;52.0;62573.6222222;140.65
ciclista;53.0;62974.0222222;141.55
ciclista;54.0;63085.2444444;141.8
ciclista;55.0;63107.4888889;141.85
motociclista;9.0;63574.6222222;142.9
ciclista;56.0;63952.7777778;143.75
ciclista;57.0;64442.1555556;144.85
ciclista;58.0;64664.6;145.35
ciclista;59.0;64775.8222222;145.6
ciclista;60.0;65331.9333333;146.85
ciclista;61.0;66066.0;148.5
peaton;36.0;66266.2;148.95
ciclista;62.0;66399.6666667;149.25
ciclista;63.0;66978.0222222;150.55
peaton;37.0;67400.6666667;151.5
ciclista;64.0;67867.8;152.55
peaton;38.0;68068.0;153.0
motociclista;10.0;68446.1555556;153.85
ciclista;65.0;68824.3111111;154.7
ciclista;66.0;69914.2888889;157.15
ciclista;67.0;70314.6888889;158.05
ciclista;68.0;70581.6222222;158.65
ciclista;69.0;72072.0;162.0
ciclista;70.0;72672.6;163.35
peaton;39.0;73317.6888889;164.8
ciclista;71.0;75030.5111111;168.65
peaton;40.0;75542.1333333;169.8
peaton;41.0;75786.8222222;170.35
peaton;42.0;76921.2888889;172.9
ciclista;72.0;77677.6;174.6
peaton;43.0;78100.2444444;175.55
ciclista;73.0;79167.9777778;177.95
ciclista;74.0;79991.0222222;179.8
peaton;44.0;80658.3555556;181.3
peaton;45.0;80947.5333333;181.95
peaton;46.0;82793.8222222;186.1
ciclista;75.0;83839.3111111;188.45
ciclista;76.0;84017.2666667;188.85
ciclista;77.0;84951.5333333;190.95
ciclista;78.0;85463.1555556;192.1
peaton;47.0;85485.4;192.15
ciclista;79.0;85885.8;193.05
ciclista;80.0;86197.2222222;193.75
peaton;48.0;86464.1555556;194.35
ciclista;81.0;87042.5111111;195.65
peaton;49.0;88688.6;199.35
ciclista;82.0;88955.5333333;199.95
particular;1.0;89467.1555556;201.1
ciclista;83.0;90112.2444444;202.55
ciclista;84.0;90779.5777778;204.05
ciclista;85.0;91535.8888889;205.75
ciclista;86.0;92870.5555556;208.75
ciclista;87.0;94049.5111111;211.4
peaton;50.0;94828.0666667;213.15
ciclista;88.0;95250.7111111;214.1
ciclista;89.0;95784.5777778;215.3
ciclista;90.0;96629.8666667;217.2
ciclista;91.0;97163.7333333;218.4
peaton;51.0;97341.6888889;218.8
ciclista;92.0;97653.1111111;219.5
ciclista;93.0;98009.0222222;220.3
peaton;52.0;98120.2444444;220.55
ciclista;94.0;98476.1555556;221.35
ciclista;95.0;98631.8666667;221.7
ciclista;96.0;99655.1111111;224.0
peaton;53.0;99899.8;224.55
peaton;54.0;100878.555556;226.75
motociclista;11.0;101145.488889;227.35
motociclista;12.0;101212.222222;227.5
peaton;55.0;102613.622222;230.65
peaton;56.0;103014.022222;231.55
peaton;57.0;103347.688889;232.3
peaton;58.0;103547.888889;232.75
peaton;59.0;103970.533333;233.7
peaton;60.0;104637.866667;235.2
peaton;61.0;104704.6;235.35
peaton;62.0;106706.6;239.85
ciclista;97.0;107796.577778;242.3
motociclista;13.0;107841.066667;242.4
ciclista;98.0;111222.222222;250.0
motociclista;14.0;112623.622222;253.15
peaton;63.0;113268.711111;254.6
motociclista;15.0;113424.422222;254.95
taxi;3.0;114247.466667;256.8
motociclista;16.0;115026.022222;258.55
motociclista;17.0;115493.155556;259.6
ciclista;99.0;115960.288889;260.65
ciclista;100.0;116271.711111;261.35
ciclista;101.0;116783.333333;262.5
ciclista;102.0;117072.511111;263.15
ciclista;103.0;117183.733333;263.4
ciclista;104.0;117762.088889;264.7
ciclista;105.0;117917.8;265.05
ciclista;106.0;118785.333333;267.0
ciclista;107.0;119385.933333;268.35
ciclista;108.0;122500.155556;275.35
ciclista;109.0;122767.088889;275.95
motociclista;18.0;123078.511111;276.65
motociclista;19.0;123078.511111;276.65
ciclista;110.0;123412.177778;277.4
ciclista;111.0;123790.333333;278.25
ciclista;112.0;123923.8;278.55
peaton;64.0;123946.044444;278.6
ciclista;113.0;124724.6;280.35
peaton;65.0;125236.222222;281.5
peaton;66.0;125859.066667;282.9
peaton;67.0;126326.2;283.95
ciclista;114.0;126682.111111;284.75
ciclista;115.0;127594.133333;286.8
ciclista;116.0;130886.311111;294.2
peaton;68.0;131642.622222;295.9
motociclista;20.0;131687.111111;296.0
peaton;69.0;135757.844444;305.15
ciclista;117.0;137337.2;308.7
peaton;70.0;139116.755556;312.7
ciclista;118.0;139339.2;313.2
ciclista;119.0;139739.6;314.1
ciclista;120.0;139984.288889;314.65
peaton;71.0;140651.622222;316.15
peaton;72.0;141474.666667;318.0
ciclista;121.0;141719.355556;318.55
ciclista;122.0;141741.6;318.6
peaton;73.0;143966.044444;323.6
peaton;74.0;144855.822222;325.6
ciclista;123.0;146479.666667;329.25
peaton;75.0;147058.022222;330.55
ciclista;124.0;147703.111111;332.0
ciclista;125.0;148414.933333;333.6
peaton;76.0;149104.511111;335.15
motociclista;21.0;149482.666667;336.0
ciclista;126.0;150439.177778;338.15
motociclista;22.0;150439.177778;338.15
peaton;77.0;152485.666667;342.75
ciclista;127.0;153575.644444;345.2
peaton;78.0;153864.822222;345.85
ciclista;128.0;154354.2;346.95
ciclista;129.0;155332.955556;349.15
motociclista;23.0;156156.0;351.0
peaton;79.0;156600.888889;352.0
ciclista;130.0;158224.733333;355.65
ciclista;131.0;158869.822222;357.1
ciclista;132.0;159514.911111;358.55
peaton;80.0;161116.511111;362.15
peaton;81.0;164230.733333;369.15
peaton;82.0;166544.155556;374.35
peaton;83.0;167522.911111;376.55
ciclista;133.0;168012.288889;377.65
ciclista;134.0;168968.8;379.8
peaton;84.0;168968.8;379.8
ciclista;135.0;169035.533333;379.95
motociclista;24.0;169324.711111;380.6
ciclista;136.0;170147.755556;382.45
peaton;85.0;171259.977778;384.95
ciclista;137.0;171460.177778;385.4
ciclista;138.0;171704.866667;385.95
ciclista;139.0;172260.977778;387.2
ciclista;140.0;172438.933333;387.6
ciclista;141.0;173173.0;389.25
peaton;86.0;173706.866667;390.45
ciclista;142.0;173773.6;390.6
ciclista;143.0;174796.844444;392.9
ciclista;144.0;174796.844444;392.9
peaton;87.0;175731.111111;395.0
ciclista;145.0;175797.844444;395.15
peaton;88.0;176376.2;396.45
motociclista;25.0;176420.688889;396.55
ciclista;146.0;178511.666667;401.25
peaton;89.0;178711.866667;401.7
ciclista;147.0;179156.755556;402.7
peaton;90.0;179312.466667;403.05
ciclista;148.0;184050.533333;413.7
ciclista;149.0;184517.666667;414.75
ciclista;150.0;184873.577778;415.55
ciclista;151.0;185763.355556;417.55
peaton;91.0;186230.488889;418.6
peaton;92.0;186653.133333;419.55
ciclista;152.0;190345.711111;427.85
ciclista;153.0;190367.955556;427.9
peaton;93.0;190857.333333;429.0
ciclista;154.0;191368.955556;430.15
peaton;94.0;191724.866667;430.95
ciclista;155.0;191925.066667;431.4
ciclista;156.0;192436.688889;432.55
ciclista;157.0;192792.6;433.35
ciclista;158.0;193259.733333;434.4
ciclista;159.0;194105.022222;436.3
ciclista;160.0;196018.044444;440.6
peaton;95.0;196529.666667;441.75
peaton;96.0;196618.644444;441.95
ciclista;161.0;197397.2;443.7
ciclista;162.0;197597.4;444.15
peaton;97.0;199577.155556;448.6
ciclista;163.0;200845.088889;451.45
ciclista;164.0;200845.088889;451.45
ciclista;165.0;201556.911111;453.05
peaton;98.0;202024.044444;454.1
ciclista;166.0;202024.044444;454.1
peaton;99.0;203114.022222;456.55
motociclista;26.0;204337.466667;459.3
peaton;100.0;204426.444444;459.5
peaton;101.0;204849.088889;460.45
ciclista;167.0;206272.733333;463.65
peaton;102.0;206806.6;464.85
peaton;103.0;208430.444444;468.5
peaton;104.0;210165.511111;472.4
peaton;105.0;210232.244444;472.55
peaton;106.0;211122.022222;474.55
ciclista;168.0;212100.777778;476.75
