etiqueta;acumulado;frame;tiempo;
taxi;1.0;711.822222222;1.6
ciclista;1.0;845.288888889;1.9
ciclista;2.0;1245.68888889;2.8
taxi;2.0;1646.08888889;3.7
peaton;1.0;4226.44444444;9.5
ciclista;3.0;5027.24444444;11.3
ciclista;4.0;8208.2;18.45
ciclista;5.0;9053.48888889;20.35
ciclista;6.0;10098.9777778;22.7
ciclista;7.0;11745.0666667;26.4
ciclista;8.0;12278.9333333;27.6
ciclista;9.0;13880.5333333;31.2
ciclista;10.0;14414.4;32.4
ciclista;11.0;15015.0;33.75
ciclista;12.0;15259.6888889;34.3
ciclista;13.0;16104.9777778;36.2
peaton;2.0;16127.2222222;36.25
ciclista;14.0;16238.4444444;36.5
taxi;3.0;16928.0222222;38.05
ciclista;15.0;16972.5111111;38.15
taxi;4.0;17840.0444444;40.1
taxi;5.0;18018.0;40.5
peaton;3.0;18106.9777778;40.7
peaton;4.0;18151.4666667;40.8
taxi;6.0;19130.2222222;43.0
taxi;7.0;19575.1111111;44.0
peaton;5.0;20798.5555556;46.75
ciclista;16.0;20843.0444444;46.85
peaton;6.0;21554.8666667;48.45
taxi;8.0;22355.6666667;50.25
taxi;9.0;22555.8666667;50.7
taxi;10.0;22689.3333333;51.0
ciclista;17.0;22733.8222222;51.1
taxi;11.0;24357.6666667;54.75
ciclista;18.0;26203.9555556;58.9
ciclista;19.0;26359.6666667;59.25
ciclista;20.0;28094.7333333;63.15
ciclista;21.0;28272.6888889;63.55
peaton;7.0;28695.3333333;64.5
taxi;12.0;29273.6888889;65.8
minivan;1.0;29896.5333333;67.2
ciclista;22.0;30007.7555556;67.45
ciclista;23.0;31409.1555556;70.6
taxi;13.0;31431.4;70.65
ciclista;24.0;31854.0444444;71.6
particular;1.0;32855.0444444;73.85
taxi;14.0;33166.4666667;74.55
taxi;15.0;34211.9555556;76.9
taxi;16.0;35123.9777778;78.95
taxi;17.0;35635.6;80.1
particular;2.0;35858.0444444;80.6
taxi;18.0;36948.0222222;83.05
taxi;19.0;37437.4;84.15
taxi;20.0;38015.7555556;85.45
taxi;21.0;39016.7555556;87.7
ciclista;25.0;39706.3333333;89.25
particular;3.0;39795.3111111;89.45
particular;4.0;39862.0444444;89.6
taxi;22.0;40662.8444444;91.4
particular;5.0;41419.1555556;93.1
minivan;2.0;41463.6444444;93.2
camion;1.0;44199.7111111;99.35
taxi;23.0;44867.0444444;100.85
particular;6.0;45489.8888889;102.25
ciclista;26.0;46090.4888889;103.6
taxi;24.0;47069.2444444;105.8
peaton;8.0;47758.8222222;107.35
peaton;9.0;48025.7555556;107.95
taxi;25.0;48381.6666667;108.75
particular;7.0;48559.6222222;109.15
motociclista;1.0;48670.8444444;109.4
particular;8.0;49160.2222222;110.5
ciclista;27.0;49538.3777778;111.35
ciclista;28.0;51696.0888889;116.2
taxi;26.0;52118.7333333;117.15
ciclista;29.0;52229.9555556;117.4
ciclista;30.0;53008.5111111;119.15
taxi;27.0;53453.4;120.15
ciclista;31.0;54320.9333333;122.1
taxi;28.0;54587.8666667;122.7
ciclista;32.0;54721.3333333;123.0
ciclista;33.0;54765.8222222;123.1
taxi;29.0;55766.8222222;125.35
ciclista;34.0;60549.3777778;136.1
peaton;10.0;61127.7333333;137.4
ciclista;35.0;63040.7555556;141.7
taxi;30.0;63307.6888889;142.3
ciclista;36.0;63886.0444444;143.6
ciclista;37.0;66377.4222222;149.2
ciclista;38.0;66800.0666667;150.15
peaton;11.0;67133.7333333;150.9
ciclista;39.0;67155.9777778;150.95
ciclista;40.0;69091.2444444;155.3
ciclista;41.0;69091.2444444;155.3
bus;1.0;69691.8444444;156.65
taxi;31.0;69758.5777778;156.8
ciclista;42.0;70114.4888889;157.6
taxi;32.0;70737.3333333;159.0
peaton;12.0;71004.2666667;159.6
taxi;33.0;71026.5111111;159.65
ciclista;43.0;71226.7111111;160.1
particular;9.0;71782.8222222;161.35
ciclista;44.0;72072.0;162.0
taxi;34.0;72072.0;162.0
taxi;35.0;72583.6222222;163.15
camion;2.0;73139.7333333;164.4
ciclista;45.0;73873.8;166.05
taxi;36.0;74118.4888889;166.6
taxi;37.0;74162.9777778;166.7
particular;10.0;74741.3333333;168.0
taxi;38.0;75542.1333333;169.8
taxi;39.0;75786.8222222;170.35
taxi;40.0;76120.4888889;171.1
ciclista;46.0;76253.9555556;171.4
taxi;41.0;77188.2222222;173.5
particular;11.0;77966.7777778;175.25
particular;12.0;78478.4;176.4
ciclista;47.0;78656.3555556;176.8
particular;13.0;79768.5777778;179.3
particular;14.0;82615.8666667;185.7
particular;15.0;83372.1777778;187.4
taxi;42.0;84172.9777778;189.2
particular;16.0;85307.4444444;191.75
motociclista;2.0;85596.6222222;192.4
taxi;43.0;86019.2666667;193.35
taxi;44.0;86753.3333333;195.0
taxi;45.0;88132.4888889;198.1
taxi;46.0;89912.0444444;202.1
taxi;47.0;90557.1333333;203.55
taxi;48.0;92536.8888889;208.0
ciclista;48.0;93004.0222222;209.05
ciclista;49.0;93004.0222222;209.05
peaton;13.0;93137.4888889;209.35
taxi;49.0;93871.5555556;211.0
taxi;50.0;94583.3777778;212.6
taxi;51.0;94627.8666667;212.7
ciclista;50.0;94872.5555556;213.25
taxi;52.0;95117.2444444;213.8
taxi;53.0;95206.2222222;214.0
ciclista;51.0;95829.0666667;215.4
particular;17.0;95940.2888889;215.65
particular;18.0;97697.6;219.6
ciclista;52.0;97964.5333333;220.2
taxi;54.0;98009.0222222;220.3
taxi;55.0;100611.622222;226.15
taxi;56.0;101345.688889;227.8
